175	177	415.014
175	178	57.233000000000004
179	74	112.738
180	181	120.43600000000002
180	182	153.85599999999997
180	183	169.201
180	184	89.797
183	185	6.602
183	186	135.718
183	180	169.20100000000002
62	53	122.098
62	187	116.38
62	70	116.39099999999999
188	52	116.958
188	184	114.25800000000001
188	189	146.276
184	190	130.52700000000002
184	180	89.797
184	188	114.258
191	192	40.981
191	193	18.937
194	195	138.392
74	179	112.738
74	68	82.773
74	69	124.648
69	70	99.11500000000001
69	74	124.648
69	67	96.164
69	196	110.922
197	198	192.59499999999997
197	199	609.8399999999999
197	200	397.41499999999996
201	202	59.369
201	203	704.364
169	162	99.556
169	204	61.123
169	205	108.387
204	169	61.123
204	206	88.369
204	207	104.613
192	208	56.972
192	209	36.172
189	188	146.276
210	211	140.44299999999998
210	211	88.853
210	212	81.47
210	213	363.678
214	215	78.273
214	216	65.369
215	214	78.273
215	217	24.151000000000003
218	219	394.673
220	218	54.783
220	221	33.083
81	79	2.585
81	222	115.769
81	223	67.512
224	225	277.774
224	226	314.686
224	227	145.837
228	221	49.003
228	229	51.745000000000005
195	194	138.392
195	200	114.714
195	230	76.543
102	231	309.553
102	232	150.24
102	101	241.38799999999998
221	233	43.15
221	218	25.422
221	229	22.519
200	195	114.714
200	234	161.655
200	197	397.415
230	195	76.54299999999999
235	236	16.387
235	237	672.588
235	238	125.25699999999998
239	240	89.822
239	241	22.540999999999997
198	197	192.59500000000003
240	242	118.358
240	241	91.58999999999999
243	221	13.642
243	233	41.656
244	245	18.686999999999998
246	247	17.604999999999997
245	248	1772.8800000000003
245	249	413.20599999999996
245	244	18.687
250	251	37.352
250	252	238.54900000000004
250	253	421.38599999999997
229	254	38.612
255	127	8.788
255	256	37.59
255	257	999.2250000000001
255	258	687.117
219	65	1811.5619999999997
219	228	367.53400000000005
226	224	314.68600000000004
259	260	4.011
259	261	142.86300000000003
259	262	142.401
263	264	155.821
263	265	156.26200000000003
266	267	99.81200000000001
266	261	38.71
266	268	122.833
269	270	107.529
269	256	122.946
269	271	12.066
272	273	6.477
272	274	44.373999999999995
275	275	99.54899999999998
275	275	99.54899999999999
275	133	153.73499999999999
276	232	248.44600000000003
276	277	1083.5960000000002
276	278	107.358
270	279	57.572
270	269	107.529
270	280	12.552
281	282	52.289
281	283	67.986
281	284	106.55099999999999
279	270	57.572
279	285	1008.376
279	286	305.875
287	288	808.2669999999999
287	220	355.564
116	289	1673.4379999999999
116	115	581.7909999999999
116	118	374.876
290	291	23.058999999999997
292	293	48.370999999999995
292	294	46.959
292	295	62.352000000000004
33	296	6.0809999999999995
222	143	2.968
222	81	115.769
222	297	67.754
298	10	123.29700000000001
298	299	20.5
298	300	11.498999999999999
301	302	31.131
301	294	192.667
294	301	192.667
294	303	7.244
294	292	46.959
284	281	106.551
304	305	54.945
306	307	61.22
306	308	453.1099999999999
309	310	85.717
309	311	54.327
309	312	62.230000000000004
313	314	94.329
313	315	71.083
313	316	202.29399999999998
317	318	96.868
319	32	2.499
88	320	124.16299999999998
88	321	203.83599999999998
88	86	129.797
322	323	3.141
324	325	68.865
100	98	124.326
100	326	228.93299999999996
327	44	76.215
327	328	35.582
327	329	79.763
330	331	46.16
330	332	184.857
330	333	83.597
329	327	79.763
293	303	6.951
293	332	32.235
293	292	48.370999999999995
323	334	81.82300000000001
323	319	17.365000000000002
303	294	7.244
303	293	6.951
303	335	59.477
336	337	55.565
338	339	86.497
338	340	116.193
338	341	100.332
339	341	191.69500000000002
339	338	86.49700000000001
339	342	43.973
343	344	163.323
343	5	132.099
343	4	109.565
343	345	44.641
346	347	110.672
346	348	121.76700000000001
346	349	71.708
350	307	4.767
350	351	128.623
350	352	93.11800000000001
353	354	243.89600000000002
353	355	84.803
353	356	203.69400000000002
208	357	108.154
345	358	26.836
345	359	101.553
345	343	44.641
360	361	206.199
360	362	189.327
360	128	335.813
363	364	10.489
364	365	351.776
364	366	55.696
367	368	44.606
369	370	85.168
369	371	27.021
369	372	310.275
373	367	14.052
373	374	34.702
375	362	51.594
375	376	294.647
375	371	105.252
366	377	13.518
366	378	46.136
377	373	11.190000000000001
379	380	53.43
379	381	341.87800000000004
379	382	203.35999999999999
379	383	228.647
357	384	28.526000000000003
385	386	30.842999999999996
385	387	78.16799999999999
385	388	120.174
387	389	37.432
387	390	158.937
387	385	78.168
391	392	573.606
381	379	341.878
393	394	2166.227
393	395	4451.030000000001
393	396	2313.4770000000003
397	398	54.246
397	399	84.069
397	400	70.711
401	402	309.337
401	403	1697.2650000000006
401	404	245.743
405	406	128.189
405	407	29.426
405	408	42.50599999999999
409	410	121.24399999999999
409	411	164.478
409	412	51.367000000000004
409	413	95.59100000000001
398	414	139.478
398	397	54.246
398	415	417.844
372	369	310.275
416	417	51.672
416	418	58.595
411	409	164.47799999999998
411	419	371.827
411	420	94.304
420	413	164.36700000000002
420	411	94.304
420	421	129.129
422	423	259.199
422	419	105.438
422	424	39.047
423	422	259.199
423	412	73.01199999999999
423	425	58.435
426	426	113.66600000000001
426	427	289.683
428	429	165.383
430	431	148.66199999999998
430	432	26.331
430	433	99.00699999999999
429	428	165.383
429	434	64.541
429	435	200.964
418	436	41.312999999999995
418	437	13.007000000000001
434	429	64.541
434	438	30.02
434	435	191.54000000000002
439	440	23.605000000000004
439	441	16.352999999999998
442	443	291.052
437	444	19.819
435	429	200.964
435	443	180.418
435	434	191.54000000000002
443	442	291.052
443	435	180.418
445	446	97.718
447	448	10.04
447	449	46.168000000000006
450	447	7.168
408	405	42.506
356	353	203.69400000000002
451	452	1637.3790000000001
453	454	26.952
453	455	206.563
453	456	158.707
457	458	154.918
459	460	334.76699999999994
459	461	113.60599999999998
459	352	82.63199999999999
459	462	169.965
463	464	15.481
463	465	8.539
463	466	11.503
467	468	103.50800000000001
467	469	269.123
470	471	390.177
470	471	405.66700000000003
470	472	157.361
470	473	688.963
474	475	48.996
474	476	36.595
474	465	42.624
477	201	65.47800000000001
478	203	33.072
436	437	38.336999999999996
436	46	435.65999999999997
479	480	86.791
479	308	29.152
481	482	111.118
481	483	74.172
481	484	138.382
485	486	51.879
485	487	84.991
485	488	152.74
242	240	118.358
242	489	22.367
490	491	173.744
490	492	98.206
490	493	173.63000000000002
494	407	81.67699999999999
495	496	11.568
497	498	100.723
497	499	95.524
497	500	145.162
501	502	478.009
46	45	44.244
46	50	76.726
46	436	435.6600000000001
503	504	268.957
504	505	107.947
504	506	162.04500000000002
504	503	268.957
507	105	1612.804
508	509	197.061
508	510	90.594
508	511	144.28799999999998
508	512	232.97200000000004
513	514	327.467
513	505	76.972
513	515	469.47700000000003
516	517	32.246
518	517	155.471
517	518	155.471
517	519	28.282
517	516	32.246
519	506	118.578
519	517	28.282
519	520	90.896
521	522	95.455
521	523	150.396
521	509	274.974
521	149	198.21200000000002
506	519	118.578
506	524	201.311
506	504	162.04500000000002
525	526	109.281
525	527	198.86599999999999
525	528	49.834
529	529	139.568
529	458	69.285
520	519	90.896
446	530	68.54
446	531	4.24
446	445	97.71799999999999
531	446	4.24
531	75	164.346
531	530	424.43699999999995
166	140	176.847
515	532	545.9619999999999
515	533	60.842000000000006
515	513	469.477
499	497	95.524
499	253	80.484
499	534	176.026
535	536	159.648
535	537	301.21199999999993
535	538	705.2829999999999
533	539	166.88799999999998
533	515	60.842
533	540	168.834
541	542	168.788
541	543	190.178
541	412	370.51399999999995
544	545	171.874
544	546	127.387
544	402	174.016
524	506	201.311
524	547	227.101
524	548	121.99100000000001
549	406	46.85
549	528	144.755
549	528	108.28899999999999
549	550	124.15899999999999
547	524	227.10100000000003
548	514	60.973
548	551	301.206
548	524	121.99100000000001
514	513	327.467
514	548	60.973
514	540	332.9290000000001
545	552	25.586
545	544	171.874
545	553	1640.0100000000002
539	533	166.888
540	554	6.479
540	533	168.834
540	514	332.929
554	540	6.479
554	555	374.38599999999997
554	556	156.746
557	558	74.021
557	559	57.007999999999996
557	560	137.70800000000003
561	562	216.94399999999996
561	394	82.15
563	92	638.461
563	564	198.01399999999998
565	566	2268.6980000000003
567	44	70.076
564	395	6.681
564	568	118.878
569	570	42.318
569	571	175.02499999999998
556	572	241.476
556	554	156.746
556	551	118.69699999999999
573	574	81.369
551	548	301.20599999999996
551	556	118.69699999999999
551	575	178.52100000000002
576	577	73.974
578	579	173.864
580	406	121.934
581	582	169.986
577	576	73.974
577	583	60.032
577	579	99.03999999999999
575	572	281.843
575	551	178.52100000000002
575	584	210.729
528	549	144.755
528	549	108.28899999999999
528	525	49.83399999999999
571	570	133.54500000000002
571	569	175.025
571	585	41.199999999999996
585	586	132.096
585	587	258.33799999999997
585	571	41.199999999999996
588	589	146.83999999999997
590	591	104.408
572	555	108.38399999999999
572	575	281.84299999999996
572	556	241.47600000000003
579	578	173.864
579	584	16.314
579	577	99.03999999999999
592	593	124.379
592	593	190.87499999999997
592	594	2713.3360000000002
584	575	210.729
584	595	2613.336
584	579	16.314
555	582	148.377
555	572	108.38400000000001
555	554	374.386
555	596	153.62
560	496	95.726
560	597	125.63799999999999
582	581	169.986
582	598	300.283
582	555	148.377
502	599	251.39
502	600	104.191
502	501	478.009
598	582	300.283
601	498	79.462
601	602	162.721
601	603	166.267
604	605	90.15
606	607	106.34199999999998
606	608	89.691
608	606	89.691
608	609	89.72200000000001
608	610	100.42500000000001
596	555	153.62
599	611	110.826
599	502	251.38999999999996
599	612	692.0149999999999
613	610	43.242
613	604	94.11
614	615	108.25900000000001
616	604	49.10699999999999
616	614	89.84400000000001
610	608	100.425
610	613	43.242
612	599	692.015
617	618	373.97200000000004
617	619	214.324
617	620	254.621
617	621	186.514
622	623	133.55499999999998
16	14	197.87600000000003
16	624	446.3880000000001
16	31	220.982
566	565	2268.6980000000003
566	625	87.087
566	626	5405.792000000001
190	184	130.52700000000002
627	628	177.975
629	630	84.909
629	631	233.185
629	632	198.055
633	634	105.307
633	635	392.62
633	628	135.663
628	627	177.975
628	633	135.663
628	83	67.98700000000001
636	637	212.69799999999998
636	638	429.6379999999999
636	639	775.014
634	633	105.307
640	641	167.10199999999998
406	405	128.189
406	549	46.85
406	642	156.51
406	580	121.934
498	601	79.462
498	497	100.723
498	643	142.494
644	645	146.016
137	136	172.116
137	136	506.54200000000003
137	646	195.498
647	648	3566.675
647	649	134.813
647	650	765.1080000000001
642	526	9.517
642	603	129.159
642	406	156.51
651	641	100.531
651	652	72.842
651	653	124.625
407	405	29.426
407	494	81.67699999999999
407	603	138.12699999999998
654	655	255.76800000000003
656	657	302.527
658	659	146.80700000000002
646	660	249.691
646	40	2083.4179999999997
646	137	195.498
646	178	96.17699999999999
661	662	102.702
661	663	25.265
661	164	149.067
664	665	16.829
664	666	175.853
667	668	6.818
669	664	9.225999999999999
668	669	15.762
668	670	62.709
671	672	109.803
671	486	70.126
671	673	166.131
674	675	8.826
674	676	4.077
674	677	293.61
678	679	50.188
678	433	282.05899999999997
678	680	121.35799999999998
681	682	34.124
681	683	40.697
684	685	7.288
684	686	86.344
684	687	197.84100000000004
308	306	453.11
308	479	29.152
308	97	363.171
688	689	90.743
688	690	105.437
691	692	103.315
691	692	566.3430000000001
691	693	102.018
692	691	103.315
692	691	566.3430000000001
692	694	76.05499999999999
568	395	118.53800000000001
568	695	1439.884
696	697	578.668
602	526	117.614
602	643	82.374
602	601	162.721
325	698	116.31700000000001
325	257	71.86999999999999
325	324	68.865
325	699	132.254
645	700	66.434
645	701	132.39100000000002
645	644	146.01600000000002
702	703	380.65500000000003
380	379	53.43
380	704	74.599
380	705	313.526
706	161	12.265
706	707	57.022
706	708	56.179
700	709	83.
700	645	66.434
700	710	94.931
710	700	94.931
711	712	338.518
708	161	55.998999999999995
708	713	116.435
359	345	101.553
714	534	6.134
714	715	82.067
714	716	88.58
42	717	382.31600000000003
42	718	1689.6699999999994
42	39	1027.442
719	716	68.447
719	720	103.008
719	720	204.92000000000002
721	722	391.339
716	723	100.777
716	719	68.447
716	714	88.58
512	508	232.972
512	724	58.614000000000004
512	725	134.521
723	716	100.777
726	727	85.343
728	729	184.274
728	730	14.597
731	720	33.683
731	732	0.875
731	733	155.972
734	655	57.91
37	35	106.88300000000001
37	173	11.586
730	735	135.62
730	37	10.247
736	737	614.3209999999999
736	670	665.432
736	738	337.25199999999995
509	521	274.974
509	508	197.061
509	739	146.645
739	511	202.538
739	509	146.64499999999998
739	740	94.54400000000001
741	1	180.533
742	743	112.359
744	745	444.574
744	718	719.969
744	746	233.422
747	748	69.79
747	749	384.70099999999996
747	750	72.34299999999999
749	751	51.358000000000004
749	752	117.798
749	747	384.701
603	600	133.245
603	642	129.159
603	407	138.127
603	601	166.267
753	754	40.141999999999996
753	755	835.8870000000001
753	234	229.189
756	752	103.795
756	757	97.761
756	758	120.72
752	756	103.795
752	749	117.798
752	748	245.148
650	647	765.108
526	642	9.517
526	525	109.28099999999999
526	602	117.614
527	759	377.667
527	525	198.866
527	760	350.051
527	488	33.822
761	762	22.411
761	763	24.206
761	764	408.232
763	762	28.337
763	761	24.206
763	289	111.923
277	276	1083.5960000000002
277	765	362.15
277	766	241.537
767	768	79.359
769	770	441.21099999999996
769	771	30.995
772	321	86.089
773	774	32.107000000000006
773	775	23.665999999999997
776	199	141.35
777	212	230.399
777	211	62.343999999999994
777	778	179.341
779	780	63.438
781	782	99.766
618	617	373.97200000000004
783	784	384.7210000000001
783	785	247.86600000000004
783	786	159.64000000000001
787	788	22.016
787	789	188.781
787	790	35.573
791	792	21.366
791	108	118.059
791	793	15.554
792	794	10.123
792	791	21.366
792	108	99.09700000000001
794	792	10.123
794	793	35.115
794	107	37.293
795	796	130.635
795	797	2108.481
795	798	85.302
799	800	73.18
799	801	179.312
799	802	213.03
800	799	73.18
800	803	141.237
800	804	152.183
802	799	213.03
802	805	15.056999999999999
802	134	143.971
687	773	28.083
806	807	15.605
806	798	71.082
806	798	112.276
808	809	104.115
810	811	103.085
810	812	109.081
810	813	239.356
814	811	77.57
814	815	217.35899999999998
814	816	386.451
811	817	215.046
811	814	77.57
811	810	103.085
818	819	141.539
820	821	161.613
820	822	1603.653
820	823	243.28
809	808	104.11500000000001
809	807	39.393
809	824	45.179
819	825	131.095
819	818	141.539
819	826	1113.91
827	828	378.9429999999999
827	829	151.55299999999997
827	830	223.43200000000002
807	831	54.19
807	806	15.605
807	809	39.393
828	832	191.
828	827	378.94300000000004
828	833	236.91100000000003
798	806	112.276
798	806	71.082
798	795	85.302
87	86	96.60999999999999
87	834	29.384
87	835	499.019
830	827	223.432
780	779	63.437999999999995
780	836	139.946
780	837	68.40299999999999
838	797	245.677
328	327	35.582
328	839	31.504
840	841	24.953
840	842	86.748
840	843	173.62599999999998
128	844	197.41499999999996
128	360	335.81300000000005
128	286	159.42499999999998
128	125	340.111
845	729	148.162
619	617	214.324
619	846	201.66199999999998
619	621	316.75100000000003
847	848	167.18099999999998
847	754	460.65099999999995
847	849	302.29999999999995
850	851	504.3539999999999
850	852	15.504
850	853	234.80100000000002
321	772	86.089
321	88	203.836
321	854	82.53200000000001
851	853	192.97999999999996
851	855	298.17799999999994
851	850	504.354
856	722	171.019
856	857	144.832
856	858	184.515
856	859	72.478
860	861	12.366
860	47	400.2299999999999
860	48	357.344
861	860	12.366
861	862	135.56099999999998
861	863	230.27
864	865	131.409
866	688	91.05599999999998
866	867	141.591
868	868	150.47999999999996
868	868	150.48
868	869	63.489000000000004
689	870	112.375
689	871	99.869
872	873	19.014
872	874	151.327
872	875	167.16
424	422	39.047
876	877	78.37899999999999
878	879	54.426
878	880	118.941
878	881	308.295
882	449	11.209
882	448	56.69199999999999
877	392	61.515
877	876	78.37899999999999
877	883	343.942
884	885	48.693
884	886	47.04
884	887	54.123000000000005
888	882	10.725
888	889	261.583
890	891	187.55200000000002
890	892	29.576
890	893	27.974
392	877	61.515
392	894	140.061
392	391	573.606
885	884	48.693
895	896	55.786
626	897	133.071
626	566	5405.791999999999
898	895	65.516
896	899	46.435
896	900	40.96
901	626	128.45499999999998
902	903	7.169
902	901	24.019
899	904	116.923
905	906	171.751
907	902	7.334
907	908	36.181
909	907	22.452
909	908	46.262
906	905	171.751
906	910	53.41
906	433	290.859
911	775	16.686999999999998
912	901	64.15299999999999
912	902	52.644
908	913	104.20599999999999
913	912	90.595
913	914	2755.7850000000003
826	468	463.236
826	915	851.9770000000001
826	819	1113.9099999999999
916	910	19.435
916	917	164.441
916	918	240.72500000000002
919	920	19.904
919	921	347.471
922	923	75.91
917	916	164.441
924	796	3239.0280000000002
924	925	178.658
924	926	245.74800000000002
927	926	47.472
927	928	47.443
927	929	158.59900000000002
930	931	63.736
930	932	170.483
930	933	89.631
931	934	100.421
931	930	63.736
931	935	170.506
932	935	66.279
932	936	43.742
932	930	170.483
935	932	66.279
935	931	170.506
935	120	236.197
936	932	43.742
933	930	89.631
722	937	157.203
722	856	171.019
722	721	391.33900000000006
938	939	292.004
891	890	187.55200000000002
623	940	154.77
623	510	12.548
623	622	133.555
378	941	376.979
378	377	47.882
942	943	377.248
302	301	31.131
302	301	43.215
302	944	96.725
945	946	78.467
945	947	12.605
945	948	100.584
947	945	12.605
947	949	174.57000000000002
947	950	37.192
946	945	78.46699999999998
946	951	71.943
946	952	171.14300000000003
953	954	113.492
855	955	279.46099999999996
855	956	327.805
855	851	298.178
957	958	222.69899999999998
910	916	19.435
910	959	190.77800000000002
910	906	53.41
236	235	16.387
186	183	135.718
960	114	133.88500000000002
961	962	1048.813
961	290	19.174999999999997
805	802	15.056999999999999
963	964	35.32
963	965	121.13500000000002
963	649	3451.8179999999993
966	967	17.233
966	904	2588.8859999999995
966	968	864.659
969	970	606.9359999999999
971	972	118.448
971	973	83.822
971	974	83.237
971	975	83.328
976	977	65.43100000000001
978	797	3736.283
978	13	623.385
978	979	4976.841
980	754	164.102
981	982	151.964
981	983	2937.235
981	984	154.06900000000002
975	974	81.07
975	985	163.661
975	971	83.328
975	986	78.512
56	55	231.693
56	57	133.80599999999998
56	987	322.82000000000005
988	989	107.038
988	167	88.001
988	990	113.48700000000001
990	991	42.122
990	663	81.045
990	988	113.487
361	360	206.19899999999998
992	970	489.48800000000006
589	993	144.
589	588	146.84
589	994	345.96500000000003
589	185	315.916
196	69	110.92200000000001
995	995	100.581
995	466	20.369
466	463	11.503
466	476	53.716
466	995	20.369
996	997	147.77
998	999	246.279
998	1000	72.138
998	247	156.315
1000	998	72.138
1001	1002	328.612
1001	1003	80.749
1001	1004	158.65300000000002
874	1005	149.898
874	872	151.327
874	1006	1084.39
1007	1008	186.08499999999998
680	417	35.953
680	678	121.358
1009	846	293.136
846	1009	293.13599999999997
846	875	244.26399999999998
846	619	201.662
1010	1011	101.913
7	6	15.051
7	1011	107.701
7	1012	393.79699999999997
1011	7	107.701
1011	1010	101.913
1011	1013	93.135
677	1014	76.252
677	1015	40.446000000000005
1013	1011	93.135
1016	757	69.171
757	756	97.761
757	1016	69.171
757	758	67.293
757	1017	50.424
758	757	67.293
758	1018	65.003
758	756	120.72
758	748	68.813
1019	748	66.578
1020	1021	51.455999999999996
1020	1022	11.231
593	592	124.379
593	592	190.875
593	1023	3216.351000000001
748	747	69.79
748	752	245.148
748	1019	66.578
748	758	68.813
1024	248	3625.605
1025	318	101.287
1025	1026	78.239
1025	1027	158.409
133	131	153.372
133	275	153.73499999999999
133	132	109.235
1028	1029	38.974
1028	698	150.797
1028	1030	142.323
1031	1032	329.407
1031	1033	65.289
1031	1034	70.717
1035	1036	52.932
1035	1037	90.353
1035	766	57.190000000000005
1035	1038	71.719
394	561	82.444
394	393	2166.2270000000003
1032	694	150.062
1032	1039	64.88900000000001
1032	1031	329.4069999999999
264	263	155.821
1040	1041	42.257
1040	510	128.139
1040	724	78.545
738	611	389.518
738	1042	124.387
738	736	337.25200000000007
1043	1041	88.31
427	1044	196.27900000000002
427	426	289.683
427	1045	170.728
1046	1047	88.534
1046	1048	575.545
1046	1049	151.68200000000002
129	1050	18.006999999999998
129	123	486.8
417	680	35.952999999999996
417	416	51.672000000000004
417	1051	309.23299999999995
1052	1030	99.874
1052	698	68.379
1052	1053	38.158
1054	1055	75.276
1048	1046	575.5450000000001
694	1032	150.062
694	692	76.055
694	1056	151.828
699	1053	66.223
699	325	132.254
699	1057	66.30300000000001
1055	1034	35.71
1055	1030	38.938
1055	1054	75.276
1056	694	151.828
1030	693	104.937
1030	1052	99.874
1030	1055	38.938
1030	1028	142.323
1053	1034	66.293
1053	699	66.223
1053	1052	38.158
1039	1032	64.88900000000001
1039	751	145.198
1039	1058	262.23
1059	1060	401.411
1034	1053	66.293
1034	1055	35.71
1034	1031	70.717
1060	1061	65.52799999999999
1060	1062	199.49
1060	1059	401.411
1063	1064	1186.559
1065	1066	54.332
1065	1067	54.696
1065	1068	116.959
1069	1070	97.98
1069	985	51.522
1069	1071	74.359
1069	1072	77.696
986	975	78.512
986	1073	11.008
1072	1074	57.864
1072	1069	77.696
1072	986	225.90800000000002
546	552	9.606
546	544	127.387
546	1075	203.487
1006	874	1084.39
97	98	3.632
97	308	363.17099999999994
97	34	131.09300000000002
1047	1049	61.565
1047	1046	88.534
1047	1076	3100.1329999999994
977	1077	1084.131
977	1064	15.556
977	976	65.431
1078	1079	1604.503
1078	471	407.58799999999997
1078	1080	750.0790000000002
5	343	132.099
5	3	30.724
5	1081	486.0190000000001
666	665	172.73999999999995
666	1082	545.048
1083	1084	135.875
1083	149	69.371
1083	1085	170.512
511	739	202.538
511	940	163.33599999999998
511	508	144.28799999999998
1086	1087	60.311
1088	1089	90.242
1088	2	157.67499999999998
1088	299	127.787
1088	413	66.56500000000001
1090	1090	109.765
1090	1091	44.769999999999996
1092	351	69.322
1092	1093	18.794999999999998
352	1094	117.59799999999998
352	459	82.632
352	350	93.118
1095	48	10.025
1095	1096	11.33
1095	861	357.0679999999999
28	639	1112.6620000000003
28	26	747.7049999999999
28	72	2095.4339999999997
1097	1098	51.292
1097	1099	155.277
1097	1100	82.466
1100	1097	82.466
1101	1102	1964.003
1101	1103	126.944
1101	1103	410.528
203	201	704.364
203	1104	29.042
881	878	308.295
233	287	340.865
1105	724	11.952
1105	1106	270.35999999999996
1105	1107	271.629
48	1095	10.025
48	45	490.2209999999999
48	274	118.475
288	1108	230.131
288	287	808.2669999999999
288	865	144.252
865	1109	1016.458
865	288	144.252
865	864	131.409
1110	755	1617.364
273	1095	67.351
273	1096	70.535
1111	1112	12.564
1111	690	92.24099999999999
1111	866	108.22600000000001
1113	1114	96.17000000000002
1113	1115	100.33
1114	1112	114.89000000000001
1114	558	120.005
1114	1113	96.17
690	1116	12.176
690	870	90.50999999999999
1117	1118	34.311
1117	1119	15.754999999999999
1117	1120	188.34900000000002
358	345	26.836
1121	1122	182.054
444	1123	143.12800000000001
444	357	26.894
1064	977	15.556
1064	1124	277.398
1064	1063	1186.559
1120	1117	188.349
1118	1117	34.311
1125	1126	45.126
1125	289	674.9200000000001
1125	1127	51.112
1128	1119	70.029
1119	1117	15.754999999999999
1119	1129	38.123
1130	587	50.191
1130	50	39.293000000000006
587	1131	173.16100000000003
587	1130	50.191
587	585	258.338
1132	1049	26.381
1133	1134	2017.492
1133	873	4133.7880000000005
1133	456	111.24499999999999
1077	1135	254.29700000000003
1077	1136	483.341
1077	977	1084.1309999999999
1103	1101	126.94400000000002
1103	1101	410.528
1103	1137	2597.0929999999994
1138	1139	425.717
1138	880	39.721000000000004
1138	1140	141.675
1141	701	89.517
1142	1143	2.492
1142	1144	68.766
1142	1145	140.055
1146	1147	12.578999999999999
1146	1148	33.535000000000004
1140	1138	141.67499999999998
1149	1150	110.125
1149	1151	82.881
1149	305	88.32000000000001
305	1152	35.359
305	1149	88.32
305	304	54.94499999999999
289	1125	674.92
289	763	111.923
289	116	1673.4380000000003
1041	1040	42.257
1041	1043	88.31
1041	1153	49.544000000000004
1153	1041	49.544000000000004
1154	1155	40.858999999999995
1154	1156	25.108999999999998
1157	1154	31.136000000000003
1157	1158	25.127
1159	1160	84.717
1161	1162	14.991
1161	1163	383.107
1164	1165	57.812
1164	1166	14.661999999999999
1162	1161	14.991
1162	759	63.04599999999999
852	850	15.504
852	1167	204.594
1166	1164	14.661999999999999
1166	1168	273.358
247	239	53.54900000000001
247	998	156.315
1124	1064	277.39799999999997
1049	1047	61.565
1049	1132	26.381
1049	1046	151.68200000000002
1169	1170	23.601
1169	1171	1540.2200000000003
1169	1172	45.68600000000001
106	1173	41.504000000000005
106	103	270.136
106	967	3006.807
858	856	184.51500000000001
1174	1175	401.25399999999996
1174	1176	38.896
1174	1177	106.071
1173	104	40.86
1173	106	41.504
1173	1178	191.997
104	1173	40.86
104	103	354.969
104	1179	5292.9569999999985
1180	713	125.01799999999999
1180	160	204.75400000000002
