503	505	95.553
506	507	103.509
506	508	51.948
506	464	148.653
509	510	30.391
509	511	182.12699999999998
512	513	78.628
512	514	219.61199999999997
508	515	246.88
508	506	51.948
508	516	135.154
505	209	306.225
505	517	110.973
27	430	182.377
27	28	129.704
27	23	206.84
27	431	153.837
517	518	9.91
517	41	306.303
517	519	199.16600000000003
520	521	8.199
520	522	127.242
521	520	8.199
521	523	66.249
521	524	150.428
525	526	56.725
527	528	244.59699999999998
527	267	114.012
527	265	148.489
529	530	177.394
529	531	36.589
529	532	217.871
533	534	192.358
533	535	69.931
533	536	219.16
430	537	220.17199999999997
430	428	159.162
430	538	179.21799999999996
430	27	182.37699999999998
459	458	98.973
459	301	102.727
459	300	203.161
539	540	8.549
457	449	98.476
457	455	70.922
457	541	79.52000000000001
542	543	55.986
542	137	134.561
544	545	60.756
546	538	15.196
546	325	84.14199999999998
547	548	144.486
270	391	16.957
270	549	99.216
549	550	220.564
549	357	56.870000000000005
551	552	34.07599999999999
551	108	32.094
553	554	18.759999999999998
553	555	302.046
554	556	11.549
554	557	80.912
356	355	15.922
356	61	102.202
356	264	160.142
558	523	12.681
558	196	115.34700000000001
559	560	18.668
559	561	312.94899999999996
560	562	15.983
560	563	38.785
564	565	13.035
564	566	243.457
564	567	123.81799999999998
221	220	8.64
221	568	31.556
221	300	93.89700000000002
342	339	331.42100000000005
342	569	152.178
342	570	110.992
477	476	45.582
477	548	187.69
477	571	37.837
7	6	8.242
7	572	143.086
7	573	130.32
574	124	62.732000000000006
574	575	136.232
576	577	137.25300000000001
576	578	129.123
576	579	32.888999999999996
571	477	37.837
571	580	187.94700000000003
571	581	789.2459999999999
568	582	101.631
568	220	31.25
583	584	25.793
583	585	78.62400000000001
586	9	24.393
586	587	129.36599999999999
586	2	65.78
34	588	29.72
34	33	720.597
589	590	13.649
589	591	145.321
592	343	12.037
592	593	202.35999999999999
594	595	214.235
594	596	83.114
594	1	33.413
594	597	53.328
471	598	45.726
471	470	184.83599999999998
471	59	90.478
599	467	299.40700000000004
600	601	40.757
600	602	49.559
600	587	91.173
600	596	205.19699999999997
93	603	24.479999999999997
93	604	466.545
605	606	34.135
605	9	105.537
9	605	105.537
9	607	82.905
9	586	24.393
9	6	222.13899999999998
608	609	89.99600000000001
608	610	42.187
607	587	128.425
607	611	32.169
607	9	82.905
607	612	87.89599999999999
613	605	243.132
613	8	15.888
613	614	79.824
595	614	265.837
595	615	59.916
595	594	214.235
606	595	67.983
606	1	141.548
615	616	13.249
615	617	149.396
618	616	85.856
618	619	167.33599999999998
620	621	153.769
620	622	75.235
620	623	146.386
624	620	135.396
624	625	94.96000000000001
626	618	224.468
626	624	48.913
626	627	115.89100000000002
408	628	23.809
408	310	242.93800000000002
629	630	23.579
629	631	34.004000000000005
632	633	188.489
632	634	118.795
634	635	8.717
634	365	56.653999999999996
634	632	118.79499999999999
636	635	170.857
636	637	86.066
636	638	127.291
639	640	773.531
639	641	76.944
642	643	99.07300000000001
642	635	114.027
598	471	45.726
598	598	58.221000000000004
644	645	31.348
644	411	112.945
645	646	34.451
587	607	128.425
587	600	91.173
587	586	129.36599999999999
647	648	124.14099999999999
647	426	88.753
647	649	111.01100000000001
650	211	14.533
650	651	403.12300000000005
650	652	163.112
653	654	13.376
653	655	124.71799999999999
653	656	79.89399999999999
657	658	11.24
657	659	117.89000000000001
621	660	150.37
621	620	153.769
621	617	111.06099999999999
660	621	150.37
660	624	132.049
661	662	43.467
661	663	9.332
625	664	36.069
625	294	39.354
665	666	17.036
665	667	78.534
665	668	355.45199999999994
669	670	10.309
669	275	53.278
294	295	69.967
294	293	14.302
294	625	39.354
294	626	82.324
670	671	47.447
670	669	10.309
672	673	134.49
672	674	123.92099999999999
672	675	162.43599999999998
676	120	211.506
676	677	268.84400000000005
121	372	62.613
121	87	185.27800000000002
120	119	105.605
120	678	118.03200000000001
120	677	225.551
562	679	19.55
562	376	396.688
85	215	4.532
85	87	91.278
85	83	237.805
680	473	224.924
680	681	253.70799999999997
680	682	115.46600000000001
682	683	175.51800000000003
682	680	115.46600000000001
682	684	193.52599999999998
365	638	112.284
365	634	56.653999999999996
365	364	77.877
685	686	46.95
685	687	560.7740000000001
638	365	112.284
638	688	79.798
689	690	9.795
689	691	54.295
689	692	143.059
693	694	17.137
693	695	52.597
696	697	10.703
696	698	47.923
699	700	82.807
699	701	16.395
699	702	220.91000000000003
619	614	117.298
619	618	167.336
619	703	219.139
694	704	18.537
694	705	345.394
704	706	17.806
704	569	39.455
707	86	13.788
707	84	80.811
707	708	126.929
135	709	7.305
135	133	82.44200000000001
135	710	68.935
711	642	72.479
711	639	23.592
86	707	13.788
86	712	133.874
449	457	98.476
449	448	99.021
449	454	89.955
713	714	327.53700000000003
713	559	189.853
713	715	18.942
716	563	151.108
716	71	43.147999999999996
717	718	249.24200000000002
717	719	85.715
717	720	142.02200000000002
565	564	13.035
565	693	209.36599999999999
721	722	7.719
721	723	174.099
497	724	276.91999999999996
497	435	192.099
497	725	91.491
726	567	13.135
726	565	128.22
727	66	9.338
727	654	238.13899999999998
728	726	14.174
728	729	342.902
730	731	108.34299999999999
730	732	65.07
46	733	10.501
46	734	174.274
735	736	10.537
735	737	63.86
738	739	21.789
738	740	56.189
741	742	37.418
741	743	188.35699999999997
743	741	188.357
744	745	144.645
746	747	10.434
746	748	158.418
745	749	33.972
750	366	23.956
750	612	243.486
747	746	10.434
747	751	93.863
378	752	119.676
378	753	200.70499999999998
748	754	6.677
748	755	38.676
754	748	6.677
754	747	163.70499999999998
756	757	139.928
756	758	7.244
758	756	7.244
758	759	90.303
633	644	32.616
633	711	127.708
760	761	142.238
760	762	85.479
760	763	250.81200000000004
764	765	187.72599999999997
764	762	231.72299999999998
766	767	13.418
766	249	237.61599999999999
766	768	200.38199999999998
399	769	46.377
399	668	307.765
399	398	293.688
399	675	104.309
770	16	172.
770	771	44.032000000000004
765	772	130.471
765	764	187.726
765	773	44.756
774	775	28.921
774	776	151.106
774	777	209.355
772	778	78.293
772	765	130.471
772	764	104.363
779	780	122.097
779	776	115.602
779	781	189.445
779	782	216.23700000000002
783	784	154.56
783	785	209.611
783	786	273.965
778	772	78.293
585	787	166.652
585	583	78.624
585	786	72.82600000000001
585	788	369.41799999999995
776	779	115.602
776	789	227.60000000000002
776	780	218.524
776	774	151.106
13	10	162.55800000000002
13	790	116.19199999999998
791	792	119.016
791	494	40.607
793	794	145.572
359	795	152.186
359	796	23.924
359	358	163.377
797	798	12.244
797	67	465.812
799	800	132.846
799	801	248.563
799	802	118.188
803	804	40.913
805	806	41.245
807	793	27.79
807	404	178.93
808	809	40.8
808	810	72.112
808	811	29.269
812	813	17.859
812	814	65.096
815	816	61.23500000000001
813	817	285.82
813	818	44.272999999999996
819	537	121.048
820	810	361.393
820	811	289.71500000000003
820	821	114.741
822	823	128.74
822	824	146.121
637	825	38.043
637	636	86.066
637	418	35.288
826	401	87.208
826	827	325.51099999999997
826	788	72.845
828	401	22.012
829	830	166.555
829	831	107.625
705	812	44.533
705	832	202.107
833	834	91.83900000000001
833	835	137.341
833	540	107.014
24	836	89.5
24	23	426.715
24	23	76.833
724	837	197.12300000000002
724	497	276.92
724	838	109.828
839	840	27.301
839	841	148.171
839	336	180.459
842	247	26.713
842	839	134.93200000000002
248	591	14.299
248	590	147.60299999999998
843	248	32.857
843	238	165.371
284	283	13.11
284	844	188.54700000000003
284	845	137.501
818	705	18.366
818	704	370.945
846	847	275.595
846	283	183.067
848	768	415.76500000000004
849	850	13.809
849	851	137.576
849	589	96.43700000000001
852	853	153.785
852	854	25.751
855	856	139.365
855	284	137.623
286	857	134.579
286	858	80.977
859	855	133.734
859	860	138.961
859	857	12.885
204	861	114.001
204	432	279.385
204	54	209.671
204	100	614.1750000000002
857	862	81.436
857	859	12.885
857	863	229.31
438	435	163.838
438	444	188.933
438	725	173.59400000000002
438	434	154.96699999999998
864	109	49.123
864	865	194.654
725	866	194.763
725	497	91.491
725	438	173.59400000000002
862	858	134.986
862	857	81.436
862	867	213.85
862	868	191.166
869	870	35.104
869	871	108.87499999999999
869	872	154.448
869	873	101.468
858	285	136.474
858	862	134.986
858	286	80.977
858	874	115.696
868	53	135.197
868	867	371.7679999999999
868	862	191.16600000000003
871	72	18.809
871	869	108.87499999999999
867	863	83.157
867	862	213.85
867	868	371.768
832	875	16.627
832	876	33.743
832	695	218.632
53	52	34.896
53	877	137.868
53	868	135.197
877	878	326.33599999999996
877	285	193.22099999999998
877	847	180.825
877	53	137.868
876	832	33.743
876	879	462.775
876	812	223.26999999999998
880	881	153.196
880	882	384.95
880	883	130.368
881	820	117.814
881	884	320.197
884	881	320.197
884	885	44.63099999999999
884	811	99.92
460	886	7.907
460	541	17.748
882	656	94.4
882	885	173.327
882	880	384.95000000000005
878	404	145.243
878	877	326.336
878	887	490.654
878	888	212.65300000000002
888	889	238.79800000000003
888	878	212.65299999999996
888	890	97.29
891	890	85.297
892	893	194.15699999999998
892	876	43.623999999999995
875	373	276.638
875	892	38.32
847	846	275.595
847	894	285.96999999999997
847	877	180.825
894	590	272.838
894	895	325.302
894	847	285.97
285	858	136.474
285	877	193.221
285	283	81.499
845	856	135.434
845	397	190.42
845	284	137.501
845	896	145.024
896	897	20.427
896	845	145.024
896	898	135.215
897	896	20.427
897	899	171.952
397	396	136.082
397	851	182.904
397	845	190.42
401	828	22.012
401	826	87.208
401	400	120.54599999999999
851	900	145.906
851	849	137.576
851	901	223.76100000000002
851	397	182.90400000000002
900	851	145.906
900	902	382.122
900	902	18.53
109	903	8.771
902	904	172.495
902	900	18.53
902	900	341.926
905	906	13.692
905	907	312.515
901	908	34.417
901	851	223.761
901	909	338.97100000000006
910	911	102.471
912	913	40.181
912	914	40.126999999999995
915	916	99.73
915	917	89.416
915	789	73.072
810	816	76.958
810	808	72.112
810	918	455.162
863	867	83.157
863	919	204.846
208	43	136.91299999999998
208	920	125.624
208	503	356.185
418	417	25.261
418	643	53.617000000000004
418	637	35.288000000000004
921	811	25.982999999999997
921	922	135.095
923	924	317.51099999999997
923	925	388.847
923	926	138.505
927	928	39.55
927	929	37.529
927	930	38.277
390	931	196.512
390	386	237.32399999999998
390	837	136.137
388	398	99.225
388	386	146.36
388	668	267.29400000000004
388	659	116.685
795	359	152.186
932	933	12.419
933	276	21.479
933	934	134.846
935	665	23.881
935	622	270.2
936	452	104.047
936	577	202.795
936	451	98.518
936	937	136.666
938	572	17.265
938	6	150.199
572	753	28.071
572	939	201.171
732	940	16.142
732	941	89.761
942	943	214.719
942	944	31.448
945	946	29.889
947	948	7.203
947	949	7.39
947	950	303.633
492	951	223.39799999999997
952	953	7.071999999999999
817	492	33.458
817	954	174.611
955	952	33.473
575	956	40.262
575	574	136.232
957	937	32.644
957	958	122.83500000000001
957	959	98.49999999999999
951	960	273.439
951	818	93.12
961	962	17.983
961	963	103.434
762	764	231.72299999999998
762	760	85.479
762	964	70.354
965	966	51.149
965	967	47.051
603	92	43.483
603	588	69.764
612	938	157.54899999999998
612	607	87.89599999999999
140	130	180.26800000000003
140	318	95.502
140	129	204.86700000000002
757	968	6.899
757	969	211.043
318	317	70.871
318	140	95.502
318	804	233.84699999999998
879	970	86.106
879	971	75.78
879	876	462.775
970	972	23.248
970	879	86.106
970	973	29.041
972	970	23.248
972	973	27.572
972	974	112.55799999999999
974	972	112.55799999999999
974	975	210.552
974	976	209.654
974	977	167.236
978	979	51.318000000000005
978	292	142.022
156	152	199.653
156	980	219.092
156	801	143.77599999999998
156	151	130.673
152	156	199.65300000000002
152	981	134.07199999999997
152	982	161.459
152	129	129.975
981	801	192.055
981	800	150.94800000000004
981	152	134.072
801	983	133.382
801	799	248.563
801	156	143.77599999999998
979	984	10.58
979	985	51.87199999999999
971	879	75.78
971	986	246.00400000000002
986	987	120.07
986	973	431.25600000000003
986	971	246.00400000000002
987	986	120.07
987	988	136.05100000000002
987	989	149.44
990	991	65.17699999999999
990	696	48.758
814	992	12.925
814	993	109.905
814	994	199.11700000000002
811	921	25.982999999999997
811	808	29.269
811	884	99.92
811	820	289.715
992	814	12.925
992	813	52.501999999999995
995	996	11.815
995	997	124.082
998	999	105.043
998	1000	115.744
998	1001	367.86999999999995
998	190	287.33299999999997
191	1002	14.925
191	179	243.48700000000002
1003	1004	90.15100000000001
1003	69	148.189
1003	322	32.937
1005	1006	11.34
1005	1007	109.96799999999999
1008	1009	18.484
1008	1010	64.958
146	144	165.838
146	334	84.018
146	1011	283.40500000000003
761	760	142.238
761	1012	125.839
761	1007	203.68899999999996
1012	1013	29.299
1012	761	125.839
1014	1015	23.134
1014	1016	45.146
1017	1018	140.55
1017	1019	249.97600000000003
1017	1020	207.105
816	809	75.78
816	810	76.958
816	815	61.23500000000001
816	924	136.69800000000004
147	144	223.20999999999998
147	334	189.69
147	153	166.606
1021	907	10.044
1021	906	310.824
1022	1023	10.734
1022	1024	53.42700000000001
170	1025	12.047
170	1026	106.11200000000001
170	168	412.93399999999997
334	146	84.01799999999999
334	331	329.797
334	147	189.69
1007	761	203.689
1007	763	66.101
1004	1027	37.042
1004	1028	45.302
1004	1003	90.15100000000001
519	1029	16.703
519	1030	48.854
1013	1012	29.299
1013	1031	131.369
1013	1032	227.56400000000002
1032	1033	608.815
1032	1013	227.56400000000002
648	647	124.14099999999999
1029	1034	18.532
1029	1035	165.239
1036	519	16.698
1036	518	198.89499999999998
1030	328	259.145
1030	1029	49.972
494	493	122.82300000000001
494	1037	96.506
494	791	40.607
433	498	3.773
433	432	165.419
433	1038	272.058
1039	1040	137.88400000000001
720	718	252.928
720	1041	25.395
720	717	142.022
1042	1043	152.336
1044	1045	11.92
1044	1046	51.160000000000004
1047	1048	13.869
1047	1044	115.463
1033	1032	608.8150000000002
1031	1013	131.369
994	1049	14.376
994	1050	149.55599999999998
1051	780	119.371
1051	1052	25.823
1053	577	128.96
1053	1054	132.851
1053	578	139.637
1053	1055	97.259
1049	994	14.376
1049	1056	218.288
1049	992	206.90800000000002
1055	1057	101.257
1055	1058	131.211
1055	1053	97.259
1055	1059	130.76
913	1060	170.715
913	1061	34.559
913	912	40.181
404	878	145.243
404	807	178.93
404	403	66.49
498	433	3.773
498	250	145.43499999999997
498	435	238.441
250	498	145.435
250	167	136.04000000000002
250	447	327.32899999999995
920	208	125.624
920	1062	285.125
920	1063	93.26700000000001
1009	1008	18.484
1009	1064	51.762
1063	920	93.26700000000001
1063	1065	90.73100000000001
1063	824	129.381
985	1066	74.639
985	984	51.391999999999996
1054	1059	98.64699999999999
1054	1053	132.851
1054	708	170.79
1067	1068	220.65099999999998
1067	1069	46.263999999999996
1067	1070	32.397
1071	1072	33.544
1071	1068	26.491
64	1073	79.462
64	63	180.941
1073	1074	18.815
1073	1075	99.747
1076	1050	12.795
1076	1077	47.697
1076	1049	140.585
1050	1076	12.795
1056	1077	117.753
1056	1049	218.288
1056	1078	119.69300000000001
1079	723	11.127
1079	516	210.698
1079	722	173.91
1077	1076	47.697
1077	1056	117.753
500	965	12.588000000000001
12	1080	57.080000000000005
12	10	70.40700000000001
12	930	67.03999999999999
1081	1082	425.63300000000004
1081	1083	79.428
1038	433	272.058
1084	142	107.405
142	148	136.329
142	141	80.916
142	1084	107.405
148	143	73.308
148	142	136.32899999999998
148	1085	84.267
1086	1087	134.065
1086	1088	265.702
1086	1089	452.42199999999997
1087	1086	134.065
1087	1090	169.66500000000002
1087	1080	269.467
1090	1091	50.89
1090	1092	191.97
1090	1087	169.66500000000002
1091	1090	50.89
1091	1093	42.373
1091	1093	44.38499999999999
1094	861	156.929
1094	56	43.88
447	250	327.329
447	1094	40.094
635	634	8.717
635	636	170.857
635	642	114.027
1095	426	184.543
1095	1096	53.399
1095	552	392.87800000000004
56	49	177.34400000000002
56	445	31.974999999999998
590	589	13.649
590	894	272.838
590	850	96.52000000000001
715	713	18.942
715	1041	86.152
1097	911	202.373
1097	1098	96.658
1097	1089	41.123999999999995
1099	1100	11.022
1099	1101	26.192
1099	307	102.256
830	911	400.063
830	829	166.555
830	1102	121.209
1103	1104	53.437000000000005
1103	1105	47.941
29	1101	10.883
29	25	160.67000000000002
29	1100	26.146
1102	1106	170.541
1102	446	112.823
1102	830	121.209
256	253	165.65699999999998
1107	1108	114.374
1107	1109	85.004
1110	1111	32.038
1110	787	125.937
1112	688	139.37699999999998
1112	938	33.768
446	55	260.30499999999995
446	445	355.047
446	1102	112.823
137	709	98.589
137	133	168.978
84	543	118.163
84	83	12.133
84	1113	85.13499999999999
753	1112	24.833
753	629	348.29900000000004
1114	1115	12.013
1114	1116	65.494
1117	1118	95.41399999999999
1119	1120	23.57
1119	1121	196.26600000000002
188	187	98.322
188	1122	55.165000000000006
911	1097	202.37300000000005
911	830	400.063
911	910	102.471
1123	1122	12.239
1123	188	51.162
1124	1116	134.769
1125	1123	13.199
1125	1126	321.04699999999997
1127	1128	323.9699999999999
1127	1128	81.82300000000001
162	161	364.169
162	1125	49.847
1129	1130	232.58099999999996
1129	1131	60.245
1129	1132	65.553
1128	1133	12.941
1128	1127	323.96999999999997
1128	1134	227.37300000000002
1058	1055	131.211
1058	1135	28.
1058	1136	18.933999999999997
1058	451	202.233
929	927	37.529
1137	89	635.0350000000002
1138	1139	107.572
1140	1141	91.375
1106	526	436.75299999999993
1106	259	65.43599999999999
1106	1089	437.131
1106	1102	170.541
1134	1142	307.409
1134	1142	82.25
1104	1103	53.489999999999995
1104	81	65.094
1142	1143	13.448
1142	1134	307.409
1142	1144	174.563
456	1057	130.029
456	223	95.546
456	454	201.956
456	1135	74.531
223	1145	130.289
223	456	95.546
223	455	202.047
223	220	94.93
1144	1146	12.643
1144	1147	604.664
1144	1148	59.301
991	1149	65.491
991	1150	244.709
991	1151	476.952
991	990	65.177
1148	1152	47.033
1148	1146	57.93599999999999
1153	1154	87.697
1153	1155	44.245999999999995
327	1156	13.441
327	127	186.791
570	1157	89.85399999999998
570	342	110.992
1157	1158	14.658
1157	592	150.899
1157	960	39.447
1159	768	125.64600000000002
1159	1160	13.344999999999999
1159	1161	65.224
1162	1163	46.731
1164	788	132.41
1164	1165	248.398
1166	1167	17.544999999999998
1166	1168	156.301
768	1060	64.556
768	848	415.76500000000004
768	767	199.005
768	1159	125.64599999999999
1169	1035	24.789
1169	1034	168.21099999999998
530	1170	144.669
530	529	177.39400000000003
530	1171	131.53799999999998
1149	991	63.311
1149	1152	94.08999999999999
1151	1172	67.207
1151	991	476.952
1151	91	652.3199999999998
1171	1173	181.329
1171	1174	42.745
1171	530	131.53799999999998
1167	65	211.004
1173	1175	36.453
1173	1171	181.32899999999998
1173	1176	192.58499999999998
91	1177	10.924
91	1151	652.32
91	1019	98.359
1179	1170	184.091
1170	530	144.66899999999998
1170	1179	184.091
1170	788	150.84300000000002
785	783	209.61099999999996
785	531	43.708000000000006
1175	1173	36.453
1175	531	62.47
1175	785	46.274
531	529	36.589
