62	320	51.510000000000005
62	61	107.536
62	317	37.709
33	321	15.657
33	322	206.709
33	30	70.096
321	33	15.657
321	33	380.62300000000005
321	323	64.268
324	325	188.123
326	327	12.022
326	328	987.3719999999998
329	326	9.682
329	327	15.725
329	330	108.38999999999999
331	328	378.371
332	333	94.118
332	334	94.13
332	335	59.662000000000006
336	337	51.708
336	338	12.514
339	180	31.814
195	340	59.011
195	180	155.925
195	194	128.306
195	341	49.612
342	343	45.356
337	344	58.347
337	345	60.988
337	336	51.708
346	347	51.072
346	348	49.317
346	349	147.853
350	351	14.624
350	352	32.762
351	353	4.955
354	355	33.187
354	356	13.283000000000001
357	358	36.929
357	359	304.107
355	360	33.02
355	356	31.615
338	361	256.808
338	362	8.28
363	364	148.531
363	365	293.178
363	366	724.848
367	368	347.479
367	369	66.3
367	370	110.944
371	372	53.795
371	371	353.747
373	374	43.5
373	375	148.30700000000002
373	376	78.034
373	377	77.55199999999999
378	379	107.055
378	380	103.546
378	381	92.386
382	379	62.324
382	383	184.074
382	381	83.90799999999999
384	385	913.4100000000001
386	387	30.611
386	388	23.316000000000003
389	380	95.562
389	390	178.82500000000002
389	370	84.491
391	348	60.04
391	344	60.895
391	392	139.293
393	394	80.892
387	395	90.007
387	386	30.611
387	396	69.892
380	378	103.546
380	347	160.57
380	389	95.562
397	398	28.163
392	391	139.293
399	400	94.58500000000001
399	401	49.191
323	402	207.979
323	403	63.913
323	404	245.235
323	321	64.268
19	405	100.357
19	402	315.661
19	112	241.236
19	16	68.985
405	19	100.357
405	406	15.095
405	407	44.311
408	348	256.68
408	409	172.71
408	361	240.594
410	407	17.512
410	411	18.320999999999998
412	413	130.74099999999999
413	414	47.194
413	340	57.367
413	415	49.198
413	412	130.741
416	417	27.681000000000004
416	418	73.41199999999999
419	420	35.619
419	181	122.66
419	415	161.031
421	422	245.138
421	423	950.9630000000002
421	424	779.517
425	347	172.035
426	427	127.256
426	428	82.614
245	429	41.709
245	242	218.048
245	430	162.49099999999999
349	346	147.853
431	432	435.257
431	433	536.6270000000001
431	434	439.2219999999999
435	436	22.363
435	418	39.163
437	429	70.65
437	438	194.728
437	439	42.038
440	441	302.00899999999996
440	442	133.041
418	416	73.41199999999999
418	436	42.916
443	444	100.854
443	445	125.422
443	446	62.931
447	448	35.75
448	449	14.503
448	450	86.351
448	447	35.75
450	448	86.351
451	452	25.064
451	453	47.714
454	455	119.539
454	456	154.085
454	457	432.574
454	458	172.14400000000003
427	426	127.256
427	459	43.784000000000006
345	337	60.988
395	387	90.007
460	461	156.22
460	462	192.64399999999998
460	463	243.983
462	464	101.716
462	460	192.644
462	465	246.155
466	467	51.671
466	468	36.975
466	469	1061.66
470	471	94.208
470	472	232.47
470	473	103.37900000000002
474	475	37.288000000000004
474	476	693.072
457	477	34.977
457	478	332.981
457	454	432.574
479	416	25.75
479	417	21.744999999999997
417	479	86.43299999999999
438	430	98.553
438	480	208.32299999999998
438	437	194.728
481	482	141.631
481	483	21.007
76	41	368.08700000000005
76	75	790.5289999999999
76	484	369.04400000000004
485	486	443.947
487	483	22.548000000000002
487	481	26.704
486	485	443.947
486	488	494.18
486	489	128.471
490	491	406.84900000000005
492	493	41.517
492	494	26.6
492	495	67.113
492	496	71.19800000000001
497	498	4.944
497	499	474.84
497	500	321.468
501	502	218.484
501	503	70.193
501	504	382.855
505	506	73.018
505	507	24.144000000000002
508	503	56.694
503	508	56.694
503	504	75.083
503	501	70.193
504	503	75.083
504	501	382.855
504	509	45.915
509	504	45.915
510	511	543.11
512	513	79.996
512	514	59.25
512	515	236.774
516	517	929.9140000000001
516	518	38.719
519	514	3.346
519	520	87.86200000000001
519	515	148.663
521	514	56.171
515	522	61.143
515	519	148.663
515	512	236.774
523	524	342.072
525	236	125.67
525	526	332.13199999999995
525	527	351.779
528	526	11.77
528	529	17.946
530	531	78.586
530	532	192.57999999999998
530	294	118.708
294	533	68.444
294	530	118.708
294	268	29.074
534	535	32.543
534	536	420.94599999999997
534	537	93.67699999999999
537	534	93.67699999999999
538	539	26.136
538	540	74.69200000000001
541	542	31.161
543	360	109.31400000000001
544	542	125.42199999999998
545	546	42.665
545	547	52.989
545	548	26.305999999999997
549	548	32.799
549	550	40.273
549	551	44.58200000000001
552	553	42.477
552	554	41.503
552	555	38.557
552	556	44.924
557	558	91.332
557	559	39.822
557	560	56.027
180	195	155.925
180	339	31.814
180	178	227.085
360	561	97.5
360	355	33.019999999999996
360	543	109.31400000000001
558	557	91.332
562	563	78.91
562	564	60.713
562	565	143.77100000000002
566	567	45.027
566	568	55.368
566	569	46.895
566	570	79.156
567	571	128.315
567	566	45.027
567	572	75.234
573	574	64.869
573	575	105.525
573	576	145.164
573	577	77.374
578	576	66.809
578	579	76.18799999999999
578	580	115.555
578	581	153.71
559	582	146.777
559	557	39.822
559	583	89.814
584	585	6.916
584	586	23.011
584	587	160.28
579	588	71.925
579	589	149.449
579	578	76.188
590	546	77.85699999999999
590	591	39.415
588	579	71.925
588	587	78.948
588	592	138.389
593	546	105.324
593	252	36.191
593	590	73.631
581	589	74.25999999999999
581	577	143.98700000000002
581	578	153.71
587	588	78.948
587	594	74.691
587	584	160.28
587	595	126.292
591	596	93.229
591	590	39.415
597	598	62.301
597	599	91.528
599	600	58.511
599	601	67.574
602	603	71.452
602	604	57.376000000000005
602	605	80.271
596	606	120.38900000000001
600	607	70.436
600	602	52.971
600	608	82.277
604	602	57.376000000000005
604	609	71.054
604	610	78.805
598	601	95.348
598	611	155.619
612	613	775.2470000000002
612	614	159.633
601	615	147.59099999999998
607	616	67.702
607	600	70.436
607	601	58.36
603	607	50.695
603	602	71.452
603	617	69.866
609	603	54.551
609	618	71.485
609	604	71.054
619	620	20.828000000000003
619	621	71.809
620	622	8.907
621	623	519.3420000000001
621	620	65.412
624	625	221.73999999999998
624	626	148.115
624	627	107.515
628	629	23.147
628	630	153.594
628	631	236.36599999999999
631	632	65.613
631	628	236.36599999999999
633	137	186.559
633	634	36.828
633	635	42.775999999999996
636	637	87.222
636	638	23.651
636	639	129.089
638	640	16.696
638	641	75.188
638	636	23.651
642	643	799.532
644	645	299.654
640	638	16.696
640	646	74.813
647	162	78.583
647	648	7.552
647	649	146.574
635	634	46.872
635	633	42.775999999999996
635	650	75.983
634	651	19.887
650	652	122.492
650	635	75.983
650	162	52.96900000000001
162	647	78.583
162	147	157.655
162	650	52.96900000000001
648	653	113.75
648	647	7.552
648	654	56.136
654	655	55.944
654	648	56.136
654	646	32.364
646	654	32.364
646	656	191.993
646	640	74.813
657	658	16.264
657	659	18.
657	660	10.477
661	660	60.057
661	662	63.211
659	662	13.533999999999999
663	664	33.626000000000005
663	665	104.369
664	666	133.45499999999998
664	665	98.45500000000001
664	663	33.626000000000005
667	661	21.135
667	668	72.947
668	663	85.42599999999999
668	660	36.714
668	669	158.71200000000002
660	657	10.477
660	659	16.877
670	671	46.402
670	672	73.092
673	674	13.198
673	675	96.078
546	545	42.665
546	593	105.324
546	606	160.719
606	676	300.82800000000003
678	679	49.217
678	680	141.555
678	681	670.64
683	684	106.178
683	685	63.900000000000006
686	687	24.596999999999998
686	688	84.95700000000001
684	685	69.551
684	689	60.476
690	691	249.319
428	692	25.258999999999997
692	693	24.253
692	694	45.884
695	696	44.413000000000004
695	697	184.264
698	185	509.56699999999995
698	699	1021.3190000000003
698	478	1425.713
459	435	15.787999999999998
436	700	13.944
701	702	14.742
703	704	105.702
702	459	20.015
702	427	44.948
705	706	72.549
705	707	18.304000000000002
251	250	64.888
251	249	29.224000000000004
708	709	63.58
708	148	120.416
709	708	63.58
710	711	439.622
712	713	21.959
712	714	39.587
713	714	31.533
713	406	80.72399999999999
406	405	15.095
406	715	114.863
406	713	80.72399999999999
716	717	68.673
716	718	5.088
719	720	81.022
719	669	90.81799999999998
721	722	53.62
721	723	86.366
724	725	324.04799999999994
726	727	13.561
728	729	36.083
730	731	29.895000000000003
730	726	14.574
732	733	97.288
732	734	121.50999999999999
732	735	69.824
736	737	66.044
736	738	132.905
736	739	53.487
736	740	51.112
739	736	53.487
740	736	51.112
727	741	24.802
727	742	13.666
743	744	156.495
743	745	101.869
743	746	191.76
747	730	10.924
748	749	7.955
748	747	33.101
750	751	59.517
752	753	11.161
752	754	240.484
755	756	73.756
756	757	92.554
756	755	73.756
749	758	2.876
759	760	3.915
759	761	843.4259999999999
759	762	503.48199999999997
742	763	27.984
764	765	5.68
764	766	28.762
764	767	306.691
767	768	20.31
767	320	75.304
767	764	306.69100000000003
766	764	28.762
768	767	20.31
769	524	1175.9859999999996
769	770	1566.2949999999998
769	771	784.2529999999999
772	773	439.852
772	774	1087.576
772	775	195.21
776	777	82.751
778	749	32.305
778	747	13.376
779	780	292.49399999999997
779	781	25.939
761	759	843.426
782	778	10.023
783	784	12.482
783	785	54.184
763	782	14.709
763	786	29.346
773	772	439.852
484	76	369.044
774	787	472.961
774	788	319.778
774	772	1087.576
789	790	48.387
791	792	72.35900000000001
791	793	27.663
791	529	260.49500000000006
792	794	267.59499999999997
792	794	284.079
792	791	72.359
794	795	35.231
794	792	267.59499999999997
794	792	284.079
795	794	35.231
796	797	52.817
798	799	46.584
798	800	82.512
798	801	85.858
801	798	85.858
801	802	90.414
801	803	83.508
803	804	55.015
803	805	80.859
803	801	83.508
806	807	55.148
806	808	186.715
806	809	161.17299999999997
804	803	55.015
804	810	214.356
804	811	73.136
804	812	125.08
810	302	7.964
810	301	68.776
810	804	214.356
302	810	7.964
302	307	159.842
813	808	102.572
813	814	94.921
813	815	97.48
816	817	57.127
816	818	59.205
817	816	57.127
298	285	8.212
298	816	38.927
301	299	9.041
301	298	30.83
819	820	45.225
819	821	16.753
822	799	77.452
822	823	58.866
822	824	152.05700000000002
825	401	54.183
825	401	212.019
825	682	63.633
824	826	62.42099999999999
824	822	152.05700000000002
824	827	116.638
828	399	114.238
829	830	491.526
829	831	163.856
829	832	58.667
831	829	163.856
826	833	122.618
826	812	129.655
826	834	79.80499999999999
826	824	62.42099999999999
835	836	292.758
835	540	160.813
835	714	259.48600000000005
834	837	119.866
834	15	130.94400000000002
834	826	79.80499999999999
838	839	22.66
838	840	144.948
838	841	37.273
841	842	14.326
843	842	49.299
842	844	12.327
842	843	49.299
845	846	34.527
845	847	442.70799999999997
844	845	41.973
844	846	29.247999999999998
846	845	34.527
846	848	5.217
848	846	5.217
848	839	11.592
848	841	27.97
812	826	129.655
812	804	125.08
812	15	75.307
827	833	55.845
827	849	89.204
827	824	116.638
833	826	122.618
833	827	55.845
833	837	86.527
837	850	71.478
837	834	119.866
837	833	86.527
830	829	491.526
830	851	222.034
830	760	525.4800000000001
851	830	222.034
851	852	499.17600000000004
853	854	364.034
855	856	333.09
821	857	43.481
821	819	17.218999999999998
815	813	97.48
858	859	18.209
858	859	65.173
858	860	68.096
859	858	18.209
859	858	65.173
859	860	77.64500000000001
860	861	18.039
860	858	68.096
860	859	77.64500000000001
862	863	71.813
864	865	111.166
864	866	224.85299999999998
864	867	62.317
868	869	91.439
870	871	88.589
869	872	63.521
869	868	91.439
869	873	210.393
874	875	41.852000000000004
874	876	20.292
872	869	63.521
873	877	67.788
873	878	100.567
873	869	210.393
879	880	72.20299999999999
881	882	6.566
866	871	162.823
866	864	224.85299999999998
866	880	207.63400000000001
883	884	49.025999999999996
883	881	21.424
878	873	100.56700000000001
878	885	290.55
878	886	74.80199999999999
871	887	35.407
871	866	162.823
871	870	88.589
429	437	70.65
429	245	41.709
429	815	43.903
888	889	74.883
888	890	17.55
888	885	236.27499999999998
890	888	17.55
890	891	76.904
890	892	128.022
893	883	15.197
891	890	76.904
887	894	87.672
887	865	114.31
887	871	35.407
895	892	308.85499999999996
892	896	52.057
892	895	308.855
892	890	128.022
876	897	8.846
898	899	49.671
900	901	37.081
900	902	46.06
900	903	31.753
548	549	32.799
548	545	26.305999999999997
904	901	21.599
904	905	20.259
906	907	100.753
905	904	20.259
905	908	358.55499999999995
905	909	34.431
383	863	5.401
383	382	184.074
383	910	45.209
899	911	28.786
899	912	16.84
913	914	129.946
913	915	91.411
913	916	65.755
917	918	69.901
917	919	140.939
917	920	59.878
917	921	84.89699999999999
922	923	69.93
922	921	71.582
922	924	12.234
758	925	16.246
758	926	12.210999999999999
927	910	9.774000000000001
927	383	47.751
928	929	66.958
388	927	7.2829999999999995
930	931	106.74000000000001
930	932	114.593
930	933	1383.8969999999997
471	470	94.208
934	935	13.234
934	936	166.889
934	937	139.171
934	938	482.533
935	934	13.234
935	939	167.575
935	940	18.951
938	941	231.517
938	942	240.19400000000002
938	934	482.533
910	336	18.935000000000002
943	944	28.569
943	679	35.459999999999994
945	946	25.567999999999998
945	947	35.168
362	386	23.61
362	388	10.562000000000001
948	949	57.718
948	950	63.762
948	951	59.233
950	952	265.242
950	953	425.165
950	948	63.762
954	955	66.717
954	956	47.847
957	958	83.97
958	959	89.376
958	28	87.27
958	957	83.97
955	960	145.87400000000002
961	962	62.468
961	963	39.527
962	964	88.202
965	966	53.481
965	967	35.094
968	969	87.895
353	970	26.416000000000004
353	971	15.328
966	972	70.872
973	974	300.118
973	975	126.932
973	976	53.849999999999994
977	978	52.318
977	979	39.884
976	495	151.336
976	973	53.849999999999994
976	980	166.586
379	378	107.055
379	348	64.436
379	382	62.324
981	982	72.671
981	983	20.318
981	984	14.744
985	982	41.689
986	987	136.981
986	988	197.903
986	989	39.911
984	990	4.185
984	981	14.744
984	991	88.094
984	980	98.822
969	992	64.25
969	968	87.895
969	993	48.705
988	994	41.778999999999996
988	995	122.493
988	986	197.903
978	996	338.73699999999997
995	988	122.493
994	988	41.778999999999996
970	997	15.322
970	971	25.449999999999996
953	950	425.16499999999996
987	986	136.981
998	999	35.109
952	1000	54.573
952	950	265.242
952	1001	107.951
1002	1003	26.883
1002	1003	188.783
1002	1004	45.016999999999996
1002	1005	80.986
1000	952	54.573
1003	1006	73.202
1003	1002	26.883
1003	1002	188.783
699	698	1021.319
699	1007	381.173
699	1008	138.183
1009	1010	124.39099999999999
580	1011	56.335
580	572	46.121
580	578	115.555
1001	952	107.951
1011	580	56.335
1012	1013	17.713
1012	1014	125.538
1012	1015	175.76
1016	296	36.94
1016	1017	63.996
1018	1010	65.108
1018	1019	158.993
1018	1020	68.379
1021	575	13.432
1022	1023	45.001000000000005
1022	1024	201.14000000000001
1013	1025	29.533
1013	1012	17.713
1013	1026	38.441
936	941	84.666
936	939	15.356
936	934	166.889
1026	1013	38.441
939	936	15.356
939	935	167.575
939	1027	60.006
1020	1018	68.379
1028	1024	62.769999999999996
1028	1029	34.287
941	936	84.666
941	938	231.517
941	1030	118.62799999999999
1029	1031	16.373
1029	1032	83.95100000000001
1031	1029	16.373
1031	1028	34.501000000000005
1031	1033	27.570999999999998
1034	1035	66.72
616	607	67.702
616	617	49.112
616	1036	80.31700000000001
617	616	49.112
617	618	50.608
617	603	69.866
617	1037	78.196
618	609	71.485
618	1038	73.551
1039	1040	16.365
1039	1041	12.124
1042	1043	171.353
1042	1044	19.253
1042	1045	99.947
1043	1046	90.73
1043	1042	171.353
1043	1047	19.033
1043	1048	99.138
1046	1043	90.73
1049	1050	22.888
1049	1051	12.966000000000001
1052	1053	85.116
1052	1054	6.142
1052	1055	212.15200000000002
1056	1057	97.054
1051	1058	9.065
1057	1059	51.463
1057	1060	62.74
1057	1056	97.054
1055	1061	124.216
1055	1062	85.74
1055	1063	87.089
1055	1052	212.15200000000002
1062	753	133.272
1062	1055	85.74
1062	1064	92.054
1062	1065	114.24799999999999
753	756	4.441
753	1062	133.272
1066	1067	125.537
1066	1066	162.697
1068	1069	43.871
1068	1070	20.843
1070	1068	304.30499999999995
1071	499	30.394
1071	1072	301.942
1071	1073	397.3999999999999
1074	1075	19.7
1074	1076	73.759
1074	1077	97.28300000000002
1075	1074	19.7
1078	374	77.643
1078	1079	74.15
1080	1081	125.762
1080	1082	67.497
1083	787	1054.1000000000001
1083	832	582.9910000000001
1084	1085	74.476
1085	1084	74.476
1085	1086	60.162
1085	1087	228.322
1088	1089	210.98
1088	1090	98.413
832	1091	411.22
832	829	58.667
832	1083	582.991
1092	1093	13.245000000000001
1092	1094	17.76
160	1095	85.215
1093	1092	42.115
1096	1097	10.8
1096	735	184.462
671	1098	50.326
671	735	85.78200000000001
671	1099	77.035
1100	1101	174.594
1100	129	1162.323
1102	633	78.618
651	146	113.244
1094	1103	220.5
1094	1093	20.362
1104	1105	71.94800000000001
1104	1106	160.15699999999998
1107	1108	64.407
1107	1109	51.682
788	511	110.927
788	1110	632.182
788	774	319.778
1073	1071	397.40000000000003
1111	1112	62.692
1113	1114	40.804
1113	1111	94.518
138	1115	97.705
138	1116	46.35
138	1104	67.98700000000001
140	651	205.725
140	137	54.65
1117	1118	46.695
1117	1119	40.113
1117	1120	50.111000000000004
1117	1121	42.545
40	38	312.82599999999996
40	1122	25.572000000000003
40	1123	69.281
1124	1125	83.162
1124	540	31.888
1124	1126	160.74099999999999
1124	1127	118.94400000000002
1128	1129	187.02
1125	1124	83.162
1125	1130	420.465
1125	1131	107.27
1132	1133	140.307
1132	1134	19.576
1132	1135	128.19799999999998
1136	1137	55.189
1138	1139	129.098
1140	1141	66.534
1140	1142	114.39000000000001
1140	1139	155.68200000000002
1143	1144	22.711
1103	1145	334.34000000000003
1103	1146	768.244
1103	1094	220.5
1147	200	64.53
1147	199	144.846
1147	1148	96.312
1149	1150	272.03000000000003
1149	1151	148.02100000000002
1152	1153	738.338
1152	1154	243.31600000000003
1152	1155	404.773
1156	1157	71.66499999999999
1156	1158	35.608000000000004
1158	1159	18.9
1159	1160	65.471
1159	1161	37.491
1162	1163	34.95
1162	1164	28.735999999999997
1164	1165	26.624
1165	1166	37.511
1165	1167	74.345
1166	1156	5.368
1168	1169	75.582
1168	1170	128.421
1168	1171	96.945
1169	1172	71.534
1169	1173	79.977
1174	1175	45.203
1174	1176	104.839
1174	1177	112.893
1177	1174	112.893
1178	1179	277.209
1161	1162	10.219
1167	1180	266.904
1167	1166	68.348
1179	1181	23.51
1179	1182	19.689999999999998
1179	1178	277.20899999999995
1183	1184	13.106
1183	1184	86.576
1183	1185	103.557
1183	1186	46.599000000000004
1184	1186	32.532
1184	1183	13.106
1184	1183	86.576
908	1187	37.452
908	905	358.55499999999995
1188	1189	208.09699999999998
1187	1190	16.842
1191	1180	159.561
1192	1193	934.4119999999999
1194	1195	122.89899999999999
1194	1188	875.177
1193	1196	284.313
1193	1197	415.764
1198	1194	54.825
1180	1167	266.904
1180	1199	1010.132
1200	1201	87.52
1200	1198	108.876
1202	1200	134.255
1203	1204	12.015
1205	1206	17.873
1205	1207	102.227
1206	1208	17.002000000000002
1204	1205	16.01
1204	1206	10.796
1209	1185	67.68299999999999
1209	1210	134.612
1209	1211	24.675
1211	1212	109.357
1211	1213	48.998
1211	1209	24.675
1212	1211	109.357
1214	1213	87.637
1215	1216	20.426
1215	1217	14.537
1213	1211	48.998
1213	1214	87.637
1213	1218	156.20999999999998
1218	1213	156.20999999999998
199	198	65.914
199	430	27.554
199	1147	144.846
1219	1220	122.466
1219	1221	84.627
1222	1223	39.822
1222	1224	141.114
1222	1225	73.137
1224	1226	47.261
1224	1222	141.114
1224	1227	125.597
1223	1228	21.145
1223	1222	39.822
1223	1226	144.642
1226	1224	47.261
1226	1229	67.545
1226	1223	144.642
161	1230	68.032
161	1231	165.459
1230	1232	140.128
1230	161	68.032
1230	1233	40.721
1230	1234	148.006
1235	1236	188.382
1235	1237	79.291
1235	1232	43.924
1235	1228	46.753
1232	1235	43.924
1232	1230	140.128
1232	1238	93.995
1238	1232	93.995
1239	1240	69.383
1239	1236	87.278
1239	1241	85.363
1237	1229	73.472
1237	1235	79.291
1237	1240	115.829
1240	1237	115.829
1240	1239	69.383
1240	1242	80.941
1242	1243	26.462
1242	1241	68.322
1242	1240	80.941
1236	1235	188.382
1236	1244	200.471
1236	1239	87.278
1236	1245	161.022
1244	1236	200.471
1244	1246	45.901
1244	1234	53.291
1220	1247	103.979
1220	1248	453.16700000000003
1220	1219	122.466
1249	1250	462.5729999999999
1249	1251	473.0280000000001
1249	1252	299.981
1253	1254	31.2
1255	1256	18.531
1255	1257	372.55600000000004
1258	1259	53.219
1258	1260	49.434
1258	1254	81.065
1256	1261	36.471
1256	1262	242.865
1261	1263	53.61800000000001
1261	1264	133.379
1265	1266	66.713
1265	1267	60.464
1265	343	63.642
1268	1269	56.47
1268	1270	29.432000000000002
1271	1272	134.192
1257	1262	177.259
1257	1255	372.55600000000004
1257	1273	128.771
1262	1257	177.259
1262	1264	155.927
1262	1256	242.865
1264	1274	126.616
1264	1261	133.379
1264	1262	155.927
711	1275	266.517
711	1276	1119.663
711	710	439.62200000000007
975	983	75.945
975	973	126.932
975	1277	305.597
983	981	20.318
983	975	75.945
983	1278	203.262
1278	983	203.262
982	985	41.689
982	981	72.671
982	1279	370.663
1279	1277	132.32
1279	982	370.663
1279	1280	204.25400000000002
1281	1282	9.736
1281	1283	59.08
1281	1284	58.692
1281	1285	63.976
1284	1281	58.692
1283	1281	59.08
615	1036	61.582
615	1286	33.876
1287	1288	548.2470000000001
1287	597	82.61699999999999
1289	1290	202.971
1291	1292	145.799
1291	1287	91.99900000000001
1291	599	84.48299999999999
1293	126	35.002
1290	1294	17.465
1290	1289	202.971
1290	1295	123.328
335	332	59.662000000000006
1296	1297	28.784
1298	1249	304.73400000000004
1298	1252	369.39099999999996
1299	583	15.551
1299	1300	78.241
