158	159	638.981
160	161	218.89100000000002
160	162	510.902
160	163	152.84199999999998
133	132	125.007
110	96	32.505
156	164	40.184
165	166	47.339
165	167	24.368
165	168	25.524
109	96	35.28
164	155	24.21
164	169	7.748
164	156	40.184
170	171	172.411
172	173	196.305
172	174	204.959
172	175	1064.991
176	177	57.741
176	178	616.6249999999999
176	179	102.596
180	181	28.024
180	182	16.972
180	183	111.214
182	180	16.972
182	184	145.61700000000002
182	185	76.599
186	187	3.011
186	188	65.226
186	189	68.47999999999999
190	191	53.586
192	193	39.225
192	194	26.244
192	195	52.744
193	196	42.729
193	197	17.206
193	192	39.225
198	199	12.817
198	200	78.723
198	197	115.923
201	202	60.491
201	203	57.677
201	204	126.587
201	205	133.361
201	206	103.77499999999999
206	207	13.302
206	208	13.683
206	201	103.77499999999999
31	209	12.279
31	157	34.533
31	28	58.655
210	211	78.605
210	146	771.0980000000001
210	148	714.1489999999999
212	213	23.241
212	214	48.397
212	215	179.892
216	217	57.196
216	218	325.23799999999994
216	219	65.6
220	215	12.411
221	222	246.212
221	223	112.972
221	224	343.525
225	226	7.582
225	227	145.24699999999999
225	228	169.266
229	230	44.528
229	231	69.696
229	232	156.352
230	229	44.528
230	233	387.25
230	234	73.797
235	236	41.817
237	238	96.148
237	239	309.84999999999997
237	240	96.363
241	148	1341.195
241	242	533.571
241	243	1248.681
244	245	89.661
246	247	57.55
246	248	120.413
246	249	84.588
55	250	36.244
55	52	121.368
55	251	27.933
252	253	70.586
252	254	222.313
252	255	105.666
256	257	84.329
256	258	286.106
256	259	133.095
260	261	903.4569999999999
260	262	98.607
260	263	110.183
264	258	88.014
264	265	133.231
264	257	275.306
240	266	223.32100000000003
240	267	85.428
240	237	96.363
268	265	86.373
268	255	240.101
268	254	84.458
265	264	133.231
265	268	86.373
265	269	243.03500000000003
270	271	48.881
270	272	69.485
270	273	209.922
274	275	13.693
274	276	1735.496
274	277	526.415
278	279	47.484
278	280	40.572
278	281	73.009
282	283	49.794
282	284	63.687000000000005
282	285	257.424
269	255	76.116
269	257	158.893
269	265	243.03500000000003
286	287	26.727
286	288	80.299
286	289	77.182
280	278	40.572
290	291	19.895
122	120	763.7079999999999
255	269	76.116
255	268	240.101
255	252	105.666
292	293	403.75300000000004
294	295	93.63900000000001
296	297	9.376
298	299	11.133
298	300	10.572
298	301	44.756
302	303	275.514
304	305	46.65
304	306	59.065
304	307	199.887
308	309	189.059
98	40	32.294
310	311	55.88
287	286	26.727
287	312	127.81099999999998
287	313	137.009
224	314	104.019
224	315	43.181
224	221	343.525
316	317	25.28
316	318	264.693
316	178	114.68199999999999
319	320	255.074
319	321	212.42499999999998
319	322	477.47600000000006
323	324	139.189
323	325	80.949
323	326	83.12
327	328	146.53
327	328	223.63099999999997
327	329	138.459
330	331	81.634
330	332	1422.461
330	333	272.767
326	323	83.12
334	335	78.026
334	336	191.61700000000002
334	337	137.734
335	338	20.321
335	334	78.026
335	339	113.75800000000001
320	319	255.074
340	341	621.7600000000001
342	343	72.456
342	344	220.36800000000002
342	345	344.02700000000004
346	347	154.389
346	348	19.586
346	349	103.334
350	351	271.144
350	352	286.144
350	353	54.979
353	354	146.82099999999997
353	355	141.304
353	350	54.979
29	356	58.178
29	155	74.02000000000001
29	357	51.318
29	28	170.60800000000003
358	359	57.849
358	360	43.031
358	343	146.302
361	362	55.249
361	363	85.413
361	364	69.202
361	365	129.499
366	367	93.376
366	368	5.82
366	369	41.617
370	371	35.684
370	372	39.396
370	373	72.552
374	375	116.78199999999998
374	376	59.701
374	377	43.878
378	379	34.589
378	360	64.328
378	380	35.097
381	382	7.707
381	383	65.076
381	384	49.189
46	385	87.993
46	43	88.46600000000001
46	386	65.467
387	388	1538.0800000000002
387	373	157.902
387	67	260.123
389	390	265.263
391	392	64.432
391	393	89.032
391	394	62.367999999999995
382	381	7.707
382	395	37.284
382	396	47.775999999999996
397	398	22.704
397	399	102.449
397	400	151.812
401	402	43.498
401	403	152.521
401	359	78.90299999999999
392	391	64.432
404	371	53.900999999999996
404	373	122.84300000000002
404	405	76.872
406	407	49.233
406	408	70.05
406	409	51.915
406	410	45.44
411	367	92.892
411	412	104.34
411	405	84.187
413	138	181.426
414	415	36.684
414	402	66.673
414	416	33.41
66	365	60.24400000000001
66	412	55.613
66	64	38.515
65	64	56.728
65	417	102.709
65	418	15.926
419	420	162.485
419	421	163.75300000000001
419	422	39.025999999999996
423	424	174.768
423	425	138.124
423	426	167.607
365	418	12.193
365	361	129.499
365	66	60.244
410	427	58.548
410	408	60.887
410	406	45.44
428	429	17.451
428	430	39.511
428	431	32.111
428	432	194.228
433	434	44.088
433	435	55.834
433	436	99.31700000000001
415	414	36.684
437	438	10.041
437	439	36.131
437	440	83.966
441	442	31.987
441	443	169.548
441	444	161.494
445	444	63.165
446	447	148.361
448	449	26.277
450	451	243.57099999999997
450	452	778.89
450	453	271.594
416	414	33.41
1	454	403.029
1	455	30.232
456	457	31.482
456	458	31.121
456	459	148.505
460	461	88.864
460	462	190.76
460	463	265.535
464	465	8.404
464	466	49.066
464	467	111.179
402	468	34.746
402	401	43.498
402	414	66.673
402	469	33.18
470	471	35.533
470	472	129.937
470	473	44.732
474	475	157.839
418	365	12.193
418	65	15.926
418	466	140.104
468	402	34.746
393	476	102.563
393	477	150.461
393	391	89.032
305	304	46.65
478	479	51.245000000000005
478	480	52.455
478	481	169.38400000000001
482	483	116.128
482	484	80.79400000000001
482	485	131.177
486	487	20.048000000000002
486	488	74.333
486	489	35.316
234	230	73.797
469	402	33.18
490	491	29.659
492	493	77.932
492	494	300.488
492	487	86.314
495	496	141.361
495	497	12.713000000000001
495	498	194.16899999999998
499	500	72.199
501	502	1180.438
501	503	116.424
504	505	146.47699999999998
394	391	62.367999999999995
360	378	64.328
360	358	43.031
360	506	34.602
360	507	35.282
447	461	81.104
447	508	94.744
447	446	148.36100000000002
491	509	62.864
491	510	37.539
491	490	29.659
357	194	57.512
357	195	50.534
357	29	51.318
511	498	51.33
511	496	65.63
511	512	77.36500000000001
513	444	105.624
514	515	69.14
514	516	202.46099999999998
514	306	127.054
471	470	35.533
471	517	58.599000000000004
471	518	59.822
471	519	153.67700000000002
520	521	1149.573
520	522	1054.8099999999997
520	523	603.609
520	524	1266.5760000000002
126	125	36.661
126	525	1677.035
126	526	1914.9240000000002
506	360	34.602
527	528	33.891
529	530	118.989
531	532	93.38499999999999
512	533	55.712999999999994
512	496	38.856
512	511	77.36500000000001
534	503	105.81700000000001
534	535	217.723
534	536	173.563
528	527	33.891
528	537	48.812
528	538	42.809
539	540	9.629
539	541	136.15
542	543	16.923
542	544	90.611
542	545	181.502
546	547	84.929
546	548	27.305
546	549	157.111
550	539	8.354
550	551	48.397
537	528	48.812
552	553	51.61
552	554	309.80899999999997
552	555	1657.17
536	534	173.563
556	557	139.731
556	558	39.191
556	559	564.632
507	360	35.282
560	561	1092.489
560	562	1092.974
560	557	274.332
563	564	961.936
565	566	13.507
565	567	85.863
565	568	153.69299999999998
569	570	10.748
569	571	30.042
569	572	63.841
571	573	24.323
571	569	30.042
571	574	72.25399999999999
571	575	45.513999999999996
379	378	34.589
407	576	11.908
407	406	49.233
407	577	121.571
578	579	738.5729999999999
578	580	1894.0069999999998
578	581	558.0949999999999
578	582	1118.0800000000002
583	473	123.13699999999999
584	585	5.773
584	586	418.878
584	587	131.154
584	588	437.117
444	445	63.165
444	441	161.494
444	513	105.624
589	590	214.649
589	591	273.956
589	592	131.718
593	594	201.118
593	595	43.043
593	596	53.673
380	378	35.097
597	598	4.71
597	599	62.055
597	600	67.063
561	601	1137.1860000000001
561	560	1092.489
561	602	401.83900000000006
517	471	58.599000000000004
603	604	82.393
601	605	1187.8909999999998
601	606	368.42
601	561	1137.1860000000001
607	249	273.71999999999997
608	609	51.095
608	610	15.279
608	611	42.968999999999994
343	342	72.456
343	358	146.302
343	612	37.153
613	614	1466.9680000000003
295	615	15.302
295	616	53.874
295	294	93.63900000000001
617	618	133.72
617	619	79.358
617	620	110.275
463	460	265.535
463	621	217.913
463	622	153.352
623	624	105.191
623	625	352.543
623	626	162.05700000000002
611	627	104.529
611	609	31.848
611	608	42.968999999999994
628	629	108.00200000000001
630	631	1271.51
630	632	1453.6080000000002
630	633	1009.1410000000001
435	433	55.834
592	589	131.71800000000002
128	125	1457.342
473	634	10.274
473	470	44.732
473	583	123.13700000000003
635	636	406.702
635	637	553.414
635	638	493.09499999999997
639	640	135.99699999999999
639	641	108.555
639	642	107.247
643	508	19.121
644	591	134.863
591	645	60.205
591	589	273.956
591	644	134.863
646	558	849.8160000000001
647	590	107.189
647	648	96.244
647	649	57.92999999999999
194	196	39.503
194	357	57.512
194	192	26.244
650	651	95.82400000000001
652	653	77.039
654	655	70.439
654	600	4.092
654	656	60.447
657	658	37.772
657	659	20.191
657	660	36.065
472	470	129.93699999999998
642	639	107.247
661	515	89.169
662	663	1038.5649999999998
662	631	163.768
662	664	1292.5320000000002
249	246	84.588
249	665	359.386
249	607	273.72
519	666	17.35
519	667	280.48400000000004
519	471	153.677
663	662	1038.565
663	668	282.471
663	669	82.398
670	671	198.35500000000002
672	673	4.762
672	674	86.387
672	675	106.291
518	471	59.82200000000001
676	674	45.605000000000004
676	677	71.166
676	640	24.539
457	456	31.482
678	679	47.089999999999996
678	680	90.846
678	681	68.041
545	542	181.502
142	141	43.668
142	682	101.357
142	683	78.259
196	194	39.503
196	193	42.729
196	684	133.12
685	686	137.933
685	677	73.523
685	674	57.2
687	673	130.493
688	689	10.555
688	690	30.347
688	691	29.97
614	692	825.571
614	693	558.278
614	613	1466.968
99	40	121.845
673	672	4.762
673	687	130.493
673	640	125.243
558	694	620.9449999999999
558	556	39.191
558	646	849.8160000000001
695	696	35.968
695	697	170.827
695	698	85.956
699	700	83.908
699	701	93.677
699	689	92.72800000000001
699	702	65.26599999999999
703	704	1381.8190000000002
703	705	203.682
706	707	88.804
708	134	38.029
708	709	177.458
708	480	105.697
708	431	114.107
516	514	202.461
710	711	94.421
710	712	369.16700000000003
710	713	265.604
714	715	75.078
714	716	76.923
714	717	209.005
651	718	179.863
651	719	79.691
651	650	95.82400000000001
622	720	131.831
622	463	153.352
622	721	87.854
721	622	87.854
722	723	35.696
722	724	166.41199999999998
722	612	69.536
725	726	11.918
725	42	41.127
725	727	129.756
674	672	86.38699999999999
674	676	45.605000000000004
674	685	57.2
728	729	61.784
728	730	73.089
728	272	73.089
731	732	344.34
701	733	35.905
701	699	93.67699999999999
649	647	57.92999999999999
684	204	90.433
684	205	102.82900000000001
684	196	133.12
600	654	4.092
600	734	59.067
600	597	67.063
735	736	38.771
735	737	216.05800000000002
735	738	78.244
739	740	37.643
739	741	17.219
739	742	37.81
743	744	256.851
745	746	43.506
745	733	20.019
745	747	85.23599999999999
568	748	64.923
568	565	153.69299999999998
568	749	138.073
750	436	62.795
750	751	28.668
750	752	26.447
753	752	65.196
753	752	112.917
753	754	86.714
752	750	26.447
752	753	65.196
752	753	112.917
752	755	47.684
754	756	10.537
754	753	86.714
754	757	113.033
205	191	62.418
205	684	102.82900000000001
205	201	133.361
741	758	123.016
741	759	69.717
741	739	17.219
741	760	54.372
49	48	60.388
49	761	12.624
49	215	67.076
762	763	9.333
762	764	91.27900000000001
762	746	54.92999999999999
765	755	148.47
765	766	138.248
765	767	202.345
598	597	4.71
598	768	53.65
598	769	61.302
767	770	96.361
767	765	202.345
771	772	21.36
771	773	107.74499999999999
771	767	77.29899999999999
774	775	19.743
774	776	170.267
774	777	62.531000000000006
774	778	66.531
779	780	20.734
779	781	43.907
779	782	47.604
41	39	42.674
783	784	79.408
785	786	21.616
785	776	28.971
785	787	179.747
786	784	23.337
786	785	21.616
786	788	97.338
788	786	97.338
788	772	12.009
789	459	30.583
789	790	91.85000000000001
789	273	221.18100000000004
787	785	179.747
58	57	52.830999999999996
58	53	109.479
58	791	56.036
782	792	8.136
782	779	47.604
782	793	72.369
794	795	46.74
794	796	67.283
794	797	156.579
794	798	45.94
799	800	83.125
724	801	6.171
724	802	37.922
724	722	166.41199999999998
803	804	122.257
803	795	70.363
803	805	198.68300000000005
806	807	286.434
808	809	24.652
810	809	61.12
811	812	22.993000000000002
813	814	916.232
813	815	85.905
813	816	428.81199999999995
817	818	196.709
817	819	754.205
817	820	652.8149999999999
53	821	42.615
53	52	44.016
53	58	109.479
822	272	69.192
823	824	200.12699999999998
823	825	135.475
823	826	88.48
827	251	15.035
827	283	87.856
827	821	69.72099999999999
828	829	77.671
828	830	376.87199999999996
828	831	63.492
832	833	35.307
832	834	1124.603
832	835	741.3280000000001
835	211	540.5500000000001
835	636	1170.5520000000001
835	832	741.3280000000001
758	836	5.651
758	837	23.924
758	741	123.01600000000002
758	838	93.522
839	840	28.191000000000003
839	841	18.719
839	842	39.058
843	844	110.36200000000001
818	845	56.163
818	846	630.1940000000001
818	817	196.70899999999997
847	848	1278.9530000000002
849	850	131.533
849	851	49.821
849	852	210.66
727	725	129.756
709	824	30.464
709	853	47.352
709	708	177.458
709	481	55.348
854	855	137.498
854	856	180.10500000000002
854	857	315.61
807	806	286.434
807	858	127.483
807	859	50.68
860	861	37.359
862	863	53.979
802	724	37.922
864	865	101.04499999999999
211	210	78.605
211	835	540.5500000000001
211	834	524.498
858	624	477.325
858	807	127.483
858	866	276.962
861	860	37.359
861	867	3.713
861	868	121.466
869	870	643.409
869	871	1642.0400000000004
869	872	2288.184
873	874	60.389
873	147	622.1679999999999
873	875	255.92400000000004
677	876	33.339
677	685	73.523
677	676	71.166
877	878	34.812
877	879	40.8
877	880	54.193
881	882	14.672
881	878	19.676000000000002
881	879	53.06399999999999
398	397	22.704
398	648	97.889
398	707	86.90299999999999
883	884	528.202
883	885	1226.849
883	886	587.132
887	888	93.06899999999999
887	76	45.218999999999994
887	889	237.25
890	891	126.528
890	892	86.934
890	893	85.565
894	645	739.2950000000001
894	895	359.74899999999997
894	896	1026.141
897	898	29.618
897	899	20.101
897	900	243.213
901	902	63.232
901	903	176.765
901	904	83.097
866	858	276.962
385	177	53.646
385	46	87.993
385	905	68.741
898	897	29.618
760	906	20.377
760	907	66.5
760	741	54.372
905	177	21.465
905	385	68.741
905	908	56.001
909	910	23.814
909	911	44.37
909	912	37.488
913	914	110.282
913	915	117.39999999999999
913	916	63.736000000000004
917	918	94.197
917	919	1269.192
917	920	589.325
857	855	13.166
857	921	76.12100000000001
857	854	315.61
922	923	73.223
924	925	34.944
926	927	33.063
928	929	27.51
930	931	33.09
930	932	20.395
930	933	69.922
934	935	74.888
202	201	60.491
202	936	14.747
202	937	85.327
503	938	9.86
503	534	105.81700000000001
503	939	188.62099999999998
940	941	61.699
940	942	92.85300000000001
940	943	170.7
859	807	50.68
77	85	148.412
77	74	185.67800000000003
77	944	127.581
77	945	176.535
946	947	172.623
946	948	68.921
946	949	184.625
950	951	30.802
952	953	75.66
952	954	243.802
952	217	214.75300000000001
955	956	44.902
957	958	33.505
959	960	100.801
959	961	75.255
959	962	295.875
730	963	49.632
730	964	1079.6069999999997
730	728	73.089
965	102	41.819
965	966	54.14
965	139	71.848
967	968	76.03
967	969	25.296
967	970	154.455
971	972	34.574
973	974	37.107
218	975	48.736
218	216	325.23799999999994
218	976	47.287
977	978	58.397999999999996
979	980	145.8
772	771	21.36
772	981	62.225
982	983	2342.4550000000004
982	984	259.71000000000004
982	985	336.361
986	987	206.30000000000004
986	988	27.174
986	989	167.54199999999997
986	990	19.267
980	991	285.179
980	979	145.79999999999998
980	992	109.42099999999999
993	994	91.53
993	995	111.20100000000001
993	996	33.69
997	998	736.006
999	941	60.858
999	1000	264.755
999	1001	508.74399999999997
1002	1003	210.344
1004	1005	161.674
1004	1006	422.222
1004	1007	1303.2560000000003
991	980	285.179
991	1008	141.699
991	626	370.959
958	957	33.505
958	1009	33.249
958	1010	52.606
863	942	90.065
863	862	53.979
863	943	210.036
1007	1011	1281.6060000000002
1007	694	1079.24
1007	1004	1303.2560000000003
1012	1013	15.642999999999999
1012	1014	270.233
1015	1016	74.731
1015	1017	64.327
1015	1018	59.702999999999996
1019	328	614.079
1008	1020	10.36
1008	992	303.389
1008	991	141.699
1021	1022	281.852
981	1023	64.585
981	771	61.077000000000005
1003	1024	15.887
1003	1025	2378.801
1003	1002	210.344
933	1026	19.983
933	1027	47.756
933	930	69.922
1028	1029	9.32
1028	960	59.347
1028	1030	180.83800000000002
422	1031	180.497
422	1032	912.0450000000001
422	419	39.025999999999996
1033	1034	126.059
992	1035	109.238
992	1008	303.389
992	980	109.42099999999999
941	999	60.858
941	1036	97.63
941	940	61.699
1037	1012	15.156
1037	1038	139.9
1039	1040	121.343
1013	1041	78.36500000000001
1013	1042	18.488
1038	1043	136.187
1038	1037	139.9
1038	1044	55.876000000000005
942	863	90.065
942	1045	35.198
942	940	92.85300000000001
1046	1047	76.63600000000001
929	978	37.422
929	928	27.51
929	1048	50.04600000000001
1049	1050	26.688
171	170	172.411
171	1051	66.734
171	1052	38.621
347	346	154.389
1053	961	43.686
1053	1054	178.93200000000002
1053	1055	50.568
632	820	153.31
632	630	1453.6080000000002
632	819	548.72
1056	1057	55.041
1058	1057	30.173
705	1059	11.192
705	1060	192.787
1061	1062	40.097
1061	1063	173.11700000000002
1061	1064	261.897
1065	1066	974.8280000000001
1065	1067	124.482
1065	962	69.715
466	418	140.104
466	464	49.066
466	364	91.303
1042	1068	253.09099999999998
1042	1037	11.176
364	1069	4.673
364	361	69.202
364	466	91.303
277	274	526.415
277	1070	834.342
277	1071	1886.9100000000003
369	366	41.617
369	1072	97.569
369	480	89.366
369	479	106.224
1073	1074	54.933
1075	1076	22.552
1075	1077	29.355
1075	1078	25.64
892	890	86.934
914	913	110.282
914	1074	111.534
914	1079	61.483000000000004
1080	1081	47.282
961	959	75.255
961	1082	62.484
961	1053	43.686
961	1083	80.93599999999999
1084	1085	118.895
1084	606	610.207
1084	1086	222.93
1084	1087	189.56999999999996
1088	1089	76.401
1088	1090	214.053
1088	1091	315.562
1025	1092	1492.9120000000003
1025	1093	300.961
1025	1003	2378.8010000000004
960	1067	161.913
960	959	100.801
960	1028	59.347
916	1094	27.706
916	978	24.367
916	913	63.736000000000004
1095	1096	82.39099999999999
1095	1097	135.195
1095	1098	70.39
1099	1100	48.373000000000005
1101	1102	3.81
207	206	13.302
207	1078	52.801
207	1103	23.291
1104	1105	138.611
1106	962	57.977
915	1107	61.02
915	913	117.4
915	1108	48.546
1109	1110	467.75
1109	1111	1635.9259999999995
1109	1112	1019.444
1113	1114	385.071
1115	1116	54.832
1112	1109	1019.444
1112	1117	261.02000000000004
1112	1118	534.293
1108	915	48.546
1105	1119	67.658
1105	1120	70.265
1105	1104	138.611
1110	1117	958.718
1110	1121	452.73799999999994
1110	1109	467.74999999999994
34	32	49.974
1111	1122	33.515
1111	1109	1635.926
1111	1123	226.784
1124	1125	321.974
1124	1125	415.01000000000005
1124	1126	249.33
1127	1122	84.221
1127	1128	28.334
1127	1129	722.6930000000001
1130	1131	107.886
1130	1132	34.177
1130	1133	92.298
891	890	126.528
1134	1135	271.84299999999996
1134	1136	422.62100000000004
1134	1137	89.67099999999999
155	154	40.359
155	164	24.21
155	1138	21.308
155	29	74.02000000000001
1139	1140	82.43
1139	1141	43.862
1139	1142	195.423
1030	935	21.631
1030	1143	80.39
1030	1028	180.838
1144	1145	29.151
1144	297	51.242
1144	1146	124.189
297	296	9.376
297	1144	51.242
297	1147	105.963
124	1148	12.100999999999999
124	120	78.143
124	1149	162.80300000000003
148	145	583.6890000000001
148	241	1341.1950000000002
148	210	714.1489999999999
1150	675	34.551
1150	1151	117.031
1150	1152	107.087
1022	1153	21.115
1022	497	40.414
1022	1021	281.852
1154	1155	170.361
1143	1156	99.562
1143	1074	82.575
1143	1030	80.39
1082	961	62.484
968	967	76.03
968	1157	119.637
968	1158	78.414
1159	1160	25.823
1159	841	31.233
1159	1161	60.179
1155	1162	151.262
1155	1154	170.361
1155	1163	91.744
1164	1165	22.639000000000003
1164	1166	106.8
1164	1096	27.089
1167	604	292.498
1167	1168	903.7139999999999
1167	1169	1199.6850000000004
1170	1171	42.434
1170	1165	108.243
1170	1172	58.907
605	1173	85.622
605	1174	86.458
605	601	1187.891
1175	1176	29.198
1175	377	52.392
1175	1146	101.77600000000001
1148	1177	161.851
1178	1179	4.473
1178	1180	72.246
1178	690	59.442
1146	375	29.888
1146	1144	124.18900000000002
1146	1175	101.776
702	1181	8.192
702	1182	15.433
702	699	65.26599999999999
969	935	57.865
969	967	25.296
969	903	98.144
935	1030	21.631
935	934	74.888
935	969	57.865
1183	1184	282.086
1183	1185	280.32
1183	1186	574.7620000000001
101	100	30.144
375	1146	29.888
375	1187	35.558
375	374	116.782
247	246	57.55
247	1188	987.0609999999999
247	1189	340.96299999999997
1184	1190	55.402
1184	1191	116.975
1184	1183	282.086
1074	914	111.534
1074	1143	82.575
1074	1073	54.933
1192	1193	56.69
1192	1194	89.606
1192	1165	160.941
638	636	86.859
638	1195	727.209
638	635	493.095
978	916	24.367
978	929	37.422
978	977	58.397999999999996
1176	1175	29.198
704	1196	75.841
704	1197	869.6129999999999
704	703	1381.819
1198	1199	63.69
1198	1200	65.372
1198	1201	116.727
1187	1202	47.717
1187	375	35.558
1187	1203	46.931
1204	609	11.366
1204	1205	131.959
1204	943	158.184
1206	1207	49.234
1206	1197	227.015
1206	1208	128.74099999999999
1209	1210	172.853
1209	1211	261.03
1209	1212	67.372
1213	1079	77.689
1200	1198	65.372
1212	1209	67.372
1036	941	97.63
1125	1214	47.068
1125	1124	321.974
1125	1124	415.01
1172	1170	58.907
1024	1003	15.887
1024	904	117.384
1024	1215	109.773
923	1216	204.734
923	1217	1264.889
923	922	73.223
1203	376	60.346
1203	1218	46.552
1203	1187	46.931
1219	1220	184.942
1202	1187	47.717
1202	1218	61.809999999999995
1202	1221	171.706
1222	1223	27.681
1222	1224	46.428
1222	1225	54.308
1116	1226	91.555
1116	33	61.123
1116	1227	60.012
1116	1115	54.832
1228	1229	24.074
1228	1230	63.654
1228	1231	103.90400000000001
1161	842	26.581
1161	1232	81.345
1161	1159	60.179
801	1233	8.218
801	724	6.171
801	1234	33.986
1225	1222	54.308
1055	1235	143.16299999999998
1055	1236	140.046
1055	1053	50.568
1218	1203	46.552
1218	1237	84.186
1218	1202	61.809999999999995
1238	825	143.652
1239	1240	43.735
1241	1242	103.004
1241	1243	2086.97
1241	1244	1240.373
1241	1245	711.569
686	675	87.277
686	685	137.933
686	1151	75.964
1246	1247	55.168
1246	1237	188.666
1246	1248	81.89500000000001
943	863	210.036
943	1204	158.184
943	940	170.7
63	61	50.839
63	1249	88.146
63	1250	56.231
951	1010	19.765
951	950	30.802
951	1050	75.89
1050	1049	26.688
1050	1057	68.291
1050	951	75.89
675	1150	34.551
675	686	87.277
675	672	106.291
1251	1252	175.351
1253	1254	120.929
1253	1255	133.49
1253	1256	267.53000000000003
1247	1246	55.168
1247	1252	190.003
1247	1248	48.96300000000001
1156	1143	99.562
1257	1258	34.347
1257	925	51.400000000000006
1257	1259	99.02999999999999
925	924	34.944
925	1260	99.605
925	1257	51.400000000000006
1261	1262	93.744
1261	1263	14.786
1261	1264	108.319
1265	800	48.07
1091	1088	315.562
1091	1266	230.139
1091	1267	58.21900000000001
602	561	401.839
602	602	285.919
962	1106	57.977
962	959	295.875
962	1065	69.715
1268	1269	42.644
1268	1267	347.45799999999997
1268	1270	69.92
1271	1272	60.744
1271	1273	244.673
1271	1274	154.66199999999998
987	986	206.3
987	1275	298.707
987	1276	509.168
1248	1277	58.755
1248	1246	81.89500000000001
1248	1247	48.962999999999994
1233	801	8.218
1278	1279	50.136
1278	1280	80.533
1278	1269	156.176
1094	916	27.706
1252	1247	190.003
1252	1281	201.59
1252	1251	175.351
1234	801	33.986
902	901	63.232
1277	1248	58.754999999999995
1282	1283	32.227
1282	1284	28.759999999999998
1282	1285	89.31
723	722	35.696
1285	1286	56.48
1285	19	186.022
1285	1287	80.997
1285	1282	89.31
1048	929	50.04600000000001
1287	1288	93.529
1287	1289	36.015
1287	1285	80.997
1215	1024	109.773
1290	1291	208.306
1292	1293	3.848
1292	1294	41.812
1292	1295	39.964
1296	1297	315.479
1298	645	83.99499999999999
970	1299	58.091
970	967	154.455
970	1029	45.724000000000004
903	901	176.765
903	969	98.144
903	1158	82.452
1300	1072	31.113
1301	1302	7.272
1301	1303	81.042
1301	538	194.019
1304	355	52.75
867	861	3.713
867	1305	43.295
867	1306	508.36199999999997
1098	1275	112.48
1098	1307	60.947
1098	1095	70.39
1275	1166	35.848
1275	1098	112.48000000000002
1275	987	298.707
939	1308	52.798
939	84	37.356
939	938	185.63799999999998
939	1309	142.127
645	894	739.2950000000001
645	591	60.205
645	1298	83.99499999999999
1310	1311	896.145
1310	1312	361.433
1310	1313	129.858
1314	1315	199.378
1316	1317	1165.0600000000002
1316	1318	713.441
1316	1117	1346.1049999999998
84	1319	128.307
84	81	239.93400000000003
84	939	37.356
1320	1321	38.832
1320	1322	99.16
1323	1324	447.40000000000003
1323	1312	424.48800000000006
1323	1325	73.194
1326	1327	82.022
1326	1328	68.847
1326	1329	105.869
1330	1331	689.703
