261	258	385.87300000000005
265	232	211.898
236	266	42.881
236	235	72.179
236	267	87.459
268	269	546.0379999999998
232	217	28.402
232	265	211.89799999999997
232	214	205.7
219	216	105.62599999999999
244	241	782.2620000000001
244	270	244.07200000000006
244	271	747.122
272	273	31.078
272	274	52.785
272	275	28.424
274	238	195.948
274	276	42.72
274	277	89.774
274	272	52.785
226	220	123.41799999999999
226	157	660.0099999999999
226	95	76.648
278	279	36.876000000000005
280	281	29.875
280	127	75.30399999999999
280	282	904.0799999999999
277	283	40.92
277	284	46.361999999999995
277	274	89.774
285	286	850.849
285	287	1015.6880000000001
285	288	79.382
284	289	54.137
284	290	46.712
284	277	46.361999999999995
290	291	210.822
290	284	46.712
292	293	29.417999999999996
292	294	15.277000000000001
292	295	318.15200000000004
296	45	1521.1619999999996
297	298	901.364
297	299	496.4950000000001
297	300	1475.732
301	302	1082.7940000000003
301	303	328.51699999999994
301	304	209.18199999999996
305	306	152.606
307	308	289.337
307	309	705.5620000000001
307	310	93.497
45	38	447.637
45	311	440.251
45	296	1521.1620000000003
312	313	123.595
314	315	486.97400000000005
314	316	28.766
314	313	58.194
317	318	393.491
313	319	59.869
313	314	58.194
313	312	123.595
319	313	59.869
248	247	284.73499999999996
248	200	100.775
248	192	339.4480000000001
320	321	8.592
320	322	125.38099999999999
320	323	38.402
324	325	62.627
321	320	8.592
321	326	30.945
321	327	60.71
302	328	328.144
302	329	284.63100000000003
302	301	1082.7939999999999
250	330	741.292
250	331	1140.7749999999996
250	249	117.179
316	314	28.766
316	332	87.17200000000001
316	333	459.67099999999994
334	335	14.812
334	336	680.2810000000001
334	337	352.371
338	339	186.862
174	171	1274.7310000000002
326	333	64.19
326	321	30.945
326	322	209.439
323	320	38.402
173	171	665.7609999999999
173	340	265.292
173	341	360.256
342	343	931.0909999999997
342	344	95.49499999999999
342	345	316.98199999999997
346	347	187.57299999999995
333	348	423.71400000000006
333	326	64.19
333	349	1947.0269999999998
333	316	459.67100000000005
350	351	32.08
350	352	353.08000000000004
353	299	150.20799999999997
353	354	417.392
353	355	843.2160000000001
356	357	23.856
356	358	33.995
356	359	615.5100000000001
360	361	1739.5569999999996
360	362	201.28999999999996
360	363	151.668
336	310	152.102
336	364	221.22600000000003
336	334	680.281
365	366	280.217
365	367	66.456
365	368	270.01800000000003
369	370	48.031
369	371	52.261
369	372	2547.692000000001
146	142	909.7180000000003
373	374	21.221
373	375	19.738
373	376	249.702
377	378	120.396
379	380	241.835
381	382	128.289
381	383	70.761
381	384	30.92
385	386	85.202
385	387	352.21000000000004
385	388	274.06500000000005
384	381	30.92
220	156	230.29900000000004
220	226	123.41799999999998
220	389	121.411
390	391	197.943
392	386	299.48400000000004
392	393	96.678
392	394	320.846
371	395	194.94000000000003
371	396	867.1510000000001
371	369	52.261
380	397	119.699
380	143	167.951
380	379	241.83499999999998
398	399	367.75600000000003
398	400	48.346000000000004
398	401	205.336
402	403	101.6
402	170	167.35199999999998
404	405	115.515
404	403	51.079
406	407	157.41799999999998
408	409	547.4469999999999
408	328	74.29899999999999
408	287	797.2759999999998
408	410	125.98600000000002
400	398	48.346000000000004
411	412	122.416
411	413	140.666
411	414	185.45999999999998
410	415	370.018
410	328	187.62900000000002
410	408	125.98600000000002
401	416	156.979
401	368	623.375
401	398	205.336
417	418	461.26000000000005
417	419	207.615
417	420	60.193
417	254	238.894
352	421	91.97
352	350	353.08
352	422	232.80599999999998
423	424	70.346
423	425	48.765
423	426	1791.8609999999999
421	427	23.112
421	352	91.97
421	428	69.214
382	429	150.503
382	381	128.289
382	430	98.554
337	334	352.371
431	432	471.236
431	433	256.262
431	434	154.689
389	220	121.41099999999999
435	436	320.095
437	438	58.18
437	439	266.278
437	440	168.269
422	441	186.401
422	352	232.80599999999998
422	442	121.098
443	309	497.646
341	173	360.25600000000003
341	444	484.243
341	445	189.19799999999998
279	264	319.59900000000005
279	446	183.899
279	278	36.876000000000005
107	104	536.8790000000001
447	445	226.44100000000003
448	449	2691.4029999999993
440	450	184.174
440	438	193.028
440	437	168.26900000000003
281	280	29.875
281	303	900.1440000000001
281	451	211.08800000000002
364	336	221.226
197	196	374.093
197	452	902.7149999999997
197	194	168.87300000000002
453	454	192.659
453	455	403.457
453	456	124.02699999999999
457	458	148.66899999999998
457	459	313.35799999999995
457	460	757.4280000000001
461	462	299.464
463	464	48.578
463	465	86.817
466	467	39.341
468	335	28.713
469	470	106.67399999999999
469	471	167.368
48	46	151.77300000000002
48	472	615.9680000000002
48	473	573.4619999999999
474	475	65.992
476	477	500.8500000000001
476	149	64.142
476	478	126.202
479	238	55.478
479	480	340.45000000000005
481	482	355.11100000000005
481	483	666.673
481	484	56.858
485	486	66.878
485	487	136.61100000000002
485	488	1424.5020000000004
454	453	192.659
489	490	16.180999999999997
491	492	224.39600000000002
491	493	2198.2690000000002
491	452	356.18899999999996
490	494	21.378
495	496	12.454
495	497	10.389
495	498	333.93899999999996
499	484	218.039
500	482	361.203
500	501	341.58900000000006
500	502	435.907
503	504	218.23000000000005
505	310	222.697
506	507	5.276
506	508	6.75
282	415	1066.1760000000002
282	509	353.07
282	280	904.0799999999999
510	511	477.4890000000001
512	513	136.52700000000002
514	515	23.77
514	516	142.467
462	517	383.15099999999995
462	518	2752.020000000001
462	461	299.46399999999994
519	520	1208.95
519	521	686.417
519	522	819.281
513	420	183.57
513	523	538.1899999999999
513	512	136.527
513	524	472.711
269	525	1518.421
269	340	448.44900000000007
269	268	546.038
526	520	481.949
526	527	374.97999999999996
526	528	1806.92
524	418	17.312
524	529	343.288
524	513	472.711
375	374	19.267
375	373	19.738
375	530	49.152
52	531	583.1829999999999
52	532	97.589
52	50	623.1459999999998
533	534	66.808
533	535	87.594
536	537	162.59900000000002
536	538	792.6149999999998
536	539	546.1069999999999
534	540	89.393
534	533	66.808
534	541	101.971
534	542	145.049
541	534	101.971
541	543	121.25699999999999
544	532	339.215
544	545	658.5859999999999
544	546	590.683
547	548	143.309
543	541	121.25699999999999
543	549	60.181
543	550	125.84700000000001
502	500	435.907
551	552	9.574
551	553	817.5389999999999
551	554	291.27500000000003
57	555	341.68
57	56	318.691
57	556	479.637
557	558	67.288
557	559	172.382
557	560	189.248
561	562	248.09199999999998
561	563	117.655
561	564	339.78499999999997
565	566	34.628
565	567	133.89100000000002
565	568	386.484
569	501	350.064
569	570	23.941
569	571	138.841
306	305	152.606
306	572	656.266
306	573	31.057000000000002
574	568	1042.002
574	575	261.642
574	576	295.748
577	578	1348.364
577	521	362.103
577	579	1489.039
580	537	66.89099999999999
581	582	246.26800000000003
568	565	386.48400000000004
568	574	1042.0020000000002
568	583	410.139
311	584	6.387
311	44	534.621
311	45	440.251
358	356	33.995
358	585	225.50999999999996
358	586	284.504
571	569	138.841
587	588	276.68899999999996
587	589	2959.2749999999996
587	590	142.493
309	307	705.5620000000002
309	591	233.379
309	443	497.6460000000001
579	592	6.321
579	577	1489.0389999999995
579	593	886.5440000000001
592	579	6.321
592	594	720.9300000000001
592	595	207.528
596	597	46.088
596	598	803.523
596	599	456.389
539	536	546.1070000000001
597	600	566.2199999999999
597	596	46.088
597	601	661.045
602	603	8.527
602	604	32.824
254	253	74.659
254	417	238.894
254	605	70.89699999999999
445	447	226.44099999999997
445	606	492.6140000000001
445	341	189.198
445	607	430.776
608	609	42.186
608	610	51.915
608	611	225.34699999999998
612	335	163.557
149	147	201.009
149	476	64.142
149	101	253.729
613	614	16.754
613	615	84.744
613	616	27.314
586	434	518.86
586	617	195.827
586	358	284.50399999999996
618	619	305.381
620	621	398.865
264	622	340.001
264	418	292.077
264	279	319.5990000000001
264	263	223.94
623	624	48.72
623	625	27.655
623	459	398.66700000000003
626	627	785.1379999999999
626	628	548.1669999999999
626	629	292.36999999999995
335	334	14.812
335	612	163.557
335	468	28.713
630	631	253.769
630	632	140.612
630	633	129.823
634	635	86.703
634	636	46.745
634	637	176.808
638	639	167.03200000000004
638	158	654.9709999999999
638	640	1756.9000000000003
343	641	806.5730000000002
343	342	931.0910000000005
343	642	112.029
643	644	34.56
643	645	71.647
427	421	23.112
427	646	6.718
647	473	34.855000000000004
648	649	13.547
648	650	146.282
648	651	36.563
652	653	59.239
652	619	581.607
652	654	124.814
340	269	448.449
340	655	351.158
340	173	265.29200000000003
656	657	1138.8880000000001
658	659	41.531
658	660	374.76099999999997
658	628	2473.2599999999993
659	658	41.531
659	660	210.392
659	661	94.593
662	663	155.97299999999998
444	664	247.33700000000002
444	665	29.811
444	341	484.24300000000005
666	667	620.8479999999998
666	668	133.214
666	669	226.507
670	578	124.06
671	672	205.27399999999997
395	673	63.504000000000005
395	371	194.94000000000003
395	370	189.488
477	100	210.80399999999997
477	476	500.8500000000001
477	101	238.888
674	675	65.152
674	676	77.753
674	677	81.463
678	679	1091.2959999999998
678	680	1357.5119999999997
678	681	2586.3540000000003
682	683	5.805
682	684	740.5629999999998
682	617	185.336
653	652	59.239000000000004
653	685	616.0120000000002
653	619	39.516000000000005
683	682	5.805
683	686	311.7609999999999
683	686	160.488
655	665	135.068
655	340	351.158
655	687	530.981
633	688	14.707
633	688	42.019999999999996
633	630	129.823
689	690	77.938
689	691	10.715
101	149	253.72899999999998
101	90	278.429
101	477	238.88800000000003
685	692	432.2149999999999
685	693	36.463
685	653	616.0120000000001
688	694	33.006
688	633	14.707
688	633	42.019999999999996
695	473	88.301
696	697	96.952
698	179	54.399
698	689	12.524999999999999
690	689	77.938
473	647	34.855000000000004
473	48	573.4620000000001
473	695	88.301
699	700	222.92
699	701	134.06799999999998
699	702	693.1139999999998
703	704	2806.9750000000004
703	705	193.56099999999998
703	706	97.985
705	703	193.561
705	707	253.031
705	708	254.526
619	653	39.516
619	652	581.607
619	618	305.381
100	90	89.974
100	477	210.80399999999997
100	709	397.0359999999999
708	705	254.52599999999998
710	711	388.691
712	713	83.206
712	714	117.242
713	712	83.206
694	688	33.006
715	528	152.295
715	578	86.41900000000001
715	716	159.207
717	718	674.4159999999999
716	715	159.20700000000002
686	719	8.378
686	683	311.761
686	683	160.488
654	652	124.814
720	721	114.16
660	722	32.656
660	658	374.76099999999997
660	366	587.196
660	659	210.392
723	724	118.001
725	726	461.85100000000006
725	727	193.373
725	728	379.278
607	729	2240.671999999999
607	445	430.77600000000007
607	606	1008.3600000000002
730	731	78.921
730	732	73.957
730	732	54.196
733	734	166.268
733	735	26.863999999999997
733	736	303.479
736	733	303.479
737	637	114.926
737	738	19.001
737	739	151.19
628	658	2473.2600000000007
628	740	39.257
628	626	548.1669999999999
550	741	77.40800000000002
550	543	125.84700000000001
540	534	89.393
540	542	206.42999999999998
542	549	29.08
542	534	145.049
742	743	254.58599999999998
742	744	354.64
742	745	101.211
511	432	152.328
511	719	157.45999999999998
511	510	477.4889999999999
738	737	19.001
738	746	93.505
738	744	145.169
726	725	461.851
746	738	93.505
747	748	302.82099999999997
747	734	98.881
747	749	60.721000000000004
627	750	27.253
627	751	3663.6149999999984
627	626	785.1379999999998
752	753	14.359
752	754	679.523
752	755	3121.037999999999
756	757	7.468
756	758	41.019999999999996
756	759	1156.8700000000001
760	761	171.716
432	431	471.23600000000005
432	345	607.076
432	511	152.32800000000003
762	763	34.349000000000004
762	415	906.2079999999997
762	764	107.72399999999999
765	764	67.695
766	767	142.567
754	752	679.523
681	768	84.708
681	80	791.42
681	678	2586.354
769	770	1706.276
769	771	1099.787
769	772	4574.519000000003
773	774	34.094
665	655	135.068
665	775	350.167
665	444	29.811
665	776	311.52700000000004
763	762	34.349000000000004
777	778	110.547
777	779	54.24600000000001
777	780	232.584
781	673	36.108
781	782	62.980000000000004
781	783	88.619
784	785	122.563
786	787	268.694
786	788	215.20600000000005
786	789	335.45099999999996
697	721	184.79000000000002
697	790	4290.912
697	696	96.952
791	792	27.197
791	793	66.915
791	794	2784.765999999999
780	777	232.58399999999997
785	795	26.726
785	796	204.44799999999998
785	784	122.56299999999999
797	796	346.793
798	799	104.945
798	800	66.231
798	801	23.185000000000002
802	803	316.95500000000004
687	776	259.46200000000005
687	118	1276.488
687	655	530.981
804	795	68.979
805	806	1518.0210000000002
805	807	311.181
805	808	93.033
809	810	1224.685
809	789	52.483
809	811	202.212
812	779	247.179
813	814	22.959
815	816	50.307
817	818	242.982
819	820	346.202
776	821	110.63600000000001
776	687	259.462
776	665	311.527
822	816	41.636
822	823	38.646
822	824	522.1149999999999
825	826	268.06100000000004
827	828	37.98
827	829	110.475
827	830	190.558
366	831	261.549
366	365	280.217
366	660	587.196
830	827	190.55800000000002
271	244	747.122
823	822	38.646
823	814	83.305
823	832	205.76600000000002
832	823	205.76600000000002
821	833	27.766
821	834	64.16300000000001
821	776	110.63600000000001
814	813	22.959
814	823	83.30499999999999
814	783	1945.0390000000004
345	835	925.0689999999996
345	342	316.98199999999997
345	432	607.076
836	837	23.444
836	838	206.82
836	839	1257.386
183	840	3.013
826	841	495.2149999999999
826	842	163.03799999999998
826	842	298.72799999999995
826	825	268.061
843	844	554.4619999999999
843	837	3197.5130000000013
843	845	604.7879999999999
846	127	33.644999999999996
847	848	1243.2699999999998
847	849	181.94799999999998
847	850	366.63800000000003
651	851	9.869
651	852	139.943
853	854	1369.8580000000002
853	855	177.423
853	234	81.458
856	857	242.125
857	858	623.1450000000001
857	859	485.54599999999994
857	856	242.125
860	861	260.758
860	862	125.211
860	863	77.112
864	865	542.987
864	866	523.969
864	867	1811.7559999999987
858	857	623.145
868	869	325.60600000000005
868	870	1559.972
868	871	1102.0940000000003
709	100	397.03600000000006
136	872	26.517
136	134	219.92899999999997
136	873	232.15800000000004
874	875	445.49299999999994
874	876	1087.246
874	877	954.477
878	851	33.395
878	879	58.626000000000005
854	880	75.679
854	853	1369.858
854	881	78.25899999999999
880	882	391.189
880	854	75.679
880	881	95.68299999999999
882	880	391.189
882	883	168.267
882	884	205.959
885	886	1075.2910000000004
885	887	174.555
885	888	107.76200000000001
889	890	309.05600000000004
889	891	253.207
889	663	260.50100000000003
892	893	209.37199999999999
892	894	135.12199999999999
892	895	830.0550000000001
896	897	94.891
896	898	13.714
899	900	366.32300000000004
593	595	721.3799999999999
593	901	326.18399999999997
593	579	886.544
902	829	339.9919999999999
903	904	592.348
905	906	260.83299999999997
907	908	88.202
909	910	243.776
909	911	98.237
909	912	171.33800000000002
873	913	229.605
873	914	189.538
374	373	21.221
374	915	40.747
374	375	19.267
912	916	4.689
912	917	34.491
912	909	171.33800000000002
663	890	456.333
663	918	95.759
663	662	155.973
663	889	260.50100000000003
816	815	50.307
816	919	1197.0749999999998
816	822	41.635999999999996
816	920	83.68700000000001
908	921	413.86899999999997
908	922	1574.9080000000004
908	907	88.202
591	391	35.947
591	309	233.379
591	900	223.359
589	923	44.263
589	153	1325.0749999999998
589	587	2959.2749999999987
924	925	50.419
924	926	35.964
924	927	899.23
925	924	50.419
925	928	86.429
925	929	58.899
928	925	86.429
928	930	214.811
928	931	64.97200000000001
932	933	949.0360000000001
932	934	164.369
932	935	235.34
936	937	1267.5020000000002
936	938	131.035
936	939	189.078
930	940	58.887
930	928	214.811
930	941	84.295
938	936	131.035
938	942	2554.8640000000005
938	943	116.815
944	945	187.23
946	947	240.953
947	946	240.95299999999997
947	948	173.954
947	949	163.801
950	951	301.812
170	402	167.35199999999998
170	168	203.79700000000003
952	700	286.0760000000001
952	953	815.487
952	954	158.81799999999998
955	956	435.29800000000006
955	957	225.42100000000002
955	958	63.906
948	959	89.168
948	960	103.059
948	947	173.954
959	948	89.16799999999999
960	961	147.164
960	116	60.428000000000004
960	948	103.059
962	963	39.013999999999996
962	964	154.133
962	965	150.315
835	433	134.241
835	966	1409.1290000000004
835	345	925.0689999999997
867	967	607.392
867	864	1811.7559999999994
867	260	1307.173
968	965	329.7720000000001
969	970	25.971
969	971	785.9899999999999
969	972	47.666
757	756	7.468
757	757	555.317
973	974	1146.863
973	975	423.70300000000003
973	976	1106.5199999999998
977	978	56.102999999999994
900	591	223.35899999999998
900	899	366.323
900	979	361.85900000000004
980	981	336.91999999999996
982	983	437.64
779	777	54.24600000000001
779	818	193.457
779	812	247.17900000000003
964	962	154.13300000000004
891	889	253.20700000000002
891	984	1655.5250000000003
891	985	257.045
986	987	198.73999999999998
986	988	85.566
989	990	151.076
991	897	116.985
991	992	84.79399999999998
991	993	110.839
994	995	296.218
994	996	1604.9170000000004
994	997	496.8539999999998
998	913	123.82799999999999
999	1000	135.813
999	1001	171.827
999	1002	275.635
1000	999	135.813
990	1003	557.1200000000001
990	1004	1119.129
990	989	151.07600000000002
1005	387	82.98599999999999
1005	394	271.65500000000003
1005	1006	314.13300000000004
1007	869	10.893
1007	1008	38.306
1007	1009	53.74
1010	1011	14.923
1012	1013	29.511000000000003
967	1014	24.958
967	1015	309.261
967	867	607.392
919	1016	1394.454
919	1017	514.4599999999999
919	816	1197.0749999999998
1018	1019	330.34100000000007
1018	1020	849.695
1018	1021	459.745
942	938	2554.863999999999
942	518	757.5550000000001
942	1022	1510.0290000000007
1023	1009	10.175
1023	1024	99.231
1023	1025	35.831
1026	1027	490.09599999999995
1026	1028	146.24200000000002
1026	1029	1413.947
1030	1031	46.757
1032	1033	7.224
1032	1034	14.613
890	1004	538.352
890	889	309.0559999999999
890	663	456.333
1035	1036	294.063
1035	1037	367.574
1035	1038	429.169
1035	1039	116.25699999999999
1025	1023	35.830999999999996
1025	1024	113.003
1025	1040	51.428
1041	1042	851.0030000000002
1036	594	423.47999999999996
1036	1035	294.063
1036	1043	1885.0609999999997
387	385	352.21
387	1005	82.98599999999999
387	386	135.47500000000002
386	392	299.48400000000004
386	385	85.202
386	387	135.475
1013	1031	152.09500000000003
1013	1012	29.511
1013	1044	293.80199999999996
1045	1040	47.727999999999994
1046	1047	300.34400000000005
594	1048	412.464
594	1036	423.48
594	592	720.93
1049	1050	26.608
1031	1030	46.757
1031	1013	152.095
1031	1051	316.60799999999995
1052	1053	87.63600000000001
1052	1054	429.044
1052	1055	962.8800000000001
884	1056	1097.914
884	882	205.95900000000006
884	883	301.078
933	932	949.036
1053	1057	476.99399999999997
1053	1052	87.63600000000001
1053	1058	1101.7810000000004
983	982	437.64
983	1044	223.37199999999999
983	1059	204.88599999999997
1060	1061	78.46000000000001
1020	1062	686.812
1020	1063	224.503
1020	1018	849.695
1064	1065	2235.674000000001
70	1066	461.117
70	1067	59.135999999999996
70	67	659.183
995	994	296.2180000000001
388	1068	208.626
388	393	406.137
388	385	274.06500000000005
1017	1069	274.22999999999996
1017	919	514.4600000000002
1017	1070	205.872
143	165	640.038
143	142	179.96300000000002
143	380	167.951
1071	921	1178.9470000000001
1071	1072	3051.332999999998
1071	1073	132.731
1074	1075	842.093
1074	1076	219.53600000000003
1074	1056	79.05
1077	1078	893.165
1077	1079	310.055
1077	1080	1198.186
1081	1082	173.828
1081	1083	341.92
1076	1084	653.2669999999999
1076	1085	415.43799999999993
1076	1074	219.536
1038	1035	429.169
1038	1037	423.1179999999999
1038	1086	46.095
1087	1088	202.14200000000002
1069	1089	199.681
1069	1017	274.22999999999996
1069	1070	118.45300000000002
604	602	32.824
604	1090	332.771
1091	1092	51.474
881	854	78.25899999999999
881	1093	1442.9080000000001
881	880	95.68299999999999
1094	1095	284.512
1094	1096	49.748000000000005
1094	1079	308.167
1097	1098	87.845
1098	1099	298.24500000000006
1098	1100	54.54900000000001
1098	1097	87.845
179	698	54.399
179	1101	233.789
179	177	363.115
179	1102	52.184999999999995
1103	1104	296.233
1105	49	470.03100000000006
1106	1107	246.658
1108	1109	575.608
1108	1110	168.00000000000003
1108	1111	109.147
1112	1113	67.513
1112	416	180.103
1112	1114	99.409
1115	1116	129.482
1117	1081	195.95299999999997
1118	1119	180.22
1118	1120	36.103
1118	1121	47.248999999999995
1122	934	879.9530000000002
997	1123	114.48599999999999
997	994	496.8540000000001
997	1124	173.54000000000002
1125	1126	139.16400000000002
1125	1127	229.551
1125	1128	166.743
1125	1129	166.16699999999997
1130	1131	27.499
1130	1132	27.177
1130	1133	28.804
1134	1135	546.8299999999999
1136	1137	1518.992
1136	1138	3035.8340000000007
1136	953	584.792
1139	979	549.4
1139	1140	484.52699999999993
1139	1141	390.03999999999996
1142	1143	536.342
1142	1144	727.172
1142	1058	157.339
1145	460	295.99199999999996
1145	624	740.2660000000001
1145	1146	513.2079999999999
1121	1120	42.949999999999996
1121	1147	36.364999999999995
1121	1118	47.249
1121	1148	101.419
1149	1116	104.21
1149	1150	131.53300000000002
1148	1121	101.41899999999998
649	1151	6.399
649	878	37.06699999999999
1152	1153	200.053
1154	1149	23.828
1154	1155	20.218
1123	997	114.48599999999999
979	391	240.087
979	1139	549.4000000000001
979	900	361.859
1156	1157	16.846
1156	1158	388.432
1116	1159	146.642
1116	1149	104.21
1116	1115	129.482
291	290	210.822
291	1160	16.077
1095	1094	284.512
1161	993	41.765
1161	1162	74.644
1161	1163	100.05499999999999
1164	1165	94.862
1164	1154	121.806
1166	1167	74.23599999999999
1166	1168	102.224
1166	1169	493.3779999999999
1170	1171	276.621
1170	1172	868.574
1170	148	473.165
1165	1164	94.862
937	834	187.99
937	936	1267.502
937	775	354.587
841	1173	300.633
841	826	495.21500000000003
841	1174	415.6370000000001
1024	1023	99.23100000000001
1024	1175	226.62199999999996
1024	1173	692.7749999999997
1024	1025	113.003
1176	1177	177.80400000000003
1176	1178	919.8090000000001
1176	1119	519.113
706	703	97.985
1179	1180	15.381
1179	1181	529.519
1179	1182	20.484
231	1183	161.067
231	1184	563.0550000000002
231	228	146.143
1169	1166	493.37799999999993
1169	1185	77.173
1169	1186	215.95699999999997
1183	231	161.06699999999998
1187	1188	20.114
1187	1189	63.483000000000004
1187	1190	36.767
1191	1192	133.04500000000002
957	955	225.421
957	1193	137.731
957	1194	502.11
1171	1170	276.621
1171	1195	13.698
1171	1196	30.384999999999998
1197	1198	177.881
1197	1199	455.8689999999999
1197	1200	351.84700000000015
1201	1202	162.409
1203	1204	2025.086
1203	1205	210.183
1203	1206	252.57800000000003
1205	1207	6.979
1205	1208	482.98299999999995
1205	1203	210.183
883	419	683.72
883	882	168.267
883	884	301.078
1185	1209	176.022
1185	1210	444.698
1185	1169	77.173
1202	1211	121.23199999999999
1202	1201	162.40900000000002
1202	1192	157.76800000000003
1212	1213	171.24
1214	1215	357.976
1214	1216	148.262
1214	1217	114.501
1218	1219	187.88799999999998
1218	1220	253.971
1218	1221	553.2449999999998
1222	573	261.02899999999994
1223	1224	238.11599999999999
1223	1225	95.174
1223	1226	196.482
1227	1228	425.8620000000001
1227	1229	1110.453
1227	1230	345.541
573	1231	123.79499999999999
573	306	31.057000000000002
573	1222	261.029
1192	1191	133.04500000000002
1192	1202	157.76799999999997
1192	1232	81.733
1233	1234	1252.08
1235	1236	339.49999999999994
1235	1237	218.71599999999998
1235	1238	355.87399999999997
1239	1240	247.543
1241	1113	239.772
1241	368	1171.3129999999999
1241	1242	653.923
1230	1227	345.541
1243	1244	2361.235
1243	1245	811.672
1243	1246	2287.94
629	626	292.36999999999995
1247	1248	9.62
1247	1249	30.966
1247	1250	46.692
1251	1252	39.903
1232	1192	81.733
1232	1253	48.869
