37	29	251.612
37	324	235.824
325	326	41.518
325	327	60.132
325	328	202.651
29	27	105.747
29	37	251.612
29	329	166.57799999999997
329	330	877.3349999999999
329	29	166.578
329	17	83.644
276	331	239.72899999999998
276	248	374.79299999999995
276	332	207.393
333	334	297.66900000000004
333	335	189.761
333	336	667.951
337	334	97.714
337	338	16.359
337	339	69.325
340	341	176.70499999999998
340	342	628.0639999999999
340	343	1848.2630000000001
339	344	114.879
339	337	69.325
339	345	733.5750000000002
346	347	72.913
346	121	344.507
346	348	455.408
349	350	153.647
349	351	247.659
349	122	771.9180000000001
345	352	257.86300000000006
345	353	224.79199999999997
345	339	733.575
350	348	377.224
350	349	153.647
350	199	451.218
354	354	177.15499999999997
354	354	177.155
354	355	705.408
356	357	320.26199999999994
356	358	205.64900000000003
356	359	442.383
360	321	397.515
360	323	235.901
360	353	278.798
342	361	319.825
342	340	628.0640000000001
359	362	19.83
359	122	295.88599999999997
359	356	442.38300000000004
363	364	43.414
363	364	110.98800000000001
363	365	35.149
323	366	6.489
323	320	324.889
323	360	235.901
367	368	104.858
367	369	166.832
367	370	288.40099999999995
369	371	24.791
369	367	166.832
369	372	83.267
373	357	22.134
373	374	225.83100000000002
373	375	312.643
361	376	36.413
376	377	65.891
376	378	604.1970000000001
376	379	453.333
376	361	36.413
215	214	153.64
215	380	154.487
216	214	167.25
216	381	121.799
216	382	280.669
383	384	112.78899999999999
383	385	559.2339999999998
383	386	181.97899999999998
383	387	157.756
388	381	16.343
388	389	465.93
388	389	216.95300000000003
384	390	141.46500000000003
391	392	194.057
393	394	103.373
393	395	89.402
393	396	130.184
397	398	530.054
397	399	209.49299999999997
397	400	567.956
392	401	40.434
392	390	111.972
392	391	194.057
402	370	44.584
402	403	105.378
402	404	139.48100000000002
405	406	376.471
405	407	369.515
405	408	388.06600000000003
409	410	896.5440000000002
409	411	662.3910000000001
409	412	171.84199999999998
413	414	597.2270000000001
413	415	67.238
413	416	354.78599999999994
417	418	187.348
417	419	51.366
417	420	35.431
421	422	450.61500000000007
421	242	403.4529999999999
423	424	146.141
423	425	121.601
423	426	476.39500000000004
427	428	196.298
427	429	41.818
430	431	124.95
430	432	168.06099999999998
430	433	95.465
434	378	339.25399999999996
434	434	684.9599999999999
435	436	130.06099999999998
435	437	163.331
438	439	63.553
438	440	222.256
438	441	528.923
442	443	448.519
442	444	1466.3499999999997
442	445	511.645
69	446	213.043
69	447	380.44899999999996
69	67	351.20899999999995
448	449	17.205
448	449	39.853
448	420	333.872
450	377	65.006
450	451	623.906
450	424	449.824
377	450	65.006
377	376	65.89099999999999
377	426	332.072
452	453	80.356
452	427	44.191
424	423	146.141
424	454	218.047
424	450	449.8239999999999
455	456	13.506
455	457	198.501
455	458	293.653
426	377	332.07199999999995
426	423	476.39500000000004
426	379	158.977
459	460	56.134
459	461	85.481
459	462	82.87599999999999
459	289	172.18300000000002
454	463	237.32700000000003
454	464	45.341
454	424	218.04699999999997
465	466	71.05
465	467	116.728
468	469	334.77799999999996
468	470	511.294
468	471	295.475
472	473	64.45
472	474	63.525999999999996
475	476	239.219
475	477	24.899
478	456	702.1999999999999
478	479	176.236
478	480	300.173
456	455	13.506
456	478	702.1999999999998
456	481	646.386
482	483	14.749
482	484	120.15199999999999
482	485	363.46999999999997
482	464	250.14000000000001
486	487	124.53699999999999
486	488	97.116
489	490	136.738
489	491	51.872
489	492	158.485
493	494	46.499
493	495	170.532
493	496	170.24699999999999
436	467	25.87
436	462	132.921
436	497	162.92700000000002
436	498	148.556
499	490	107.872
499	500	70.43
499	501	121.238
499	502	50.704
503	381	382.731
503	504	61.627
503	505	266.246
506	507	454.82200000000006
506	508	173.31400000000002
506	425	268.481
6	4	773.1150000000001
6	509	447.78499999999997
6	332	293.709
443	510	444.572
443	442	448.519
443	511	28.73
355	512	242.258
355	513	104.715
355	354	705.408
514	515	30.794
514	516	22.997
514	517	37.403
518	519	21.972
518	520	279.56
518	521	684.8679999999999
364	363	43.414
364	363	110.988
364	522	197.257
479	478	176.236
479	511	274.948
479	523	247.39
524	525	532.875
524	526	212.337
524	507	161.281
116	7	267.701
116	114	278.41900000000004
116	527	378.32499999999993
526	528	157.84
526	524	212.33700000000002
526	529	84.682
523	479	247.39
530	531	17.996
530	532	470.39300000000003
530	335	589.67
520	533	841.6970000000001
520	534	314.361
520	518	279.56
535	536	481.38000000000005
535	537	610.2839999999999
535	538	133.263
539	540	323.86799999999994
541	528	634.844
541	542	249.079
543	544	188.523
543	545	57.456
543	546	45.978
540	547	86.914
540	548	59.31099999999999
540	539	323.868
549	547	166.36599999999999
550	551	176.403
550	552	34.559
542	553	817.1519999999997
542	541	249.07899999999998
542	554	829.9479999999999
536	555	263.365
536	535	481.38000000000005
536	556	62.587
557	558	165.41000000000003
557	559	10.466000000000001
2	560	13.234
2	0	10.223
2	1	12.084
555	537	106.113
555	536	263.365
555	561	237.19900000000004
534	562	12.597
534	520	314.361
534	563	151.094
563	534	151.094
563	564	385.919
563	565	506.19599999999997
566	564	110.67899999999999
566	567	365.26
566	568	245.20700000000002
567	569	381.36299999999994
567	566	365.26
567	570	207.956
570	567	207.956
570	571	368.931
570	572	98.11500000000001
564	573	313.84299999999996
564	566	110.679
564	563	385.919
574	575	482.07500000000005
574	201	292.759
576	577	6.967
576	578	64.768
576	579	56.852000000000004
394	561	23.968
394	396	59.946000000000005
394	393	103.373
579	576	56.852000000000004
307	317	136.546
307	285	613.8600000000001
307	571	313.33500000000004
396	279	7.67
396	394	59.946
396	393	130.184
580	581	90.741
571	570	368.931
571	307	313.335
571	582	197.106
571	583	108.569
575	574	482.07500000000005
575	584	85.288
575	585	591.7620000000001
201	586	375.874
201	198	386.444
201	574	292.759
587	588	914.6350000000003
589	590	88.89500000000001
589	591	15.848999999999998
589	592	134.847
593	594	83.029
593	595	134.99399999999997
593	374	82.04299999999999
297	282	393.49
596	597	183.48899999999998
596	598	194.721
596	599	207.40000000000003
600	601	216.82899999999998
602	603	38.141
602	604	25.098999999999997
602	605	113.97899999999998
606	607	174.931
606	608	274.26
606	609	441.232
610	611	688.374
610	612	188.29
610	613	556.156
595	593	134.99400000000003
595	614	239.11300000000003
595	615	144.716
616	617	593.144
616	618	183.841
616	619	236.77500000000003
594	620	182.04500000000002
594	593	83.029
594	374	52.854
371	369	24.791
371	621	117.122
371	622	477.395
622	623	211.601
622	624	159.236
622	371	477.395
599	596	207.40000000000003
599	625	400.323
599	626	340.163
599	627	350.361
628	585	187.33499999999998
628	629	67.921
55	54	1179.172
55	290	1079.4089999999999
55	630	891.9319999999997
631	632	10.821
631	633	13.873
66	634	33.77
66	46	239.93
66	635	298.454
636	632	5.969
636	637	43.484
636	638	12.799
639	640	175.19899999999998
638	639	23.601
641	642	58.196
643	644	56.267
645	646	62.588
645	647	86.515
645	648	128.524
649	650	141.791
649	651	52.131
649	652	191.616
653	654	596.524
653	655	323.26300000000003
653	656	650.4910000000001
653	657	802.2599999999999
658	659	212.17000000000002
659	660	146.184
659	661	545.9709999999999
659	658	212.17000000000002
327	325	60.132000000000005
327	662	277.79699999999997
327	326	63.819
663	664	61.294
663	665	100.143
663	666	222.57999999999998
666	667	87.535
666	668	147.66899999999998
666	663	222.57999999999998
669	641	478.471
669	670	24.981
671	672	951.6070000000001
671	673	1186.878
671	674	617.991
675	642	10.205
675	670	521.467
676	668	39.367
676	677	665.503
676	678	402.943
679	646	174.534
679	680	38.814
679	650	327.65999999999997
262	261	8.786
262	681	82.119
262	682	86.292
683	80	686.2760000000001
683	655	98.26299999999999
683	684	258.334
685	183	139.928
685	686	269.469
685	687	186.55
688	689	1104.311
688	690	219.781
688	691	766.438
692	693	46.419
646	645	62.588
646	679	174.534
646	651	289.358
694	305	58.178
694	695	156.777
694	696	238.91900000000004
661	681	197.34799999999998
661	263	164.379
661	697	213.569
661	659	545.971
693	698	111.568
693	692	46.419
693	648	123.899
699	700	84.966
699	701	126.359
702	703	388.55100000000004
702	704	274.933
702	705	155.954
625	599	400.32300000000004
625	134	217.976
625	706	560.628
625	106	145.486
707	708	94.855
707	709	369.147
707	710	279.17999999999995
711	712	16.041
705	713	12.569
705	702	155.954
705	714	87.856
709	715	50.157
709	716	245.974
709	707	369.147
716	717	196.398
716	718	331.06699999999995
716	709	245.97400000000005
719	720	44.813
719	719	117.844
721	722	312.60499999999996
721	723	148.661
721	724	438.02200000000005
714	705	87.856
725	726	146.66000000000003
697	661	213.569
697	727	117.318
697	647	794.4390000000002
648	647	197.659
648	693	123.899
648	645	128.524
728	727	47.208
728	681	240.36999999999998
728	729	267.69199999999995
134	625	217.976
134	133	449.24099999999993
134	730	202.172
655	731	970.7420000000002
655	653	323.263
655	683	98.26299999999999
584	732	451.25
584	575	85.288
584	733	644.2249999999999
727	697	117.318
727	728	47.208
727	729	278.15999999999997
727	734	982.3749999999995
351	735	61.985
351	207	535.827
351	349	247.659
291	736	709.75
291	290	474.563
291	737	867.1999999999999
738	739	31.539
738	740	131.904
738	741	193.074
742	743	147.244
744	745	72.46
744	746	270.51599999999996
744	747	84.33099999999999
733	212	555.6919999999999
733	213	385.53
733	584	644.2249999999999
651	734	794.723
651	646	289.358
651	649	52.131
748	749	33.155
748	750	308.811
748	750	196.046
213	210	507.368
213	211	565.156
213	733	385.53000000000014
751	752	465.18699999999995
751	753	175.802
751	754	312.68500000000006
740	738	131.904
740	755	162.088
740	739	91.63400000000001
756	188	412.29600000000005
756	757	332.53400000000005
756	758	311.949
759	242	268.704
211	210	684.647
211	760	498.39
211	213	565.1560000000001
761	762	219.56599999999997
763	764	308.071
763	183	1107.7210000000002
763	765	174.23899999999998
766	767	11.298
766	768	96.67699999999999
766	769	20.678
760	224	270.50199999999995
760	770	162.15699999999998
760	749	509.914
760	211	498.38999999999993
583	771	327.473
583	571	108.569
583	772	406.019
773	774	65.526
773	775	42.922
773	776	31.451999999999998
749	748	33.155
749	224	410.1600000000001
749	760	509.914
777	720	81.607
777	778	180.30999999999997
777	779	139.857
750	748	308.811
750	748	196.046
750	780	121.242
780	121	462.93300000000005
780	781	608.299
780	750	121.24199999999999
782	783	25.26
784	785	1003.0020000000002
784	786	150.939
784	787	717.9060000000002
788	615	469.072
788	789	818.8380000000001
788	790	270.156
791	792	74.768
793	794	185.225
793	795	796.1450000000001
793	546	925.068
516	514	22.997
792	796	46.903
792	778	122.262
792	791	74.768
797	798	216.27599999999995
797	799	287.42999999999995
797	800	783.7760000000001
796	792	46.903
796	801	145.091
796	278	71.582
802	803	38.886
802	804	6.321
802	786	920.2650000000001
805	806	28.675
805	807	11.952
805	808	378.359
278	796	71.582
278	277	106.042
278	809	97.764
809	810	65.846
809	278	97.76400000000001
809	811	341.09499999999997
582	812	262.908
582	813	463.3550000000001
582	571	197.106
528	526	157.84
528	814	505.0450000000001
528	42	121.758
528	541	634.8439999999998
815	816	3.534
815	817	281.511
815	818	134.853
504	819	91.547
504	503	61.627
504	820	173.73499999999999
821	822	66.148
821	823	323.70000000000005
821	824	152.88899999999998
825	826	56.43
825	827	152.375
825	828	127.87
746	470	112.534
746	829	172.197
746	744	270.51599999999996
746	469	500.44300000000004
830	831	98.84700000000001
830	47	251.36700000000002
830	832	72.803
833	834	75.481
833	835	103.59899999999999
833	836	104.205
275	248	61.435
275	298	295.412
275	837	60.358000000000004
838	839	40.552
838	840	296.434
838	841	293.38599999999997
842	843	31.787
842	58	12.651
842	844	180.76000000000002
845	271	22.143
845	846	61.077
316	846	80.186
316	847	33.666
848	849	258.589
848	850	104.977
848	851	92.11999999999999
850	849	189.32399999999998
850	852	153.68
850	848	104.977
525	853	80.916
525	524	532.875
525	854	58.18600000000001
855	856	152.994
855	857	239.874
855	415	208.244
858	859	33.009
858	847	37.661
858	860	107.598
861	862	61.479
861	862	105.378
861	852	101.513
854	863	21.674
854	525	58.186
854	853	59.847
864	865	36.31
864	866	34.415
864	867	32.145
868	869	105.213
868	603	273.875
868	246	42.698
844	842	180.76
844	870	450.07099999999997
844	871	315.46
863	854	21.674
863	872	355.92100000000005
863	554	387.66300000000007
873	605	7.868
873	862	161.77300000000002
873	874	204.287
875	509	204.71
875	876	834.3290000000001
875	332	339.794
605	877	320.39899999999994
605	873	7.868
605	602	113.97900000000001
878	255	108.979
878	879	265.27700000000004
878	880	273.528
881	882	37.297
860	883	79.951
701	884	68.365
701	700	23.148000000000003
604	885	697.731
604	602	25.099
604	603	19.731
870	844	450.07099999999997
870	60	312.752
870	502	223.323
828	846	35.797
828	859	19.105
828	825	127.87
836	886	50.205
826	860	48.367
886	882	32.872
886	847	55.948
554	863	387.66300000000007
554	887	431.7949999999999
554	542	829.9479999999999
804	802	6.321
804	888	67.503
804	889	383.35400000000004
834	890	116.35
856	891	236.074
856	892	137.98
856	855	152.994
856	893	636.064
73	885	1.699
73	894	67.369
818	322	540.4259999999999
818	815	134.853
818	895	317.809
896	886	63.638000000000005
897	898	46.535
897	899	54.138000000000005
897	900	21.5
901	836	40.63
901	833	73.465
889	902	50.186
889	787	104.957
889	804	383.354
787	784	717.906
787	889	104.95700000000001
787	560	519.5970000000001
672	671	951.6069999999999
672	903	562.9100000000001
672	690	664.9799999999999
899	897	54.138
315	904	37.897
835	833	103.59899999999999
132	131	195.24400000000003
132	905	78.465
131	129	55.138
131	906	420.79599999999994
900	897	21.5
882	315	65.437
882	901	49.57
882	881	37.297
907	548	70.414
907	908	24.988000000000003
548	907	70.414
548	909	55.005
548	540	59.311
217	910	15.008
217	215	148.103
190	911	500.639
190	152	112.19800000000001
190	912	591.609
913	914	38.236
847	858	37.661
910	217	15.008
910	915	29.922
910	916	360.198
237	917	46.06
237	918	139.84
919	920	161.687
919	921	339.7019999999999
919	922	267.709
923	924	47.302
925	926	87.412
925	917	44.793
925	927	55.912000000000006
846	828	35.797
846	845	61.077
771	583	327.473
771	928	85.473
771	929	210.64800000000002
928	771	85.473
928	930	243.624
928	931	187.298
931	932	683.395
931	928	187.298
931	933	129.40300000000002
630	934	379.078
630	935	153.733
630	55	891.932
936	927	159.59699999999998
936	937	118.285
936	938	83.21600000000001
937	939	258.992
937	936	118.285
937	827	134.161
920	940	174.027
920	919	161.687
920	941	122.98
322	942	255.628
322	320	625.96
322	818	540.426
500	943	245.46200000000002
500	499	70.43
500	490	189.932
827	825	152.375
827	937	134.161
827	944	70.39
690	672	664.98
690	684	574.755
690	688	219.781
944	945	254.168
944	827	70.39
944	946	36.397
947	660	995.826
947	948	31.603
946	949	7.279
946	950	11.932
946	944	36.397
949	951	75.261
952	953	499.70700000000005
952	954	446.3740000000001
952	955	91.33000000000001
956	808	72.338
956	957	678.0040000000001
956	958	389.05999999999995
959	960	134.115
959	961	4.887
959	943	82.596
962	963	73.628
962	964	68.92
961	959	4.887
961	147	281.87
961	601	769.0200000000001
965	966	110.17
965	967	56.30799999999999
965	880	187.397
968	969	389.124
968	912	309.179
968	970	583.417
660	947	995.8259999999998
660	971	171.453
660	659	146.184
415	972	115.589
415	413	67.238
415	855	208.244
971	973	76.851
971	974	365.762
971	660	171.45299999999997
950	949	11.639
950	946	11.932
903	672	562.91
903	975	139.147
903	976	469.16400000000004
977	978	12.862
977	979	30.975
977	980	33.085
978	977	12.862
978	979	33.103
978	976	79.541
975	80	273.948
975	903	139.147
975	684	621.504
981	237	108.50099999999999
981	982	39.468999999999994
983	984	1.448
983	985	50.992
983	986	78.763
987	988	118.99799999999999
987	984	47.46
988	989	84.309
988	987	118.99799999999999
988	472	148.501
40	990	313.565
40	22	707.6249999999999
40	991	460.87499999999994
989	992	39.316
989	993	104.357
989	988	84.309
993	994	76.198
993	989	104.35699999999999
993	995	76.396
993	996	78.405
995	997	179.752
995	993	76.396
997	998	93.464
997	999	46.956
997	995	179.752
890	927	8.544
890	896	170.49
734	1000	521.3789999999999
734	727	982.3750000000001
734	651	794.723
859	826	115.722
859	828	19.105
859	858	33.009
168	1001	249.07000000000002
168	1002	120.93100000000001
976	978	79.541
976	903	469.16400000000004
976	92	305.077
924	923	47.302
924	898	45.808
924	58	71.449
857	233	269.404
857	891	205.47899999999998
857	1003	435.783
857	855	239.874
1004	1005	261.852
1004	1006	225.86
538	535	133.26299999999998
234	125	1541.0879999999997
234	250	523.4919999999998
234	250	874.2670000000003
601	1007	383.20399999999995
601	148	572.793
601	961	769.0200000000001
601	600	216.829
382	229	395.531
382	229	150.161
382	216	280.669
203	1008	168.03499999999997
203	202	139.412
203	1009	98.474
80	975	273.94800000000004
80	78	710.3340000000001
80	683	686.2760000000001
1010	1011	17.588
1010	1012	55.638999999999996
1013	218	306.52700000000004
1013	1014	240.12599999999998
1013	915	497.2710000000001
1015	1016	145.896
1015	1017	490.6569999999999
1015	1018	443.753
822	821	66.148
822	1019	55.221
822	1020	55.949
1020	822	55.949
1021	631	662.459
1021	1022	82.48
823	821	323.7
824	1023	195.65500000000003
824	522	80.701
824	821	152.889
741	738	193.074
1024	1025	135.953
365	363	35.149
1026	1027	152.787
1025	1024	135.953
1025	1028	200.066
1025	1029	51.562
684	975	621.504
684	683	258.334
684	690	574.7549999999999
229	228	560.231
229	382	395.531
229	382	150.161
229	218	190.78000000000003
79	99	239.14
79	78	147.025
79	1030	131.74599999999998
218	229	190.78
218	1013	306.527
218	128	286.135
218	214	453.572
785	3	180.293
785	784	1003.002
785	1031	319.263
1032	581	38.817
1032	1018	257.87699999999995
1032	1033	481.30699999999996
99	79	239.14
99	93	177.111
99	1030	187.082
411	1034	658.0450000000002
411	1035	113.62700000000001
411	409	662.391
1036	1037	411.71899999999994
1036	940	107.687
1036	941	112.294
474	986	213.47899999999998
474	1038	59.806
100	93	291.398
100	657	1007.7299999999998
100	152	347.49499999999995
1037	1039	342.678
1037	1036	411.719
1037	696	235.13299999999998
940	304	93.441
940	920	174.027
940	1036	107.687
1040	656	374.119
1040	1041	463.698
1040	1042	430.998
10	9	277.598
10	1043	281.554
10	560	328.58400000000006
986	987	28.215
1044	1045	49.78300000000001
1014	1046	22.59
1014	126	814.0479999999998
1014	1013	240.12600000000003
1047	162	53.541000000000004
1047	1048	140.982
1047	193	571.726
188	1049	98.778
188	756	412.296
188	186	577.088
1050	1007	83.55
1050	31	519.914
1050	960	577.668
21	1051	407.356
21	18	156.421
21	283	434.216
1052	1053	105.97999999999999
1052	299	370.766
1052	837	103.69800000000001
193	191	470.55
193	1054	319.671
193	1047	571.726
193	20	344.68399999999997
1055	1055	54.084
1055	1056	288.813
258	251	73.941
1057	1058	152.183
1057	273	181.838
1057	395	384.14200000000005
1059	1060	43.191
1061	1062	27.475
1061	1063	49.986
1061	1064	165.79299999999998
1063	1061	49.986
1065	1066	68.381
1065	1067	40.641
1065	1068	31.335
1065	1069	36.78
407	1070	249.10000000000002
407	1071	143.916
407	405	369.51500000000004
700	701	23.148000000000003
700	699	150.839
798	797	216.27599999999998
1060	1072	5.581
1060	1073	157.94400000000002
1060	1059	43.191
991	233	146.531
991	38	937.603
991	40	460.87500000000006
991	1074	384.35900000000004
1075	1076	131.414
1075	1077	128.375
1075	1078	379.748
1071	407	143.916
1071	1079	478.4409999999999
1071	1080	43.512
1071	1081	45.801
1082	1083	54.603
1082	1084	66.375
1082	1085	80.87800000000001
483	482	14.749
483	1086	98.036
483	491	566.1070000000001
1087	1088	631.858
1087	957	272.452
1087	1089	487.76300000000003
1085	1082	80.87800000000001
1090	1091	175.681
1092	1093	130.286
1092	711	27.667
1094	1095	47.344
1094	1096	177.514
1097	1098	90.88499999999999
1097	1099	39.887
1097	808	151.23200000000003
1100	1005	107.875
1101	1102	24.739
1096	1103	6.85
1096	1095	79.868
1104	708	203.83599999999998
710	1104	109.16300000000001
710	707	279.18
710	1105	180.22799999999998
1106	1107	41.246
1106	1094	82.393
1106	1108	20.534
1005	1100	107.875
1005	1109	350.227
1102	1101	24.739
1102	996	27.854
1102	1110	69.387
680	698	249.126
680	1109	57.34
680	679	38.814
1111	484	48.336
1112	1103	55.463
1112	995	110.547
484	1111	48.336
484	1113	248.63299999999998
1114	737	38.644
1114	1115	327.946
1114	1035	255.584
996	1102	27.854
996	993	78.405
996	473	90.158
1095	1107	87.313
1116	451	67.8
1116	1086	474.275
1116	1117	751.612
1086	483	98.036
1086	1116	474.275
1086	1118	575.6400000000001
1107	1106	41.246
1107	1119	109.118
1103	1120	157.59
451	1116	67.8
451	464	442.906
451	450	623.906
1121	45	246.12900000000002
1121	1122	928.5640000000002
1121	1123	326.51899999999995
1121	831	500.134
464	451	442.906
464	482	250.14000000000001
464	454	45.341
1124	1125	17.907
1124	1126	67.18100000000001
1124	998	63.91
1117	1127	15.724
1117	1118	245.748
1117	1116	751.612
183	685	139.928
183	182	47.497
183	763	1107.7209999999998
1022	1128	579.1370000000001
1022	263	115.63900000000001
1022	1021	82.47999999999999
1120	1095	234.39299999999997
1120	998	74.80300000000001
1129	1130	196.11599999999999
1129	1094	71.231
1088	678	67.203
1088	664	175.691
1088	1087	631.8580000000001
509	115	579.8670000000001
509	875	204.71
509	6	447.7850000000001
998	1112	153.014
380	215	154.487
380	819	257.254
380	1131	62.411
895	818	317.80899999999997
895	843	124.882
895	1132	371.94800000000004
770	760	162.157
1133	473	90.123
462	497	90.144
462	459	82.87599999999999
462	436	132.921
1130	1134	40.071999999999996
1135	1136	369.23499999999996
1132	871	271.523
1132	1137	197.397
1132	895	371.94800000000004
1138	1139	77.316
1140	1141	856.417
1140	1142	246.214
1140	43	212.254
