280	281	24.723
280	282	31.687
280	283	24.23
284	285	55.330999999999996
286	287	52.132999999999996
288	289	9.287
288	290	9.793
288	291	142.94
292	293	33.271
292	294	50.024
292	295	26.500999999999998
296	297	61.871
296	298	216.50199999999998
296	299	104.934
300	301	116.39100000000002
302	303	69.505
302	304	159.648
302	305	723.42
306	307	148.678
308	309	9.397
308	310	4.335
311	312	973.5050000000001
311	313	2318.985
311	314	135.38799999999998
315	316	146.471
315	317	39.125
315	318	54.558
8	7	131.595
8	319	106.609
8	320	78.907
321	322	73.98
321	323	104.90700000000001
321	324	464.80199999999985
325	326	83.799
325	327	11.758
325	328	8.765
329	330	127.513
329	331	188.572
329	332	44.541
333	334	94.391
335	336	25.727
335	337	186.06599999999997
335	338	203.142
339	340	59.22
339	341	90.643
339	342	123.113
343	344	18.182
343	345	95.388
343	346	100.04699999999998
347	348	93.216
349	350	79.157
349	351	90.755
349	352	54.407
349	353	81.846
354	355	100.06500000000003
354	356	79.27
354	357	38.596
125	358	500.21999999999997
125	359	226.52100000000002
125	34	1426.34
360	361	12.303
360	362	106.339
360	363	89.937
231	229	2367.2140000000004
231	229	932.2090000000002
231	364	1184.383
365	228	49.78
365	366	30.911
365	367	131.23499999999999
368	369	273.28
368	370	332.494
368	371	269.203
368	372	3454.9680000000003
373	374	16.436
375	376	276.08099999999996
375	377	968.4939999999998
375	378	498.85900000000004
376	375	276.08099999999996
379	380	43.624
381	382	22.766
383	384	13.344
385	386	5.489
387	388	2640.9750000000004
389	390	28.435
389	391	104.555
392	393	7.273
394	395	40.947
394	396	67.914
394	397	64.143
398	399	83.581
400	401	44.129000000000005
402	384	12.786
403	404	77.181
405	406	14.664000000000001
407	408	66.183
409	410	17.954
411	412	142.446
413	414	21.443
415	416	654.4800000000001
415	417	17.892000000000003
418	419	124.47200000000001
418	420	169.413
421	422	114.74
421	423	53.732
421	424	34.068
425	426	75.101
139	137	153.207
139	427	210.066
139	428	971.2880000000001
429	430	22.01
429	431	472.608
432	433	7.5
434	435	44.099
434	436	4.36
434	437	3.929
438	439	45.971
438	440	81.65
438	441	72.93700000000001
442	443	25.072
217	444	61.147
217	216	77.326
217	445	62.877
92	446	38.568
92	447	14.057
92	91	80.62700000000001
110	448	35.093
110	449	42.587
110	109	73.403
110	450	148.22400000000002
451	452	7.424
451	453	8.548
451	454	134.207
455	456	2.765
455	456	72.19399999999999
455	457	111.453
458	459	90.07
458	460	37.193
458	461	81.80499999999999
462	463	18.64
462	464	106.32200000000002
465	466	8.706
467	468	5.63
467	469	58.828
467	470	5.881
471	472	286.685
473	474	35.6
473	475	179.525
473	476	119.281
477	478	7.011
255	254	69.084
255	479	21.074
480	158	3.824
65	481	151.36599999999999
65	482	116.43
65	63	462.95299999999986
483	484	43.814
485	486	114.541
485	487	32.866
485	488	45.914
489	490	55.797000000000004
491	492	49.547
491	493	55.626000000000005
491	494	59.227
495	496	36.604
495	497	190.32500000000002
498	499	122.008
498	500	262.407
498	501	74.762
502	503	28.756
502	504	104.79499999999999
502	505	47.698
506	507	31.992
508	509	29.116
508	510	11.058
508	511	78.471
512	513	9.052
514	515	32.772
514	516	326.94700000000006
514	517	124.24499999999999
518	519	3.775
520	338	58.122
520	521	52.817
520	522	122.382
523	524	50.01
523	525	203.717
523	526	86.074
527	528	28.419
527	529	41.315
527	530	76.213
531	532	20.671
531	533	15.599
534	535	13.974
536	537	9.529
536	538	19.692
536	539	61.79599999999999
540	541	189.275
540	542	50.992
540	543	116.497
544	545	44.44
544	546	207.041
547	548	15.925
547	230	1582.7809999999997
547	549	235.233
550	551	38.826
441	438	72.937
441	552	78.162
441	553	212.61
516	514	326.947
516	554	211.35999999999999
516	515	300.36
355	354	100.065
555	556	70.226
555	557	125.47999999999999
555	558	93.05
555	559	66.269
357	354	38.596
301	300	116.39099999999999
301	138	51.985
301	560	38.18
301	561	331.565
562	563	8.201
562	564	156.564
565	566	85.957
567	568	53.138
567	569	100.59299999999999
567	570	69.521
571	572	94.15700000000001
573	574	27.608
575	576	67.667
575	577	34.576
575	578	95.896
579	580	96.12799999999999
581	582	151.92700000000002
581	583	391.905
581	584	115.128
585	586	8.624
587	588	50.016
587	589	225.123
587	590	92.431
591	592	155.29000000000002
593	594	40.009
593	595	88.674
593	596	113.65
597	598	88.46499999999999
597	599	138.155
597	600	308.858
601	602	6.487
603	604	726.1389999999999
603	605	210.222
603	606	1156.407
607	608	27.146
609	610	62.721
41	39	1990.921
41	270	115.49600000000001
41	611	986.6989999999998
612	613	7.81
612	614	186.807
612	615	95.416
616	450	200.92100000000002
616	617	93.83699999999999
616	618	203.097
619	620	92.094
619	621	95.913
619	64	236.47899999999998
622	623	5.599
622	624	6.739
622	625	75.47800000000001
626	627	5.608
626	628	5.197
626	629	60.389
630	631	7.515
630	632	45.312
633	634	791.4429999999998
633	635	1131.26
633	636	270.21500000000003
637	638	59.774
637	639	102.38199999999999
637	639	134.702
634	635	759.1139999999999
634	640	481.632
634	633	791.443
641	642	1680.733
641	643	113.75
641	644	203.932
645	646	3.469
647	646	3.549
648	649	14.029
648	650	17.016
648	651	113.00299999999999
652	653	3.888
654	655	61.417
656	211	9.515
656	657	203.387
656	658	236.834
659	660	11.69
661	662	65.694
661	663	95.78200000000001
661	664	93.80699999999999
665	666	153.092
665	667	133.844
665	668	31.732
669	670	30.501
671	672	16.895
671	673	39.257999999999996
674	675	70.947
676	677	59.868
676	678	129.964
676	679	68.447
676	680	118.76
681	682	6.628
683	684	27.692
683	684	59.507999999999996
683	285	117.985
685	686	29.108
685	687	62.148
685	688	126.082
689	690	9.577
689	691	5.124
689	692	47.962
693	248	66.204
693	694	64.012
395	394	40.947
695	696	44.894
695	697	890.895
695	698	1069.213
699	700	24.036
701	378	35.066
702	703	9.301
704	705	8.745
704	706	81.43099999999998
704	707	133.142
708	709	16.659
710	711	31.199
712	713	16.161
712	714	6.993
712	715	44.003
517	716	155.097
517	514	124.245
517	717	122.16600000000001
718	719	7.671
720	721	17.251
720	722	26.963
720	723	1997.1719999999996
724	725	102.226
726	727	8.203
728	729	33.03
730	731	21.543
730	732	23.04
730	733	103.28399999999999
734	735	43.209
734	736	13.633
734	737	34.643
734	738	71.622
739	740	63.869
739	741	29.935
739	742	165.465
743	744	510.93500000000006
449	110	42.587
745	746	16.894
745	747	23.33
745	748	112.875
749	509	78.969
749	750	54.971999999999994
749	751	197.285
752	753	41.977
752	754	117.88399999999999
752	755	68.601
727	726	8.203
727	756	118.11500000000001
727	757	52.116
758	759	30.988
758	760	21.449
758	761	24.59
762	763	9.817
764	765	24.734
766	767	6.492
768	769	181.281
768	770	278.399
768	771	235.585
772	773	12.646
772	774	98.189
772	775	327.31100000000004
318	315	54.55799999999999
318	776	143.198
777	778	103.08
779	780	88.612
779	781	98.921
779	782	133.249
783	784	53.611000000000004
785	786	31.516
785	787	32.385999999999996
785	787	75.524
788	742	43.562
788	789	25.288
790	791	17.178
792	793	73.472
794	795	5.926
794	796	33.647999999999996
794	797	60.415000000000006
798	799	13.86
800	801	4.183
802	803	39.173
802	804	206.392
802	805	54.893
806	807	115.11
806	808	106.221
806	809	156.33
810	811	73.751
810	812	108.553
810	813	59.921
57	814	194.26
57	815	432.31600000000003
57	55	2144.396
816	673	16.114
816	817	33.204
816	818	76.71099999999998
819	602	5.037
820	821	16.878
822	823	33.455999999999996
822	824	354.01800000000003
822	825	34.407000000000004
391	389	104.555
391	826	35.066
391	827	38.286
828	829	22.401
828	830	148.389
828	831	89.34100000000001
832	833	42.119
832	754	66.985
832	834	37.912
835	836	27.781
835	837	153.512
835	838	108.418
839	840	57.501
839	573	90.956
839	841	60.571
842	843	54.136
844	845	34.378
846	589	517.62
740	739	63.869
740	847	31.115000000000002
740	2	43.256
848	849	26.947
848	850	196.79100000000003
848	851	72.525
852	853	7.134
854	855	10.251
856	742	8.827
856	857	155.926
858	859	4.484
858	860	3.933
858	861	118.608
235	232	54.532000000000004
235	862	87.69200000000001
235	863	117.116
864	865	5.601
866	867	20.585
868	869	79.131
868	870	262.033
868	266	162.045
871	872	29.385
871	873	21.935
871	874	30.081
875	876	81.712
877	878	18.634
879	880	555.318
879	880	509.233
879	881	245.46900000000002
499	882	8.677
499	883	53.08
499	498	122.008
884	885	36.894
886	887	15.411
886	888	42.441
886	889	26.167
890	891	70.152
890	892	182.58499999999998
890	893	222.47000000000003
894	895	46.43
894	896	4.874
894	897	8.38
526	765	132.05700000000002
526	523	86.074
526	898	36.315
899	636	328.7130000000001
899	900	1225.119
899	640	859.0880000000001
901	902	90.942
901	903	65.604
901	904	50.207
905	906	61.745000000000005
905	907	126.67399999999999
905	908	46.635999999999996
909	910	8.802
909	911	5.666
909	912	76.60900000000001
913	914	41.982
915	916	11.56
915	917	14.477
915	918	45.268
919	920	6.372
919	921	5.253
919	922	254.17399999999995
923	924	583.492
923	925	13.888
923	926	573.592
927	928	69.656
927	929	60.534
927	930	93.08600000000001
931	932	8.548
929	927	60.534
929	933	116.82600000000001
929	934	55.629000000000005
933	935	38.066
933	929	116.826
933	930	57.569
936	937	35.589
936	938	96.945
936	939	67.776
930	933	57.569
930	928	87.292
930	927	93.08600000000001
940	853	11.04
928	927	69.656
928	930	87.292
928	755	65.602
941	942	71.924
941	943	145.752
941	944	68.71600000000001
935	933	38.066
935	945	25.796
935	946	16.784
946	935	16.784
945	935	25.796
947	948	8.084
949	950	301.52200000000005
951	952	503.575
951	953	205.88800000000003
951	954	101.52
955	956	18.695
955	957	35.754999999999995
955	958	102.988
959	960	459.431
959	961	614.1120000000001
959	962	91.227
963	964	217.522
963	965	50.934
963	966	54.59
967	968	36.373999999999995
969	193	6.003
970	971	64.927
970	972	63.513999999999996
970	973	89.374
974	975	6.753
976	977	21.905
976	978	24.466
979	980	24.709
981	513	5.52
982	983	12.42
982	984	47.324
982	985	37.49
986	987	136.835
988	989	50.236
988	990	60.139
988	991	198.54000000000002
992	993	93.181
992	994	66.813
992	995	97.96900000000001
640	634	481.63199999999995
640	996	1167.063
640	899	859.0880000000001
997	998	32.187
997	999	184.79000000000002
997	1000	51.997
1001	1002	21.275
1001	1003	81.233
1001	1004	168.326
1005	1006	36.244
1005	1007	137.995
1005	1008	82.88
358	1009	629.3720000000001
358	1010	266.224
358	125	500.21999999999997
1011	1012	54.471
1011	1013	7.546
1011	1014	9.35
1015	1016	61.193
1015	1017	140.98899999999998
1015	1018	79.113
1019	1020	74.935
1019	1021	37.396
1022	893	50.445
1022	892	73.259
1022	1023	90.477
1024	1025	5.934
1024	1026	7.173
1024	1027	75.856
164	161	64.049
164	615	208.71699999999998
164	1028	221.58999999999997
164	614	92.374
1029	1030	69.181
1029	1031	35.178
1029	1032	172.808
1033	1034	56.435
1033	1035	27.249
1033	1036	4.928
1037	1038	68.381
1037	1039	207.431
1037	1040	140.06
1041	1042	5.512
1043	1044	39.951
1043	1045	105.898
1043	1046	117.84300000000002
1036	1033	4.928
1036	1047	133.87300000000002
1036	1048	53.834
1049	1050	92.887
1049	1051	65.926
1049	1042	196.166
1052	1053	21.422
1052	1054	63.201
1052	1055	209.416
1056	475	83.763
1057	1058	43.586
1057	1059	17.306
1057	1060	158.84499999999997
1061	1062	18.849
1061	1061	36.915
1063	1064	49.114999999999995
1065	1066	32.355
1067	1068	9.138
1069	1070	42.168
1069	1071	116.523
1072	1073	24.57
1072	1074	101.33500000000001
1075	1076	30.045
1075	1077	90.461
1075	287	64.717
1078	1079	90.37899999999999
1035	1080	36.247
1035	1033	27.249
1035	1081	131.838
924	1082	120.3
924	923	583.492
924	1083	91.14000000000001
1084	1085	49.89
1084	1086	37.135
1084	1087	60.578
1088	1089	20.211
1088	613	16.931
1088	1090	90.233
129	126	1364.9110000000003
189	1091	16.858
189	1092	68.769
189	186	326.596
1093	1094	85.417
1093	1095	41.367999999999995
1093	1096	93.529
961	959	614.112
961	1097	135.735
961	1098	24.047
1099	1100	12.624
1101	1102	6.867
1101	1103	44.903999999999996
1101	1104	49.172
1104	1101	49.172
1105	1106	41.627
1107	942	123.511
1107	943	161.85899999999998
1107	1108	70.91900000000001
906	1109	31.127
906	905	61.745000000000005
906	1110	60.622
1111	1112	277.429
1111	1113	151.52
1111	1010	65.485
1114	1115	10.908
1114	1116	50.824
1117	1118	231.109
1119	1120	33.353
1119	1121	2328.7610000000004
1119	1008	94.283
1122	1123	5.926
1122	1124	5.4
1122	1125	172.495
1126	1127	6.504
1128	1129	12.195
1130	1131	68.856
1130	1132	170.737
1130	1133	38.351
1130	1134	214.249
1129	1135	73.084
1129	1136	12.295
1129	1128	12.195
1137	1138	61.659000000000006
1139	1140	34.146
1139	1141	88.479
1139	1142	26.465
1143	1144	5.86
1143	1145	6.609
1143	1146	52.836
1147	1148	6.666
1149	1150	186.90699999999998
1149	1151	157.965
1149	1152	219.32600000000002
1153	1154	47.724
1153	1155	29.413
1153	1156	63.406
1157	1158	41.12
1159	1160	47.304
1161	1162	55.299
1163	1164	631.9319999999999
732	730	23.04
732	1165	132.958
732	1166	558.959
893	1022	50.445
893	1167	69.714
893	890	222.46999999999997
1168	1169	3.806
1168	1170	2686.8490000000006
1168	1171	547.292
246	694	41.299
246	245	27.065
1172	1173	57.912
340	339	59.22
340	1174	32.265
340	1175	288.724
1176	1177	5.274
1178	1179	61.833
1178	1180	132.57299999999998
1178	1181	65.455
1182	1183	64.37
1184	1185	87.017
1184	1184	293.56
1184	1184	293.55999999999995
1186	1187	31.437
1186	1188	1994.3999999999999
1186	1189	1214.8600000000001
1131	1130	68.856
1131	1190	78.431
1131	1191	74.857
1131	1134	129.37
1192	1193	8.813
1194	1195	29.594
1194	1196	231.748
1197	1198	96.555
1197	1199	49.385
1197	1200	150.751
1201	185	36.46
1202	1203	15.459
1202	1204	110.36500000000001
1202	1205	49.387
680	1206	72.77799999999999
680	1207	88.569
680	676	118.75999999999999
1208	1209	119.71100000000001
215	212	95.57799999999999
215	1210	12.277000000000001
215	1210	26.534
1211	1212	61.809000000000005
1213	1214	56.354
1213	1215	66.001
1213	1216	70.21000000000001
556	555	70.226
556	1217	125.751
556	1218	81.169
1219	1220	33.4
1219	1221	9.03
1219	1222	102.95
457	455	111.45299999999999
457	1223	26.358
457	1224	58.198
1225	1226	11.33
1227	1228	220.84699999999998
1229	885	70.641
1230	851	52.93
1230	1231	5.964
1230	1232	322.365
1233	1234	122.145
1233	1235	721.323
1233	1236	197.25099999999998
1237	1238	1272.9519999999998
1239	1240	7.888
744	1241	16.209
744	1242	125.11800000000001
744	743	510.935
1025	1024	5.934
123	1243	177.24599999999998
123	120	442.5900000000001
123	1244	124.757
1245	1246	75.678
1245	1247	6.833
1245	1248	7.512
1249	1250	92.105
1249	1251	6.347
1249	1252	6.202
1253	1254	81.219
1253	1255	31.914999999999996
1253	1256	86.69800000000001
1012	1011	54.471
1012	662	59.929
1012	664	247.51199999999997
1257	1258	41.918
1257	31	20.125
1257	1259	29.835
1260	1261	718.364
1262	1263	149.919
892	1264	33.023
892	1022	73.259
892	890	182.58499999999998
1265	1266	10.466
1265	1267	132.172
1268	1269	1274.9409999999998
1268	1270	15.872
1271	1272	315.411
1271	1273	1611.0969999999998
1271	1274	387.37299999999993
1275	1276	73.34299999999999
1275	1277	60.263000000000005
1278	1279	114.881
1276	1280	37.365
1276	1281	104.51299999999999
346	343	100.04700000000001
1282	1283	15.643
911	909	5.666
1284	1285	35.964
1284	1286	57.
1284	1287	20.51
1288	1289	69.925
1290	1291	55.878
1290	1292	199.864
1290	1293	113.058
1294	1295	21.657
1294	1296	39.91
1294	1297	1569.87
1298	1299	19.994
1298	1300	55.084
1102	1101	6.867
1301	1302	39.745
1301	1303	70.521
1301	1304	114.25899999999999
1305	1306	59.090999999999994
966	1307	79.08
966	132	68.258
966	963	54.589999999999996
1308	1309	8.451
1310	993	51.435
1310	1311	134.424
1310	1312	58.316
1310	1313	220.713
552	1314	106.533
552	441	78.162
552	1315	85.622
1316	1317	29.686
1318	837	896.654
1318	1319	357.283
1318	1320	998.7560000000001
1321	1322	31.032
1321	1323	162.676
1321	1324	360.497
1325	1326	111.798
1327	1328	1239.1069999999997
1327	1329	541.069
1327	1330	577.058
1327	1331	861.3379999999999
1332	1333	37.061
1334	1335	19.435
1334	1336	91.652
1337	1338	7.755
876	875	81.712
876	1339	348.85
876	1223	65.22300000000001
535	1340	55.305
535	534	13.974
535	1341	53.818
1335	1342	11.471
1335	1343	230.41899999999998
1344	1345	46.442
1238	1237	1272.952
1238	1346	392.41700000000003
1238	1347	430.43099999999987
1348	1349	4612.674000000002
1348	1350	1103.3170000000002
1348	1351	5361.046000000001
1352	1353	76.252
1352	1354	61.908
1352	1355	119.21200000000002
1356	331	49.547
1356	1357	77.18
1356	1200	40.848
989	988	50.236
989	1358	58.866
989	1359	125.014
1360	1361	61.775999999999996
1360	1362	58.242999999999995
1360	891	163.604
1363	1364	39.148
1365	1366	6.01
1365	199	242.02499999999998
1365	1367	226.77800000000005
1368	1369	78.051
1368	1370	68.3
1368	1371	32.497
1372	817	59.748
1372	1373	196.481
1372	1374	56.551
1375	1376	40.55
1375	1377	35.866
1375	1378	179.614
1379	1380	9.684
590	1381	71.72500000000001
590	1382	129.122
590	587	92.431
610	609	62.721
610	1383	54.494
610	1384	92.338
1385	1386	336.59100000000007
1385	1387	39.090999999999994
1388	1389	52.290000000000006
1388	1390	60.377
1388	1391	57.958
1392	1393	4.625
1392	1394	5.1
1392	1395	39.456
1396	1397	67.97
1396	1398	213.22
1396	1399	110.58499999999998
510	508	11.058
1086	1400	40.893
1086	1084	37.135
1086	1401	142.494
1402	1403	19.222
1402	996	446.819
1402	1404	3178.7620000000015
1405	1406	9.147
1047	1081	39.326
1047	1407	55.247
1047	1036	133.873
1408	1409	73.74
1410	1411	47.085
1412	1413	29.858
1412	1414	24.538
1412	1415	56.321000000000005
1416	1417	79.48100000000001
1418	1419	12.789
1420	1174	129.569
1420	211	79.195
1420	1421	36.336
1422	1423	561.9399999999999
1422	1424	3571.5440000000003
1422	1425	174.38
1426	1427	103.581
1426	1428	37.35
1426	1066	89.88900000000001
1429	1430	33.696
1429	1431	49.718
1429	1432	116.841
1433	1434	29.79
1433	1435	159.64900000000003
1433	1436	58.756
1437	1438	5213.914000000001
1437	1439	331.795
1437	1440	494.551
1441	404	66.956
1441	1442	86.111
1441	1443	22.284
1444	1445	66.078
1444	1446	130.775
1447	705	124.478
1448	1449	103.64999999999999
1450	1451	6.689
1452	1453	1035.644
1452	1454	401.206
1452	1455	203.142
1456	1457	60.17500000000001
1456	1458	118.48299999999999
1459	1460	25.065
1459	1460	34.793
1459	1461	41.918
1462	1463	76.941
1464	1465	57.026
1464	711	16.568
1464	1466	112.586
1467	1468	36.593
1467	1469	37.216
1467	1470	61.462
1471	1472	988.0219999999999
1471	1473	102.395
1471	1474	97.846
1471	1475	766.4730000000001
241	1431	102.365
241	1476	52.011
241	240	33.342
1477	1478	3.843
1479	1023	19.284
1150	1480	171.254
1150	1149	186.907
1150	1481	97.031
1482	1483	71.556
1484	1485	82.435
1484	1486	44.253
1484	1487	75.893
1488	1489	6.239
1488	1490	38.292
1488	1491	6.532
1492	1493	12.906
1494	1495	8.87
714	712	6.993
56	1496	10.588
56	55	4064.1840000000016
56	1497	148.31699999999998
1498	1194	31.895
1498	1195	17.816000000000003
1499	1500	24.511
1501	1502	55.526
1501	71	56.26
1501	1133	140.17600000000002
1503	1504	49.962
1503	973	62.662000000000006
1505	1506	41.371
1505	1507	49.048
1505	1508	111.876
1509	1510	143.302
1509	1511	87.53800000000001
1509	1512	43.929
1513	1514	7.662
1515	1516	296.927
369	1517	48.352000000000004
369	1518	38.058
369	368	273.28
214	212	59.31
214	598	71.244
214	69	26.365000000000002
1519	1520	86.47
1521	1522	81.298
426	425	75.101
426	1523	31.773000000000003
426	1524	40.075
1525	361	102.07
1525	1526	40.995000000000005
1527	1528	59.773
1529	1530	32.602000000000004
1529	1530	34.466
1529	1531	1015.8409999999999
1532	433	9.888
1533	1534	23.254
1535	1536	7.414
1537	1538	206.44400000000002
1537	1539	1456.6170000000002
1537	1274	851.8389999999999
1540	1541	397.506
1540	1542	1279.6070000000004
1540	44	518.1099999999999
1543	1544	22.089
1543	459	123.62599999999999
1543	655	34.696
1545	1546	6.773
1545	1547	66.165
1545	1548	10.675
1549	1550	35.517
1549	1551	93.33800000000001
1552	1553	5.959
1552	1554	11.765
1552	1555	56.832
1556	1557	130.507
1558	1559	91.635
1085	1084	49.89
1085	1400	42.483
1085	1560	207.505
1561	1480	7.948
1561	1562	122.564
1563	1564	200.95700000000002
1563	1565	213.51199999999997
1563	1566	225.00400000000005
1567	1568	115.968
1567	1569	99.69800000000001
1567	1570	59.71000000000001
481	1326	9.906
481	65	151.366
481	1571	115.115
651	1572	113.485
651	1573	62.44
651	648	113.00300000000001
1574	1575	50.925
1576	1577	9.33
1576	1578	10.323
1576	1579	87.44
1580	1581	138.585
1580	1582	160.95
1580	1583	72.24000000000001
1580	1217	84.35900000000001
1566	1584	6.4559999999999995
1566	1563	225.00400000000002
1566	1585	15.442
1584	1566	6.4559999999999995
1585	1566	15.442
1586	706	43.642
1587	1588	73.309
1589	1590	19.526
1427	1591	1075.9460000000001
1427	1592	193.641
1427	1426	103.58100000000002
971	1593	110.001
971	970	64.927
971	1594	55.602
990	988	60.139
990	1595	27.114
990	1596	227.892
1597	410	36.182
1598	1599	5.621
709	1600	84.983
709	1601	18.673000000000002
1602	1603	13.26
1602	1604	19.302
1602	1605	30.732
470	467	5.881
1606	1607	34.044
20	19	45.054
1338	1337	7.755
1338	1608	14.852
1338	1609	80.41499999999999
1610	1611	8.745
1610	1612	8.865
1610	1613	103.435
213	1614	18.758
213	212	27.932000000000002
213	1615	65.012
937	936	35.589
937	1616	29.695
937	1617	148.302
1618	1619	2414.4570000000012
1620	1621	816.9390000000002
1622	1623	46.64
1622	72	61.418000000000006
1622	71	196.813
1624	1625	196.837
1486	1626	83.908
1486	1484	44.253
1486	855	60.92
1627	1628	60.144
1627	82	55.096000000000004
1627	80	134.225
1629	1630	89.77
1629	1631	96.25999999999999
1629	1631	85.494
1632	1633	111.029
1634	1635	28.604
1636	1637	112.579
1636	1638	188.851
1636	1639	189.361
874	871	30.081
1640	1641	37.757999999999996
1640	1642	122.62700000000001
1640	1643	132.334
1644	1645	26.585
1644	1646	144.038
1647	1557	51.677
1647	1648	170.995
1649	1650	9.096
1651	1652	69.64
1651	1047	139.292
1651	1653	60.112
1654	1655	22.652
1654	1656	88.676
1654	1657	64.38300000000001
998	997	32.187
1657	1654	64.38300000000001
1658	663	8.988
1659	1660	12.652
1661	1662	21.623
1661	1663	12.262
313	1664	568.3969999999999
313	1665	1327.4540000000004
313	311	2318.9849999999997
1666	1534	39.102
1667	1668	29.825
1667	1032	34.21
1667	1669	179.87800000000001
1667	1670	48.69500000000001
1671	1672	10.936
1671	1673	45.615
1671	1209	51.888
1674	1675	50.114000000000004
1453	1452	1035.6439999999998
1453	1676	1855.6009999999999
1453	1677	591.494
1453	1678	325.78099999999995
1679	1680	15.460999999999999
1681	1682	24.649
1681	1683	477.21000000000004
1681	1684	149.38299999999998
1685	102	71.617
1685	1323	91.908
1685	1686	244.177
660	659	11.69
660	1687	7.951
660	1688	33.265
1689	1690	6.782
1691	1692	28.819
1693	187	604.901
1693	1694	2493.6220000000003
1693	1695	674.148
1696	1697	6.011
1696	1698	1041.734
1696	1699	464.2090000000001
1700	1701	50.364
1700	1702	73.12
1700	1703	38.466
1704	1705	10.658
1704	1706	2243.975
1704	1707	1200.112
1708	1709	178.558
1708	1710	73.27100000000002
1708	1711	251.343
1712	1713	6.278
1714	1715	8.462
1714	1716	10.787
1714	1490	36.614000000000004
1717	1718	110.653
1719	1720	8.784
1721	1722	336.07300000000004
1723	1724	180.731
1725	1726	51.983000000000004
1727	1728	70.784
1727	1728	164.987
1727	1729	7.196
271	1730	1729.3349999999998
271	1705	639.9200000000001
271	268	1289.437
1731	1400	31.214
1732	1733	435.953
1734	1735	9.369
1734	37	28.881
