775	777	18.788
688	778	47.976
779	780	29.034
781	782	24.119
781	783	11.386
784	785	192.26600000000002
784	786	343.23199999999997
787	788	12.759
787	789	9.655999999999999
790	791	27.959
790	792	227.085
762	766	25.26
762	749	33.367999999999995
762	763	37.682
218	630	53.715
218	216	1851.6519999999991
793	794	594.544
793	787	40.86599999999999
795	796	1055.2830000000001
795	797	35.32299999999999
798	799	107.701
798	800	11.061
763	801	39.778
802	803	59.169
802	804	609.448
805	392	21.15
806	762	43.894
806	749	57.509
797	807	1222.665
797	795	10.093
803	808	33.019
803	809	606.521
810	811	346.091
810	812	258.969
813	119	38.126
813	814	168.528
813	815	301.63200000000006
816	817	25.693
816	818	972.3630000000002
816	802	97.84299999999999
819	820	13.643
819	818	21.899
819	821	23.68
820	822	14.197
823	824	9144.607999999998
823	825	2131.0060000000003
823	826	2973.538
736	827	54.730999999999995
828	829	40.756
827	830	30.858
827	828	17.271
829	369	26.036
829	736	18.429000000000002
831	832	13.676
831	833	18.436999999999998
834	831	15.995000000000001
834	835	425.14599999999996
836	837	14.767
836	838	308.466
839	840	174.428
839	836	14.543999999999999
841	842	19.945
841	843	757.2429999999999
844	845	36.84
844	846	15.578
662	847	58.611999999999995
662	661	410.49600000000004
845	846	36.183
845	848	22.219
849	848	73.345
849	850	4662.3139999999985
851	852	35.867
851	853	18.229
854	855	139.663
854	856	737.0699999999999
854	857	154.06599999999997
858	859	76.128
858	860	66.646
853	31	21.127
861	862	17.793
861	863	177.184
757	864	2720.858
757	865	1055.9579999999999
757	755	4187.324999999998
863	866	101.459
863	867	910.4859999999994
868	869	14.109
868	870	89.645
871	872	26.450999999999997
873	874	364.305
873	875	77.464
876	877	30.717
876	492	13.572
878	858	70.37
878	860	27.560000000000002
879	880	702.562
879	188	28.006
881	882	21.115
866	883	21.133
866	884	44.366
866	867	244.229
507	881	31.238
885	886	2610.5450000000005
885	735	22.598
462	463	43.597
462	887	7603.761000000001
188	888	57.584
11	879	47.36899999999999
889	890	46.605
889	891	231.774
889	892	352.785
893	894	1846.291
893	895	14.279
896	897	10.286
896	898	57.044
896	709	192.54500000000002
12	10	96.16499999999999
12	899	475.942
12	706	557.785
900	901	18.738
900	902	725.902
352	437	26.987
352	401	75.334
904	905	959.2929999999998
904	906	118.63300000000001
907	908	375.89099999999996
909	910	1079.576
911	912	1049.6490000000001
911	50	57.059
911	913	23.145000000000003
914	915	385.128
914	916	51.586999999999996
917	918	1012.3000000000001
917	919	13.753
920	921	24.176000000000002
922	923	30.519
922	924	307.37
865	756	1794.207
865	925	4640.943999999999
865	757	1055.958
926	927	420.219
928	929	38.377
928	930	36.66
931	68	665.437
891	889	231.774
891	839	14.977999999999998
932	933	952.8610000000001
932	934	18.636
935	936	448.204
935	937	24.619
938	939	27.245
938	940	315.91700000000003
941	942	549.0019999999998
941	943	337.859
944	504	13.016
944	945	10.462
946	381	75.685
495	496	16.443
495	947	517.0610000000001
948	949	13.047
948	950	1558.3809999999999
949	951	88.11999999999999
952	948	12.989
952	949	11.440999999999999
953	944	30.491999999999997
954	955	12.615
954	953	9.909
177	956	404.128
177	20	22.806
957	958	6519.725999999997
957	959	26.715
960	961	246.85700000000003
962	963	20.954
962	964	39.369
962	965	53.150000000000006
966	967	90.032
966	530	381.35799999999995
968	484	18.62
968	969	23.276
968	970	24.487
586	592	44.834
971	972	1032.245
971	973	412.01700000000005
971	583	59.214
974	975	56.684000000000005
974	976	867.5520000000002
959	977	10.274000000000001
978	979	32.911
975	980	7.84
981	962	35.581
981	963	31.93
955	982	1402.2020000000002
955	953	11.666
983	984	131.775
983	985	114.31299999999999
986	259	508.03599999999994
986	261	18.532
965	983	102.719
934	986	6.784
987	988	33.531
987	989	292.251
921	990	4567.279000000001
921	991	38.33
992	585	26.45
992	586	17.021
594	992	40.768
722	721	91.477
722	993	118.451
722	994	37.152
995	996	784.86
995	997	21.82
998	999	31.598999999999997
979	1000	19.208
979	998	11.469
1002	1003	4.793
1002	1004	74.308
1005	1006	295.81399999999996
1005	1007	42.937000000000005
1008	1009	22.994
1008	1010	14.731
1003	1011	14.432
1003	1002	4.793
1003	1012	55.471000000000004
1013	1014	58.150000000000006
1013	1015	2272.896
1016	1017	193.093
1018	1019	3420.688999999999
1018	1020	49.273
4	3	3.368
4	1021	62.400000000000006
575	1022	16.002000000000002
575	573	2360.353
1023	1024	50.629
1023	1025	76.49
176	1026	36.480000000000004
176	4	57.014
1027	1028	37.043
1027	1029	30790.984000000008
1030	1031	476.73300000000006
1030	32	3514.1589999999997
1032	1033	60.634
1034	1035	14.06
1036	1037	290.243
1036	1038	52.019000000000005
32	658	528.8299999999999
32	1030	3514.1590000000006
32	30	2188.81
1039	1040	14.216000000000001
1039	1041	27.698999999999998
1040	1041	25.983
1040	1042	37.741
1040	1034	15.771
1043	1044	40.506
1043	1045	31.486
1046	1047	80.199
1046	1048	57.26
1049	1044	26.189
1049	1050	17.329
1051	1052	3368.795
1051	1049	21.75
1044	1043	40.506
1044	1053	20.235
1054	1055	745.266
1054	1047	804.2490000000001
1054	1056	8728.263999999992
1057	1058	278.157
1057	1059	38.619
408	1051	19.305
408	1049	19.555999999999997
1041	1040	25.983
1041	1060	2055.6150000000002
1061	1062	95.13400000000001
1061	1063	666.4739999999999
1061	1064	6454.674999999999
1065	371	95.96700000000001
1066	1067	434.51800000000003
1066	1068	426.47399999999993
1067	1059	234.937
1067	1058	130.24200000000002
1028	1027	37.043
1028	1069	29.342000000000002
1028	1070	36.112
1071	1007	297.469
1071	1006	10.116999999999999
769	1072	2226.2480000000005
769	768	790.2240000000002
769	1073	478.4149999999999
1074	1075	730.133
1074	1073	52.463
1076	1077	62.121
1076	1078	32.704
1062	1061	95.13400000000001
1062	925	3581.9060000000004
1062	1079	624.691
1080	1073	12.538
1080	1074	54.300000000000004
1080	1081	168.467
1078	1082	8.797999999999998
1083	1084	280.39300000000003
1085	1086	21.862
1075	1015	20.564
1075	1074	730.133
1087	1088	48.20399999999999
1056	1089	141.74399999999997
1056	1054	8728.264000000006
1090	1091	90.512
1090	1092	94.123
1093	1094	6396.454999999997
1093	1095	24.54
1096	1097	9.039
1098	727	18.906
1098	1099	13.528999999999998
1100	141	40.682
1100	142	32.384
1101	1102	25.619
1103	1104	17.299
1103	1105	295.51899999999995
1106	1107	14.943999999999999
809	1108	41.516
809	803	606.5210000000001
1109	1110	12.411
1109	1111	4034.857
1112	1113	15.01
1112	713	638.548
530	444	256.814
530	1114	138.07399999999998
1115	1116	32.543
1117	1118	45.721000000000004
1116	1119	25.329
1116	1117	14.215
1119	1117	26.016
1119	1120	330.481
1121	94	451.939
1121	1122	40.139
617	148	1805.4370000000001
617	1123	11222.164
617	1124	1395.616
1125	1126	32.553
1125	1127	57.403
1127	1125	57.403
1127	1128	46.236
1129	1130	49.775
1130	1131	38.637
1130	1132	25.757
1133	1134	18.018
99	98	372.112
99	1133	22.934
81	1135	39.845
81	82	16.683
81	1136	17.925
1137	1138	19.11
1137	1139	683.939
1140	1141	27.201
1140	1142	22.082
1143	1144	8.178
1144	1145	15.325
1144	1146	11.902999999999999
1147	1135	19.061
1147	1148	30.227
542	1149	19.357
542	1150	15.707999999999998
1151	1152	22.279
1153	1154	12.59
1153	1151	14.974
1155	1156	22.017
1155	1157	629.1859999999999
1146	494	17.583
1156	1159	31.365
1156	1160	422.72900000000004
956	1161	123.638
956	1162	396.96299999999997
1033	1163	18.96
1033	1164	15.834
1154	1151	15.498
1154	1165	781.1470000000003
1145	1146	12.056
1145	1166	764.906
1167	1168	84.148
1167	1169	1155.2860000000003
637	635	50.4
637	645	133.312
1170	1171	605.2929999999999
1159	1172	2747.1549999999997
1159	1173	13.335
1174	1175	37.457
1174	1176	266.72400000000005
1173	1177	28.164
1173	1178	18.125
1179	1180	18.204
1179	1181	43.223
1182	1183	8.134
1184	1185	83.56
1184	1186	906.9350000000002
786	250	13.655999999999999
1187	1188	6434.3769999999995
1163	1189	351.85400000000004
1163	1164	16.815
540	1190	31.797
1191	1192	131.87
1160	1193	216.66499999999996
1160	1156	422.7289999999999
1160	1194	87.207
1139	1195	75.562
1196	1197	61.795
1196	1198	206.415
1199	1179	381.037
1199	1200	839.756
1201	1202	16.544
1201	1203	11.053
1204	1205	57.316
1204	1206	562.464
1207	1208	252.41400000000002
1207	1209	10.908000000000001
1210	1194	131.219
1210	1193	65.678
1211	1212	25.834
1211	1213	81.845
1209	443	121.627
1209	1214	113.664
1215	1210	67.993
1215	1216	63.039
1217	1167	82.11000000000001
1217	1168	24.377000000000002
1218	1216	72.684
1218	1219	116.78200000000001
1220	1221	14.053
1220	1222	3.246
1223	1224	307.359
1223	1207	110.436
1225	1226	27.717000000000002
1225	1182	17.798000000000002
1168	1227	14.827
1228	1229	37.732
1228	255	9924.747000000001
1228	1230	37.126
1231	1232	43.609
1233	1211	23.927
1233	1234	4956.058
1205	1235	12.994
1205	649	351.586
1205	1223	270.048
1235	1236	144.15800000000002
1235	1205	12.994
1235	1204	54.760000000000005
1237	1238	17174.44300000001
1213	1212	82.893
1213	1239	590.185
1240	151	2211.4060000000004
1240	1219	136.444
1219	1218	116.78200000000001
1241	1242	331.74
1241	1243	27.411
1243	1244	50.681
1202	1203	18.369
1202	1245	103.152
1244	1246	22.369999999999997
1244	1247	18.031
1246	1248	529.114
1246	1247	24.095
1249	1250	60.53699999999999
1249	1251	240.92399999999998
1247	1252	54.67699999999999
905	1253	38.049
905	904	959.2930000000001
1254	1255	2341.1320000000005
1254	1256	62.669
378	377	19.676000000000002
378	1065	29.755
378	1257	16.855
1258	1259	1447.8659999999998
1258	1260	32.851
432	1261	13.068999999999999
1261	1262	18.382
1261	623	39.491
147	1263	38.321
1264	146	66.449
1264	147	16.311999999999998
1265	1266	53.333
1267	1268	964.8389999999998
1267	1269	236.2
1270	668	1.443
1271	1272	20.736
1271	1273	148.853
1272	174	45.812999999999995
1266	1274	12.741
1266	1123	289.95099999999996
1275	1273	17.223
1275	1276	13.789
1274	1277	42.94
1269	1267	239.164
1269	1278	2550.0550000000003
1214	1223	12.056000000000001
1214	1235	268.868
1279	1280	22.246000000000002
1281	1282	3.76
1281	1283	989.5209999999997
1284	1285	349.471
1284	166	157.329
1286	1264	40.010999999999996
1280	1287	15.309999999999999
1280	1288	19.191000000000003
1290	1291	36.413000000000004
1290	1251	723.167
1292	402	38.613
1292	400	143.17
772	1293	242.465
772	1294	18.45
1295	1296	40.532
1295	1297	684.0829999999999
1298	167	125.82699999999998
1299	1300	2.105
1301	1302	52.546
1301	1303	30.287
1287	1304	54.443000000000005
1296	1305	12.365
1285	402	148.293
1285	1306	143.39700000000002
1285	1284	349.471
167	1298	125.827
167	164	1657.7380000000003
167	1307	341.153
1308	1309	1283.784
1306	1310	13.758
1311	513	772.391
1311	1312	26.186
1313	1314	40.114
1315	1316	25.231
1315	1317	11.413
1294	1318	1579.2199999999998
1294	768	30.745
1319	1320	29.22
1319	1321	2120.0440000000003
1317	1064	24.934
1317	1315	11.413
1317	1322	15.363
1323	1320	27.056
1323	1319	20.195999999999998
1312	1323	194.415
1324	1325	14.703
1000	998	17.717
1000	1326	388.725
1327	1328	137.885
1327	1329	2175.1510000000003
1288	913	5266.297999999998
1288	1287	18.096
728	885	36.019999999999996
728	735	37.529
1330	1331	4220.529
1330	925	3479.0960000000014
1330	1329	228.289
1332	1333	22.587
1332	1334	35.368
999	978	18.352999999999998
999	1335	21.243000000000002
1335	1336	1130.186
1335	978	20.236
1337	1338	26.994
1337	1339	16.726
1340	1315	17.41
1340	1316	27.18
1339	1341	10.783
1322	1340	19.026999999999997
1322	1342	20.085
1343	1338	11.295
1343	1332	81.576
1343	1344	2724.9529999999995
1345	1346	24.273
1345	1347	17.524
1345	1348	20.826
1338	1343	11.295
1338	1339	28.201
1349	1350	64.77499999999999
1349	1351	138.388
1349	1352	133.663
560	1353	29.334
560	559	194.493
1351	1354	104.071
1351	1349	138.388
1350	1355	49.755
1350	1351	76.27
1350	1356	51.208
1350	1357	39.831
1357	1352	157.606
1357	1350	39.831
1358	1359	10.44
1358	1360	661.3720000000001
1361	1362	6678.902999999999
1361	1363	48.126000000000005
1092	1090	94.123
1092	1364	705.339
606	605	156.035
606	1366	33.591
1367	1368	467.92999999999995
1367	1368	499.47400000000005
1367	1369	815.8179999999999
1356	1370	22.878
1371	1372	9.561
1371	1373	493.79
1374	843	77.032
1375	1371	9.554
1375	1372	7.1979999999999995
1376	1377	15.484
1376	1378	1182.006
1342	1379	3982.185
1342	1340	18.656
1380	1381	18.967
1380	467	76.019
1382	1380	19.229
1382	1381	11.583
1383	1384	12.812
1383	1328	302.278
1381	1385	56.016999999999996
1386	1387	38.64
1386	1388	7373.751
1386	1389	33.478
1198	1390	618.419
1198	1391	376.172
1198	1196	206.415
1392	1271	20.077
1392	1272	11.624
1355	1350	49.755
1355	1356	82.32099999999998
1355	1354	129.084
1389	1393	10.093
1394	1395	1223.006
1394	1396	1794.1719999999998
1394	1397	4333.750000000002
720	718	537.4230000000001
720	1398	135.961
1399	1400	78.652
1399	1401	130.141
1387	1386	38.64
1387	1402	40.782
1387	1389	21.497
1403	1404	23.926
1403	1405	819.499
1393	1406	7.57
1393	1362	12.133
1407	1408	4.518
1362	1406	12.23
1362	1361	6678.9029999999975
1406	1409	10.053
1401	720	128.257
1409	1402	35.251999999999995
1409	1387	20.764
1410	49	24.427
1411	1412	12.440999999999999
1402	1387	40.782
1402	1413	112.461
1412	1414	20.561
1412	1415	17.718999999999998
1416	1417	28.961999999999996
1416	1418	12.402000000000001
1419	502	28.356
1419	1420	21.358
1413	1402	112.461
1413	1421	26.773
1365	1422	1593.9840000000002
1423	1424	1377.7119999999998
1423	1425	33.01
1426	1427	533.6329999999999
732	740	13.693999999999999
1428	1421	16.335
1428	1413	28.328000000000003
1425	1429	1053.0990000000002
1425	1423	77.312
1421	1430	31.161
1421	1413	26.773
1421	1431	21.938000000000002
1432	1433	319.532
1431	1434	56.863
1434	1435	19579.71600000001
1434	1428	64.55
1436	1437	775.0519999999999
1430	1421	31.161
1430	1431	33.599999999999994
1430	1438	9566.112999999992
1439	1440	32.445
1439	1129	24.609
1441	1442	37.85
1441	1443	322.206
1444	1445	19.621
1446	1432	29.961
1446	1447	88.08200000000001
1440	1448	8787.473
1440	1129	26.954
1132	1439	64.819
1449	1450	22.189
1449	1451	16.294
1452	1201	37.766
1453	1454	31.713
1455	1329	1569.7449999999997
1455	1456	2639.3679999999995
1455	1457	1308.5959999999998
1458	1444	19.965
1458	972	61.727000000000004
1459	1460	106.849
882	1461	29.331999999999997
1462	1463	6920.992
1462	1464	59.77100000000001
1465	1459	49.46300000000001
1465	1466	174.238
1467	1465	19.610999999999997
287	1468	990.3960000000001
287	275	15.108
1469	1470	1454.3600000000004
1469	658	10456.726999999995
1469	1471	8588.127000000008
1468	275	990.202
1468	1472	127.72399999999999
1461	507	19.107
1461	510	120.924
1473	1474	56.532
1460	1475	50.979
1460	1467	45.797
163	1476	10.576
163	161	471.384
1475	1477	62.248
1475	1478	64.00200000000001
1474	1479	21.28
1474	1480	15.396
1477	1481	111.20400000000001
943	387	166.883
943	941	337.85900000000004
1482	353	55.510999999999996
